trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
144:20251231,,0,20251231,144,18,16:54:26,16:54:26,0,60,0,Local Weekday,CT,1,70202,70212,16:54:00,16:54:00
144:20251231,,0,20251231,144,19,16:58:19,16:58:19,0,60,0,Local Weekday,CT,1,70212,70222,16:58:00,16:58:00
144:20251231,,0,20251231,144,20,17:01:40,17:01:40,0,60,0,Local Weekday,CT,1,70222,70232,17:01:00,17:01:00
144:20251231,,0,20251231,144,21,17:07:01,17:07:01,0,60,0,Local Weekday,CT,1,70232,70242,17:06:00,17:06:00
503:20251231,,0,20251231,503,1,06:22:00,06:22:00,0,0,0,Express,CT,0,,70261,06:22:00,06:22:00
503:20251231,,0,20251231,503,2,06:32:27,06:32:27,0,60,0,Express,CT,0,70261,70221,06:32:00,06:32:00
503:20251231,,0,20251231,503,3,06:38:57,06:38:57,0,60,0,Express,CT,0,70221,70211,06:36:00,06:36:00
503:20251231,,0,20251231,503,4,06:43:04,06:43:04,0,60,0,Express,CT,0,70211,70171,06:43:00,06:43:00
503:20251231,,0,20251231,503,5,06:49:24,06:49:24,0,60,0,Express,CT,0,70171,70141,06:49:00,06:49:00
503:20251231,,0,20251231,503,6,06:55:53,06:55:53,0,60,0,Express,CT,0,70141,70111,06:56:00,06:56:00
503:20251231,,0,20251231,503,7,06:59:28,06:59:28,0,60,0,Express,CT,0,70111,70091,06:59:00,06:59:00
503:20251231,,0,20251231,503,8,07:04:12,07:04:12,0,60,0,Express,CT,0,70091,70061,07:04:00,07:04:00
503:20251231,,0,20251231,503,9,07:08:59,07:08:59,0,60,0,Express,CT,0,70061,70041,07:09:00,07:09:00
503:20251231,,0,20251231,503,10,07:17:17,07:17:17,0,60,0,Express,CT,0,70041,70021,07:16:00,07:16:00
140:20251231,,0,20251231,140,1,14:55:00,14:55:00,0,0,0,Local Weekday,CT,1,,70012,14:55:00,14:55:00
140:20251231,,0,20251231,140,2,15:00:00,15:00:00,0,60,0,Local Weekday,CT,1,70012,70022,15:00:00,15:00:00
140:20251231,,0,20251231,140,3,15:03:54,15:03:54,0,60,0,Local Weekday,CT,1,70022,70032,15:04:00,15:04:00
140:20251231,,0,20251231,140,4,15:09:36,15:09:36,0,60,0,Local Weekday,CT,1,70032,70042,15:10:00,15:10:00
140:20251231,,0,20251231,140,5,15:12:27,15:12:27,0,60,0,Local Weekday,CT,1,70042,70052,15:13:00,15:13:00
140:20251231,,0,20251231,140,6,15:15:42,15:15:42,0,60,0,Local Weekday,CT,1,70052,70062,15:16:00,15:16:00
140:20251231,,0,20251231,140,7,15:19:40,15:19:40,0,60,0,Local Weekday,CT,1,70062,70082,15:20:00,15:20:00
140:20251231,,0,20251231,140,8,15:22:28,15:22:28,0,60,0,Local Weekday,CT,1,70082,70092,15:23:00,15:23:00
140:20251231,,0,20251231,140,9,15:25:32,15:25:32,0,60,0,Local Weekday,CT,1,70092,70102,15:25:00,15:25:00
140:20251231,,0,20251231,140,10,15:27:47,15:27:47,0,60,0,Local Weekday,CT,1,70102,70112,15:27:00,15:27:00
140:20251231,,0,20251231,140,11,15:30:10,15:30:10,0,60,0,Local Weekday,CT,1,70112,70122,15:31:00,15:31:00
140:20251231,,0,20251231,140,12,15:35:51,15:35:51,0,60,0,Local Weekday,CT,1,70122,70132,15:33:00,15:33:00
140:20251231,,0,20251231,140,13,15:36:01,15:36:01,0,60,0,Local Weekday,CT,1,70132,70142,15:37:00,15:37:00
140:20251231,,0,20251231,140,14,15:40:19,15:40:19,0,60,0,Local Weekday,CT,1,70142,70162,15:41:00,15:41:00
140:20251231,,0,20251231,140,15,15:43:54,15:43:54,0,60,0,Local Weekday,CT,1,70162,70172,15:44:00,15:44:00
140:20251231,,0,20251231,140,16,15:46:44,15:46:44,0,60,0,Local Weekday,CT,1,70172,70192,15:47:00,15:47:00
140:20251231,,0,20251231,140,17,15:50:06,15:50:06,0,60,0,Local Weekday,CT,1,70192,70202,15:51:00,15:51:00
140:20251231,,0,20251231,140,18,15:53:29,15:53:29,0,60,0,Local Weekday,CT,1,70202,70212,15:54:00,15:54:00
140:20251231,,0,20251231,140,19,15:57:12,15:57:12,0,60,0,Local Weekday,CT,1,70212,70222,15:58:00,15:58:00
140:20251231,,0,20251231,140,20,16:00:30,16:00:30,0,60,0,Local Weekday,CT,1,70222,70232,16:01:00,16:01:00
140:20251231,,0,20251231,140,21,16:05:47,16:05:47,0,60,0,Local Weekday,CT,1,70232,70242,16:06:00,16:06:00
140:20251231,,0,20251231,140,22,16:09:22,16:09:22,0,60,0,Local Weekday,CT,1,70242,70252,16:08:00,16:08:00
135:20251231,,0,20251231,135,1,13:28:00,13:28:00,0,0,0,Local Weekday,CT,0,,70261,13:28:00,13:28:00
135:20251231,,0,20251231,135,2,13:33:28,13:33:28,0,60,0,Local Weekday,CT,0,70261,70241,13:34:00,13:34:00
135:20251231,,0,20251231,135,3,13:38:48,13:38:48,0,60,0,Local Weekday,CT,0,70241,70231,13:39:00,13:39:00
135:20251231,,0,20251231,135,4,13:42:07,13:42:07,0,60,0,Local Weekday,CT,0,70231,70221,13:42:00,13:42:00
135:20251231,,0,20251231,135,5,13:47:56,13:47:56,0,60,0,Local Weekday,CT,0,70221,70211,13:46:00,13:46:00
135:20251231,,0,20251231,135,6,13:49:31,13:49:31,0,60,0,Local Weekday,CT,0,70211,70201,13:49:00,13:49:00
135:20251231,,0,20251231,135,7,13:52:50,13:52:50,0,60,0,Local Weekday,CT,0,70201,70191,13:52:00,13:52:00
135:20251231,,0,20251231,135,8,13:59:15,13:59:15,0,60,0,Local Weekday,CT,0,70191,70171,13:55:00,13:55:00
135:20251231,,0,20251231,135,9,14:02:32,14:02:32,0,60,0,Local Weekday,CT,0,70171,70161,13:58:00,13:58:00
135:20251231,,0,20251231,135,10,14:07:41,14:07:41,0,60,0,Local Weekday,CT,0,70161,70141,14:03:00,14:03:00
135:20251231,,0,20251231,135,11,14:10:54,14:10:54,0,60,0,Local Weekday,CT,0,70141,70131,14:07:00,14:07:00
135:20251231,,0,20251231,135,12,14:13:25,14:13:25,0,60,0,Local Weekday,CT,0,70131,70121,14:09:00,14:09:00
135:20251231,,0,20251231,135,13,14:17:18,14:17:18,0,60,0,Local Weekday,CT,0,70121,70111,14:12:00,14:12:00
135:20251231,,0,20251231,135,14,14:19:59,14:19:59,0,60,0,Local Weekday,CT,0,70111,70101,14:15:00,14:15:00
135:20251231,,0,20251231,135,15,14:22:22,14:22:22,0,60,0,Local Weekday,CT,0,70101,70091,14:17:00,14:17:00
135:20251231,,0,20251231,135,16,14:28:03,14:28:03,0,60,0,Local Weekday,CT,0,70091,70081,14:20:00,14:20:00
135:20251231,,0,20251231,135,17,14:28:45,14:28:45,0,60,0,Local Weekday,CT,0,70081,70061,14:24:00,14:24:00
135:20251231,,0,20251231,135,18,14:32:37,14:32:37,0,60,0,Local Weekday,CT,0,70061,70051,14:27:00,14:27:00
135:20251231,,0,20251231,135,19,14:36:01,14:36:01,0,60,0,Local Weekday,CT,0,70051,70041,14:30:00,14:30:00
135:20251231,,0,20251231,135,20,14:41:09,14:41:09,0,60,0,Local Weekday,CT,0,70041,70031,14:35:00,14:35:00
135:20251231,,0,20251231,135,21,14:45:50,14:45:50,0,60,0,Local Weekday,CT,0,70031,70021,14:40:00,14:40:00
114:20251231,,0,20251231,114,1,08:25:00,08:25:00,0,0,0,Local Weekday,CT,1,,70012,08:25:00,08:25:00
114:20251231,,0,20251231,114,2,08:30:18,08:30:18,0,60,0,Local Weekday,CT,1,70012,70022,08:30:00,08:30:00
114:20251231,,0,20251231,114,3,08:34:02,08:34:02,0,60,0,Local Weekday,CT,1,70022,70032,08:34:00,08:34:00
114:20251231,,0,20251231,114,4,08:39:18,08:39:18,0,60,0,Local Weekday,CT,1,70032,70042,08:40:00,08:40:00
114:20251231,,0,20251231,114,5,08:43:37,08:43:37,0,60,0,Local Weekday,CT,1,70042,70052,08:43:00,08:43:00
114:20251231,,0,20251231,114,6,09:45:57,09:45:57,0,60,0,Local Weekday,CT,1,70052,70062,08:46:00,08:46:00
114:20251231,,0,20251231,114,7,09:50:07,09:50:07,0,60,0,Local Weekday,CT,1,70062,70082,08:50:00,08:50:00
114:20251231,,0,20251231,114,8,09:52:11,09:52:11,0,60,0,Local Weekday,CT,1,70082,70092,08:53:00,08:53:00
114:20251231,,0,20251231,114,9,09:54:17,09:54:17,0,60,0,Local Weekday,CT,1,70092,70102,08:55:00,08:55:00
114:20251231,,0,20251231,114,10,09:55:48,09:55:48,0,60,0,Local Weekday,CT,1,70102,70112,08:57:00,08:57:00
114:20251231,,0,20251231,114,11,09:58:18,09:58:18,0,60,0,Local Weekday,CT,1,70112,70122,09:01:00,09:01:00
114:20251231,,0,20251231,114,12,10:00:16,10:00:16,0,60,0,Local Weekday,CT,1,70122,70132,09:03:00,09:03:00
114:20251231,,0,20251231,114,13,10:03:02,10:03:02,0,60,0,Local Weekday,CT,1,70132,70142,09:07:00,09:07:00
114:20251231,,0,20251231,114,14,10:07:01,10:07:01,0,60,0,Local Weekday,CT,1,70142,70162,09:11:00,09:11:00
114:20251231,,0,20251231,114,15,10:09:06,10:09:06,0,60,0,Local Weekday,CT,1,70162,70172,09:14:00,09:14:00
114:20251231,,0,20251231,114,16,10:12:01,10:12:01,0,60,0,Local Weekday,CT,1,70172,70192,09:17:00,09:17:00
114:20251231,,0,20251231,114,17,10:15:01,10:15:01,0,60,0,Local Weekday,CT,1,70192,70202,09:21:00,09:21:00
114:20251231,,0,20251231,114,18,10:17:35,10:17:35,0,60,0,Local Weekday,CT,1,70202,70212,09:24:00,09:24:00
114:20251231,,0,20251231,114,19,10:21:02,10:21:02,0,60,0,Local Weekday,CT,1,70212,70222,09:28:00,09:28:00
114:20251231,,0,20251231,114,20,10:23:49,10:23:49,0,60,0,Local Weekday,CT,1,70222,70232,09:31:00,09:31:00
114:20251231,,0,20251231,114,21,10:28:06,10:28:06,0,60,0,Local Weekday,CT,1,70232,70242,09:36:00,09:36:00
115:20251231,,0,20251231,115,1,08:28:00,08:28:00,0,0,0,Local Weekday,CT,0,,70261,08:28:00,08:28:00
115:20251231,,0,20251231,115,2,08:33:40,08:33:40,0,60,0,Local Weekday,CT,0,70261,70241,08:34:00,08:34:00
115:20251231,,0,20251231,115,3,08:38:37,08:38:37,0,60,0,Local Weekday,CT,0,70241,70231,08:39:00,08:39:00
115:20251231,,0,20251231,115,4,08:42:11,08:42:11,0,60,0,Local Weekday,CT,0,70231,70221,08:42:00,08:42:00
115:20251231,,0,20251231,115,5,08:46:19,08:46:19,0,60,0,Local Weekday,CT,0,70221,70211,08:46:00,08:46:00
115:20251231,,0,20251231,115,6,08:49:15,08:49:15,0,60,0,Local Weekday,CT,0,70211,70201,08:49:00,08:49:00
115:20251231,,0,20251231,115,7,08:52:22,08:52:22,0,60,0,Local Weekday,CT,0,70201,70191,08:52:00,08:52:00
115:20251231,,0,20251231,115,8,08:55:30,08:55:30,0,60,0,Local Weekday,CT,0,70191,70171,08:55:00,08:55:00
115:20251231,,0,20251231,115,9,08:58:25,08:58:25,0,60,0,Local Weekday,CT,0,70171,70161,08:58:00,08:58:00
115:20251231,,0,20251231,115,10,09:03:06,09:03:06,0,60,0,Local Weekday,CT,0,70161,70141,09:03:00,09:03:00
115:20251231,,0,20251231,115,11,09:06:21,09:06:21,0,60,0,Local Weekday,CT,0,70141,70131,09:07:00,09:07:00
115:20251231,,0,20251231,115,12,09:09:02,09:09:02,0,60,0,Local Weekday,CT,0,70131,70121,09:09:00,09:09:00
115:20251231,,0,20251231,115,13,09:12:23,09:12:23,0,60,0,Local Weekday,CT,0,70121,70111,09:12:00,09:12:00
115:20251231,,0,20251231,115,14,09:14:54,09:14:54,0,60,0,Local Weekday,CT,0,70111,70101,09:15:00,09:15:00
115:20251231,,0,20251231,115,15,09:17:15,09:17:15,0,60,0,Local Weekday,CT,0,70101,70091,09:17:00,09:17:00
115:20251231,,0,20251231,115,16,09:20:09,09:20:09,0,60,0,Local Weekday,CT,0,70091,70081,09:20:00,09:20:00
115:20251231,,0,20251231,115,17,09:23:58,09:23:58,0,60,0,Local Weekday,CT,0,70081,70061,09:24:00,09:24:00
115:20251231,,0,20251231,115,18,09:27:16,09:27:16,0,60,0,Local Weekday,CT,0,70061,70051,09:27:00,09:27:00
115:20251231,,0,20251231,115,19,09:30:30,09:30:30,0,60,0,Local Weekday,CT,0,70051,70041,09:30:00,09:30:00
115:20251231,,0,20251231,115,20,09:36:06,09:36:06,0,60,0,Local Weekday,CT,0,70041,70031,09:35:00,09:35:00
115:20251231,,0,20251231,115,21,09:40:43,09:40:43,0,60,0,Local Weekday,CT,0,70031,70021,09:40:00,09:40:00
404:20251231,,0,20251231,404,1,06:48:00,06:48:00,0,0,0,Limited,CT,1,,70012,06:48:00,06:48:00
404:20251231,,0,20251231,404,2,06:54:29,06:54:29,0,60,0,Limited,CT,1,70012,70022,06:53:00,06:53:00
404:20251231,,0,20251231,404,3,07:02:44,07:02:44,0,60,0,Limited,CT,1,70022,70042,07:01:00,07:01:00
404:20251231,,0,20251231,404,4,07:06:53,07:06:53,0,60,0,Limited,CT,1,70042,70062,07:07:00,07:07:00
404:20251231,,0,20251231,404,5,07:11:35,07:11:35,0,60,0,Limited,CT,1,70062,70092,07:12:00,07:12:00
404:20251231,,0,20251231,404,6,07:15:44,07:15:44,0,60,0,Limited,CT,1,70092,70112,07:15:00,07:15:00
404:20251231,,0,20251231,404,7,07:21:20,07:21:20,0,60,0,Limited,CT,1,70112,70142,07:22:00,07:22:00
404:20251231,,0,20251231,404,8,07:25:33,07:25:33,0,60,0,Limited,CT,1,70142,70162,07:26:00,07:26:00
404:20251231,,0,20251231,404,9,07:28:54,07:28:54,0,60,0,Limited,CT,1,70162,70172,07:29:00,07:29:00
404:20251231,,0,20251231,404,10,07:32:01,07:32:01,0,60,0,Limited,CT,1,70172,70192,07:32:00,07:32:00
404:20251231,,0,20251231,404,11,07:35:31,07:35:31,0,60,0,Limited,CT,1,70192,70202,07:36:00,07:36:00
404:20251231,,0,20251231,404,12,07:39:03,07:39:03,0,60,0,Limited,CT,1,70202,70212,07:39:00,07:39:00
404:20251231,,0,20251231,404,13,07:43:06,07:43:06,0,60,0,Limited,CT,1,70212,70222,07:43:00,07:43:00
404:20251231,,0,20251231,404,14,07:46:44,07:46:44,0,60,0,Limited,CT,1,70222,70232,07:46:00,07:46:00
404:20251231,,0,20251231,404,15,07:51:41,07:51:41,0,60,0,Limited,CT,1,70232,70242,07:51:00,07:51:00
113:20251231,,0,20251231,113,1,07:53:00,07:53:00,0,0,0,Local Weekday,CT,0,,70261,07:53:00,07:53:00
113:20251231,,0,20251231,113,2,08:00:30,08:00:30,0,60,0,Local Weekday,CT,0,70261,70251,08:01:00,08:01:00
113:20251231,,0,20251231,113,3,08:03:00,08:03:00,0,60,0,Local Weekday,CT,0,70251,70241,08:04:00,08:04:00
113:20251231,,0,20251231,113,4,08:08:06,08:08:06,0,60,0,Local Weekday,CT,0,70241,70231,08:09:00,08:09:00
113:20251231,,0,20251231,113,5,08:12:00,08:12:00,0,60,0,Local Weekday,CT,0,70231,70221,08:12:00,08:12:00
113:20251231,,0,20251231,113,6,08:15:50,08:15:50,0,60,0,Local Weekday,CT,0,70221,70211,08:16:00,08:16:00
113:20251231,,0,20251231,113,7,08:19:05,08:19:05,0,60,0,Local Weekday,CT,0,70211,70201,08:19:00,08:19:00
113:20251231,,0,20251231,113,8,08:22:10,08:22:10,0,60,0,Local Weekday,CT,0,70201,70191,08:22:00,08:22:00
113:20251231,,0,20251231,113,9,08:25:07,08:25:07,0,60,0,Local Weekday,CT,0,70191,70171,08:25:00,08:25:00
113:20251231,,0,20251231,113,10,08:27:26,08:27:26,0,60,0,Local Weekday,CT,0,70171,70161,08:28:00,08:28:00
113:20251231,,0,20251231,113,11,08:33:00,08:33:00,0,60,0,Local Weekday,CT,0,70161,70141,08:34:00,08:34:00
113:20251231,,0,20251231,113,12,08:36:43,08:36:43,0,60,0,Local Weekday,CT,0,70141,70131,08:37:00,08:37:00
113:20251231,,0,20251231,113,13,08:39:14,08:39:14,0,60,0,Local Weekday,CT,0,70131,70121,08:39:00,08:39:00
113:20251231,,0,20251231,113,14,08:42:09,08:42:09,0,60,0,Local Weekday,CT,0,70121,70111,08:43:00,08:43:00
113:20251231,,0,20251231,113,15,08:44:50,08:44:50,0,60,0,Local Weekday,CT,0,70111,70101,08:45:00,08:45:00
113:20251231,,0,20251231,113,16,08:47:14,08:47:14,0,60,0,Local Weekday,CT,0,70101,70091,08:47:00,08:47:00
113:20251231,,0,20251231,113,17,08:52:27,08:52:27,0,60,0,Local Weekday,CT,0,70091,70081,08:50:00,08:50:00
113:20251231,,0,20251231,113,18,08:54:30,08:54:30,0,60,0,Local Weekday,CT,0,70081,70061,08:54:00,08:54:00
113:20251231,,0,20251231,113,19,08:57:50,08:57:50,0,60,0,Local Weekday,CT,0,70061,70051,08:57:00,08:57:00
113:20251231,,0,20251231,113,20,09:00:37,09:00:37,0,60,0,Local Weekday,CT,0,70051,70041,09:00:00,09:00:00
113:20251231,,0,20251231,113,21,09:06:00,09:06:00,0,60,0,Local Weekday,CT,0,70041,70031,09:05:00,09:05:00
113:20251231,,0,20251231,113,22,09:10:53,09:10:53,0,60,0,Local Weekday,CT,0,70031,70021,09:10:00,09:10:00
120:20251231,,0,20251231,120,1,09:55:00,09:55:00,0,0,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
120:20251231,,0,20251231,120,2,09:59:30,09:59:30,0,60,0,Local Weekday,CT,1,70012,70022,10:00:00,10:00:00
120:20251231,,0,20251231,120,3,10:03:54,10:03:54,0,60,0,Local Weekday,CT,1,70022,70032,10:04:00,10:04:00
120:20251231,,0,20251231,120,4,10:09:24,10:09:24,0,60,0,Local Weekday,CT,1,70032,70042,10:10:00,10:10:00
120:20251231,,0,20251231,120,5,10:12:17,10:12:17,0,60,0,Local Weekday,CT,1,70042,70052,10:13:00,10:13:00
120:20251231,,0,20251231,120,6,10:16:35,10:16:35,0,60,0,Local Weekday,CT,1,70052,70062,10:16:00,10:16:00
120:20251231,,0,20251231,120,7,10:23:22,10:23:22,0,60,0,Local Weekday,CT,1,70062,70082,10:20:00,10:20:00
120:20251231,,0,20251231,120,8,10:23:19,10:23:19,0,60,0,Local Weekday,CT,1,70082,70092,10:23:00,10:23:00
120:20251231,,0,20251231,120,9,10:26:10,10:26:10,0,60,0,Local Weekday,CT,1,70092,70102,10:25:00,10:25:00
120:20251231,,0,20251231,120,10,10:28:40,10:28:40,0,60,0,Local Weekday,CT,1,70102,70112,10:27:00,10:27:00
120:20251231,,0,20251231,120,11,10:30:53,10:30:53,0,60,0,Local Weekday,CT,1,70112,70122,10:31:00,10:31:00
120:20251231,,0,20251231,120,12,10:38:13,10:38:13,0,60,0,Local Weekday,CT,1,70122,70132,10:33:00,10:33:00
120:20251231,,0,20251231,120,13,10:37:04,10:37:04,0,60,0,Local Weekday,CT,1,70132,70142,10:37:00,10:37:00
120:20251231,,0,20251231,120,14,10:40:19,10:40:19,0,60,0,Local Weekday,CT,1,70142,70162,10:41:00,10:41:00
120:20251231,,0,20251231,120,15,10:43:54,10:43:54,0,60,0,Local Weekday,CT,1,70162,70172,10:44:00,10:44:00
120:20251231,,0,20251231,120,16,10:46:36,10:46:36,0,60,0,Local Weekday,CT,1,70172,70192,10:47:00,10:47:00
120:20251231,,0,20251231,120,17,10:50:06,10:50:06,0,60,0,Local Weekday,CT,1,70192,70202,10:51:00,10:51:00
120:20251231,,0,20251231,120,18,10:54:04,10:54:04,0,60,0,Local Weekday,CT,1,70202,70212,10:54:00,10:54:00
120:20251231,,0,20251231,120,19,10:57:13,10:57:13,0,60,0,Local Weekday,CT,1,70212,70222,10:58:00,10:58:00
120:20251231,,0,20251231,120,20,11:00:58,11:00:58,0,60,0,Local Weekday,CT,1,70222,70232,11:01:00,11:01:00
120:20251231,,0,20251231,120,21,11:05:57,11:05:57,0,60,0,Local Weekday,CT,1,70232,70242,11:06:00,11:06:00
104:20251231,,0,20251231,104,1,05:30:00,05:30:00,0,0,0,Local Weekday,CT,1,,70012,05:30:00,05:30:00
104:20251231,,0,20251231,104,2,05:34:30,05:34:30,0,60,0,Local Weekday,CT,1,70012,70022,05:35:00,05:35:00
104:20251231,,0,20251231,104,3,05:38:54,05:38:54,0,60,0,Local Weekday,CT,1,70022,70032,05:39:00,05:39:00
