trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
511:20250930,,0,20250930,511,1,08:22:00,08:22:00,0,0,0,Express,CT,0,,70261,08:22:00,08:22:00
511:20250930,,0,20250930,511,2,08:33:08,08:33:08,0,60,0,Express,CT,0,70261,70221,08:32:00,08:32:00
511:20250930,,0,20250930,511,3,08:37:14,08:37:14,0,60,0,Express,CT,0,70221,70211,08:36:00,08:36:00
511:20250930,,0,20250930,511,4,08:43:49,08:43:49,0,60,0,Express,CT,0,70211,70171,08:43:00,08:43:00
511:20250930,,0,20250930,511,5,08:50:21,08:50:21,0,60,0,Express,CT,0,70171,70141,08:49:00,08:49:00
511:20250930,,0,20250930,511,6,08:56:32,08:56:32,0,60,0,Express,CT,0,70141,70111,08:56:00,08:56:00
511:20250930,,0,20250930,511,7,09:00:21,09:00:21,0,60,0,Express,CT,0,70111,70091,08:59:00,08:59:00
511:20250930,,0,20250930,511,8,09:06:40,09:06:40,0,60,0,Express,CT,0,70091,70061,09:04:00,09:04:00
511:20250930,,0,20250930,511,9,09:12:10,09:12:10,0,60,0,Express,CT,0,70061,70041,09:09:00,09:09:00
511:20250930,,0,20250930,511,10,09:20:31,09:20:31,0,60,0,Express,CT,0,70041,70021,09:16:00,09:16:00
117:20250930,,0,20250930,117,1,08:58:00,08:58:00,0,0,0,Local Weekday,CT,0,,70261,08:58:00,08:58:00
117:20250930,,0,20250930,117,2,09:04:32,09:04:32,0,60,0,Local Weekday,CT,0,70261,70241,09:04:00,09:04:00
117:20250930,,0,20250930,117,3,09:09:39,09:09:39,0,60,0,Local Weekday,CT,0,70241,70231,09:09:00,09:09:00
117:20250930,,0,20250930,117,4,09:13:17,09:13:17,0,60,0,Local Weekday,CT,0,70231,70221,09:12:00,09:12:00
117:20250930,,0,20250930,117,5,09:17:13,09:17:13,0,60,0,Local Weekday,CT,0,70221,70211,09:16:00,09:16:00
117:20250930,,0,20250930,117,6,09:20:30,09:20:30,0,60,0,Local Weekday,CT,0,70211,70201,09:19:00,09:19:00
117:20250930,,0,20250930,117,7,09:23:52,09:23:52,0,60,0,Local Weekday,CT,0,70201,70191,09:22:00,09:22:00
117:20250930,,0,20250930,117,8,09:26:27,09:26:27,0,60,0,Local Weekday,CT,0,70191,70171,09:25:00,09:25:00
117:20250930,,0,20250930,117,9,09:28:55,09:28:55,0,60,0,Local Weekday,CT,0,70171,70161,09:28:00,09:28:00
117:20250930,,0,20250930,117,10,09:34:09,09:34:09,0,60,0,Local Weekday,CT,0,70161,70141,09:33:00,09:33:00
117:20250930,,0,20250930,117,11,09:37:51,09:37:51,0,60,0,Local Weekday,CT,0,70141,70131,09:37:00,09:37:00
117:20250930,,0,20250930,117,12,09:41:27,09:41:27,0,60,0,Local Weekday,CT,0,70131,70121,09:39:00,09:39:00
117:20250930,,0,20250930,117,13,09:44:51,09:44:51,0,60,0,Local Weekday,CT,0,70121,70111,09:42:00,09:42:00
117:20250930,,0,20250930,117,14,09:46:40,09:46:40,0,60,0,Local Weekday,CT,0,70111,70101,09:45:00,09:45:00
117:20250930,,0,20250930,117,15,09:49:33,09:49:33,0,60,0,Local Weekday,CT,0,70101,70091,09:47:00,09:47:00
117:20250930,,0,20250930,117,16,09:55:18,09:55:18,0,60,0,Local Weekday,CT,0,70091,70081,09:50:00,09:50:00
117:20250930,,0,20250930,117,17,09:57:06,09:57:06,0,60,0,Local Weekday,CT,0,70081,70061,09:54:00,09:54:00
117:20250930,,0,20250930,117,18,10:00:31,10:00:31,0,60,0,Local Weekday,CT,0,70061,70051,09:57:00,09:57:00
117:20250930,,0,20250930,117,19,10:03:16,10:03:16,0,60,0,Local Weekday,CT,0,70051,70041,10:00:00,10:00:00
117:20250930,,0,20250930,117,20,10:09:03,10:09:03,0,60,0,Local Weekday,CT,0,70041,70031,10:05:00,10:05:00
117:20250930,,0,20250930,117,21,10:13:57,10:13:57,0,60,0,Local Weekday,CT,0,70031,70021,10:10:00,10:10:00
503:20250930,,0,20250930,503,1,06:22:00,06:22:00,0,0,0,Express,CT,0,,70261,06:22:00,06:22:00
503:20250930,,0,20250930,503,2,06:31:59,06:31:59,0,60,0,Express,CT,0,70261,70221,06:32:00,06:32:00
503:20250930,,0,20250930,503,3,06:35:52,06:35:52,0,60,0,Express,CT,0,70221,70211,06:36:00,06:36:00
503:20250930,,0,20250930,503,4,06:42:18,06:42:18,0,60,0,Express,CT,0,70211,70171,06:43:00,06:43:00
503:20250930,,0,20250930,503,5,06:48:48,06:48:48,0,60,0,Express,CT,0,70171,70141,06:49:00,06:49:00
503:20250930,,0,20250930,503,6,06:55:08,06:55:08,0,60,0,Express,CT,0,70141,70111,06:56:00,06:56:00
503:20250930,,0,20250930,503,7,06:58:30,06:58:30,0,60,0,Express,CT,0,70111,70091,06:59:00,06:59:00
503:20250930,,0,20250930,503,8,07:05:45,07:05:45,0,60,0,Express,CT,0,70091,70061,07:04:00,07:04:00
503:20250930,,0,20250930,503,9,07:10:35,07:10:35,0,60,0,Express,CT,0,70061,70041,07:09:00,07:09:00
416:20250930,,0,20250930,416,1,15:48:00,15:48:00,0,0,0,Limited,CT,1,,70012,15:48:00,15:48:00
416:20250930,,0,20250930,416,2,15:53:42,15:53:42,0,60,0,Limited,CT,1,70012,70022,15:53:00,15:53:00
416:20250930,,0,20250930,416,3,16:01:08,16:01:08,0,60,0,Limited,CT,1,70022,70042,16:01:00,16:01:00
416:20250930,,0,20250930,416,4,16:06:18,16:06:18,0,60,0,Limited,CT,1,70042,70062,16:07:00,16:07:00
416:20250930,,0,20250930,416,5,16:11:59,16:11:59,0,60,0,Limited,CT,1,70062,70092,16:12:00,16:12:00
416:20250930,,0,20250930,416,6,16:15:23,16:15:23,0,60,0,Limited,CT,1,70092,70112,16:15:00,16:15:00
416:20250930,,0,20250930,416,7,16:21:00,16:21:00,0,60,0,Limited,CT,1,70112,70142,16:22:00,16:22:00
416:20250930,,0,20250930,416,8,16:26:01,16:26:01,0,60,0,Limited,CT,1,70142,70162,16:26:00,16:26:00
416:20250930,,0,20250930,416,9,16:28:54,16:28:54,0,60,0,Limited,CT,1,70162,70172,16:29:00,16:29:00
416:20250930,,0,20250930,416,10,16:31:59,16:31:59,0,60,0,Limited,CT,1,70172,70192,16:32:00,16:32:00
416:20250930,,0,20250930,416,11,16:35:21,16:35:21,0,60,0,Limited,CT,1,70192,70202,16:36:00,16:36:00
416:20250930,,0,20250930,416,12,16:39:24,16:39:24,0,60,0,Limited,CT,1,70202,70212,16:39:00,16:39:00
416:20250930,,0,20250930,416,13,16:42:58,16:42:58,0,60,0,Limited,CT,1,70212,70222,16:43:00,16:43:00
416:20250930,,0,20250930,416,14,16:46:33,16:46:33,0,60,0,Limited,CT,1,70222,70232,16:46:00,16:46:00
416:20250930,,0,20250930,416,15,16:51:05,16:51:05,0,60,0,Limited,CT,1,70232,70242,16:51:00,16:51:00
519:20250930,,0,20250930,519,1,16:22:00,16:22:00,0,0,0,Express,CT,0,,70261,16:22:00,16:22:00
519:20250930,,0,20250930,519,2,16:32:25,16:32:25,0,60,0,Express,CT,0,70261,70221,16:32:00,16:32:00
519:20250930,,0,20250930,519,3,16:36:24,16:36:24,0,60,0,Express,CT,0,70221,70211,16:36:00,16:36:00
519:20250930,,0,20250930,519,4,16:42:44,16:42:44,0,60,0,Express,CT,0,70211,70171,16:43:00,16:43:00
519:20250930,,0,20250930,519,5,16:48:48,16:48:48,0,60,0,Express,CT,0,70171,70141,16:49:00,16:49:00
519:20250930,,0,20250930,519,6,16:55:30,16:55:30,0,60,0,Express,CT,0,70141,70111,16:56:00,16:56:00
519:20250930,,0,20250930,519,7,16:58:44,16:58:44,0,60,0,Express,CT,0,70111,70091,16:59:00,16:59:00
519:20250930,,0,20250930,519,8,17:11:19,17:11:19,0,60,0,Express,CT,0,70091,70061,17:04:00,17:04:00
519:20250930,,0,20250930,519,9,17:16:29,17:16:29,0,60,0,Express,CT,0,70061,70041,17:09:00,17:09:00
519:20250930,,0,20250930,519,10,17:24:30,17:24:30,0,60,0,Express,CT,0,70041,70021,17:16:00,17:16:00
150:20250930,,0,20250930,150,1,17:25:00,17:25:00,0,0,0,Local Weekday,CT,1,,70012,17:25:00,17:25:00
150:20250930,,0,20250930,150,2,17:30:29,17:30:29,0,60,0,Local Weekday,CT,1,70012,70022,17:30:00,17:30:00
150:20250930,,0,20250930,150,3,17:34:44,17:34:44,0,60,0,Local Weekday,CT,1,70022,70032,17:34:00,17:34:00
150:20250930,,0,20250930,150,4,17:39:46,17:39:46,0,60,0,Local Weekday,CT,1,70032,70042,17:40:00,17:40:00
150:20250930,,0,20250930,150,5,17:43:12,17:43:12,0,60,0,Local Weekday,CT,1,70042,70052,17:43:00,17:43:00
150:20250930,,0,20250930,150,6,17:46:28,17:46:28,0,60,0,Local Weekday,CT,1,70052,70062,17:46:00,17:46:00
150:20250930,,0,20250930,150,7,17:50:19,17:50:19,0,60,0,Local Weekday,CT,1,70062,70082,17:50:00,17:50:00
150:20250930,,0,20250930,150,8,17:52:00,17:52:00,0,60,0,Local Weekday,CT,1,70082,70092,17:53:00,17:53:00
150:20250930,,0,20250930,150,9,17:56:15,17:56:15,0,60,0,Local Weekday,CT,1,70092,70102,17:55:00,17:55:00
150:20250930,,0,20250930,150,10,17:58:47,17:58:47,0,60,0,Local Weekday,CT,1,70102,70112,17:57:00,17:57:00
150:20250930,,0,20250930,150,11,18:00:58,18:00:58,0,60,0,Local Weekday,CT,1,70112,70122,18:01:00,18:01:00
150:20250930,,0,20250930,150,12,18:09:35,18:09:35,0,60,0,Local Weekday,CT,1,70122,70132,18:03:00,18:03:00
150:20250930,,0,20250930,150,13,18:08:20,18:08:20,0,60,0,Local Weekday,CT,1,70132,70142,18:07:00,18:07:00
150:20250930,,0,20250930,150,14,18:12:37,18:12:37,0,60,0,Local Weekday,CT,1,70142,70162,18:11:00,18:11:00
150:20250930,,0,20250930,150,15,18:15:13,18:15:13,0,60,0,Local Weekday,CT,1,70162,70172,18:14:00,18:14:00
150:20250930,,0,20250930,150,16,18:18:54,18:18:54,0,60,0,Local Weekday,CT,1,70172,70192,18:17:00,18:17:00
150:20250930,,0,20250930,150,17,18:22:19,18:22:19,0,60,0,Local Weekday,CT,1,70192,70202,18:21:00,18:21:00
150:20250930,,0,20250930,150,18,18:26:01,18:26:01,0,60,0,Local Weekday,CT,1,70202,70212,18:24:00,18:24:00
150:20250930,,0,20250930,150,19,18:29:17,18:29:17,0,60,0,Local Weekday,CT,1,70212,70222,18:28:00,18:28:00
150:20250930,,0,20250930,150,20,18:32:39,18:32:39,0,60,0,Local Weekday,CT,1,70222,70232,18:31:00,18:31:00
150:20250930,,0,20250930,150,21,18:37:26,18:37:26,0,60,0,Local Weekday,CT,1,70232,70242,18:36:00,18:36:00
146:20250930,,0,20250930,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20250930,,0,20250930,146,2,16:30:54,16:30:54,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20250930,,0,20250930,146,3,16:34:54,16:34:54,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20250930,,0,20250930,146,4,16:42:03,16:42:03,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20250930,,0,20250930,146,5,16:45:09,16:45:09,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20250930,,0,20250930,146,6,16:48:15,16:48:15,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20250930,,0,20250930,146,7,16:53:04,16:53:04,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20250930,,0,20250930,146,8,17:07:54,17:07:54,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20250930,,0,20250930,146,9,17:11:20,17:11:20,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20250930,,0,20250930,146,10,17:13:50,17:13:50,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20250930,,0,20250930,146,11,17:16:36,17:16:36,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20250930,,0,20250930,146,12,17:22:03,17:22:03,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20250930,,0,20250930,146,13,17:23:00,17:23:00,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20250930,,0,20250930,146,14,17:27:24,17:27:24,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20250930,,0,20250930,146,15,17:30:26,17:30:26,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20250930,,0,20250930,146,16,17:34:19,17:34:19,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20250930,,0,20250930,146,17,17:37:59,17:37:59,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20250930,,0,20250930,146,18,17:41:58,17:41:58,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20250930,,0,20250930,146,19,17:45:59,17:45:59,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20250930,,0,20250930,146,20,17:49:05,17:49:05,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20250930,,0,20250930,146,21,17:54:21,17:54:21,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
121:20250930,,0,20250930,121,1,09:58:00,09:58:00,0,0,0,Local Weekday,CT,0,,70261,09:58:00,09:58:00
121:20250930,,0,20250930,121,2,10:03:16,10:03:16,0,60,0,Local Weekday,CT,0,70261,70241,10:04:00,10:04:00
121:20250930,,0,20250930,121,3,10:08:21,10:08:21,0,60,0,Local Weekday,CT,0,70241,70231,10:09:00,10:09:00
121:20250930,,0,20250930,121,4,10:11:36,10:11:36,0,60,0,Local Weekday,CT,0,70231,70221,10:12:00,10:12:00
121:20250930,,0,20250930,121,5,10:15:30,10:15:30,0,60,0,Local Weekday,CT,0,70221,70211,10:16:00,10:16:00
121:20250930,,0,20250930,121,6,10:18:49,10:18:49,0,60,0,Local Weekday,CT,0,70211,70201,10:19:00,10:19:00
121:20250930,,0,20250930,121,7,10:22:12,10:22:12,0,60,0,Local Weekday,CT,0,70201,70191,10:22:00,10:22:00
121:20250930,,0,20250930,121,8,10:24:54,10:24:54,0,60,0,Local Weekday,CT,0,70191,70171,10:25:00,10:25:00
121:20250930,,0,20250930,121,9,10:28:14,10:28:14,0,60,0,Local Weekday,CT,0,70171,70161,10:28:00,10:28:00
121:20250930,,0,20250930,121,10,10:32:58,10:32:58,0,60,0,Local Weekday,CT,0,70161,70141,10:33:00,10:33:00
121:20250930,,0,20250930,121,11,10:36:19,10:36:19,0,60,0,Local Weekday,CT,0,70141,70131,10:37:00,10:37:00
121:20250930,,0,20250930,121,12,10:38:51,10:38:51,0,60,0,Local Weekday,CT,0,70131,70121,10:39:00,10:39:00
121:20250930,,0,20250930,121,13,10:41:59,10:41:59,0,60,0,Local Weekday,CT,0,70121,70111,10:42:00,10:42:00
121:20250930,,0,20250930,121,14,10:44:22,10:44:22,0,60,0,Local Weekday,CT,0,70111,70101,10:45:00,10:45:00
121:20250930,,0,20250930,121,15,10:46:54,10:46:54,0,60,0,Local Weekday,CT,0,70101,70091,10:47:00,10:47:00
121:20250930,,0,20250930,121,16,10:52:19,10:52:19,0,60,0,Local Weekday,CT,0,70091,70081,10:50:00,10:50:00
121:20250930,,0,20250930,121,17,10:55:27,10:55:27,0,60,0,Local Weekday,CT,0,70081,70061,10:54:00,10:54:00
121:20250930,,0,20250930,121,18,10:58:31,10:58:31,0,60,0,Local Weekday,CT,0,70061,70051,10:57:00,10:57:00
121:20250930,,0,20250930,121,19,11:01:19,11:01:19,0,60,0,Local Weekday,CT,0,70051,70041,11:00:00,11:00:00
121:20250930,,0,20250930,121,20,11:06:49,11:06:49,0,60,0,Local Weekday,CT,0,70041,70031,11:05:00,11:05:00
121:20250930,,0,20250930,121,21,11:11:33,11:11:33,0,60,0,Local Weekday,CT,0,70031,70021,11:10:00,11:10:00
420:20250930,,0,20250930,420,1,16:48:00,16:48:00,0,0,0,Limited,CT,1,,70012,16:48:00,16:48:00
420:20250930,,0,20250930,420,2,16:53:34,16:53:34,0,60,0,Limited,CT,1,70012,70022,16:53:00,16:53:00
420:20250930,,0,20250930,420,3,17:01:09,17:01:09,0,60,0,Limited,CT,1,70022,70042,17:01:00,17:01:00
420:20250930,,0,20250930,420,4,17:06:41,17:06:41,0,60,0,Limited,CT,1,70042,70062,17:07:00,17:07:00
420:20250930,,0,20250930,420,5,17:14:12,17:14:12,0,60,0,Limited,CT,1,70062,70092,17:12:00,17:12:00
420:20250930,,0,20250930,420,6,17:19:43,17:19:43,0,60,0,Limited,CT,1,70092,70112,17:15:00,17:15:00
420:20250930,,0,20250930,420,7,17:28:04,17:28:04,0,60,0,Limited,CT,1,70112,70142,17:22:00,17:22:00
420:20250930,,0,20250930,420,8,17:33:28,17:33:28,0,60,0,Limited,CT,1,70142,70162,17:26:00,17:26:00
420:20250930,,0,20250930,420,9,17:37:16,17:37:16,0,60,0,Limited,CT,1,70162,70172,17:29:00,17:29:00
420:20250930,,0,20250930,420,10,17:40:26,17:40:26,0,60,0,Limited,CT,1,70172,70192,17:32:00,17:32:00
420:20250930,,0,20250930,420,11,17:44:41,17:44:41,0,60,0,Limited,CT,1,70192,70202,17:36:00,17:36:00
420:20250930,,0,20250930,420,12,17:47:39,17:47:39,0,60,0,Limited,CT,1,70202,70212,17:39:00,17:39:00
420:20250930,,0,20250930,420,13,17:51:40,17:51:40,0,60,0,Limited,CT,1,70212,70222,17:43:00,17:43:00
420:20250930,,0,20250930,420,14,17:55:18,17:55:18,0,60,0,Limited,CT,1,70222,70232,17:46:00,17:46:00
420:20250930,,0,20250930,420,15,18:00:43,18:00:43,0,60,0,Limited,CT,1,70232,70242,17:51:00,17:51:00
805:20250930,,0,20250930,805,1,05:52:00,05:52:00,0,0,0,South County,CT,0,,70321,05:52:00,05:52:00
805:20250930,,0,20250930,805,2,06:46:19,06:46:19,0,60,0,South County,CT,0,70321,70311,06:04:00,06:04:00
805:20250930,,0,20250930,805,3,06:51:32,06:51:32,0,60,0,South County,CT,0,70311,70301,06:10:00,06:10:00
805:20250930,,0,20250930,805,4,07:03:54,07:03:54,0,60,0,South County,CT,0,70301,70291,06:23:00,06:23:00
805:20250930,,0,20250930,805,5,07:07:04,07:07:04,0,60,0,South County,CT,0,70291,70281,06:29:00,06:29:00
805:20250930,,0,20250930,805,6,07:13:40,07:13:40,0,60,0,South County,CT,0,70281,70271,06:35:00,06:35:00
118:20250930,,0,20250930,118,1,09:25:00,09:25:00,0,0,0,Local Weekday,CT,1,,70012,09:25:00,09:25:00
118:20250930,,0,20250930,118,2,09:30:33,09:30:33,0,60,0,Local Weekday,CT,1,70012,70022,09:30:00,09:30:00
118:20250930,,0,20250930,118,3,09:35:08,09:35:08,0,60,0,Local Weekday,CT,1,70022,70032,09:34:00,09:34:00
118:20250930,,0,20250930,118,4,09:40:36,09:40:36,0,60,0,Local Weekday,CT,1,70032,70042,09:40:00,09:40:00
118:20250930,,0,20250930,118,5,09:43:17,09:43:17,0,60,0,Local Weekday,CT,1,70042,70052,09:43:00,09:43:00
118:20250930,,0,20250930,118,6,09:46:29,09:46:29,0,60,0,Local Weekday,CT,1,70052,70062,09:46:00,09:46:00
118:20250930,,0,20250930,118,7,09:51:27,09:51:27,0,60,0,Local Weekday,CT,1,70062,70082,09:50:00,09:50:00
118:20250930,,0,20250930,118,8,10:07:07,10:07:07,0,60,0,Local Weekday,CT,1,70082,70092,09:53:00,09:53:00
118:20250930,,0,20250930,118,9,10:10:10,10:10:10,0,60,0,Local Weekday,CT,1,70092,70102,09:55:00,09:55:00
118:20250930,,0,20250930,118,10,10:12:26,10:12:26,0,60,0,Local Weekday,CT,1,70102,70112,09:57:00,09:57:00
118:20250930,,0,20250930,118,11,10:14:56,10:14:56,0,60,0,Local Weekday,CT,1,70112,70122,10:01:00,10:01:00
118:20250930,,0,20250930,118,12,10:18:04,10:18:04,0,60,0,Local Weekday,CT,1,70122,70132,10:03:00,10:03:00
118:20250930,,0,20250930,118,13,10:20:55,10:20:55,0,60,0,Local Weekday,CT,1,70132,70142,10:07:00,10:07:00
118:20250930,,0,20250930,118,14,10:25:45,10:25:45,0,60,0,Local Weekday,CT,1,70142,70162,10:11:00,10:11:00
118:20250930,,0,20250930,118,15,10:28:30,10:28:30,0,60,0,Local Weekday,CT,1,70162,70172,10:14:00,10:14:00
118:20250930,,0,20250930,118,16,10:31:38,10:31:38,0,60,0,Local Weekday,CT,1,70172,70192,10:17:00,10:17:00
118:20250930,,0,20250930,118,17,10:35:09,10:35:09,0,60,0,Local Weekday,CT,1,70192,70202,10:21:00,10:21:00
118:20250930,,0,20250930,118,18,10:38:00,10:38:00,0,60,0,Local Weekday,CT,1,70202,70212,10:24:00,10:24:00
118:20250930,,0,20250930,118,19,10:41:25,10:41:25,0,60,0,Local Weekday,CT,1,70212,70222,10:28:00,10:28:00
118:20250930,,0,20250930,118,20,10:44:44,10:44:44,0,60,0,Local Weekday,CT,1,70222,70232,10:31:00,10:31:00
118:20250930,,0,20250930,118,21,10:49:11,10:49:11,0,60,0,Local Weekday,CT,1,70232,70242,10:36:00,10:36:00
110:20250930,,0,20250930,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20250930,,0,20250930,110,2,07:29:30,07:29:30,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20250930,,0,20250930,110,3,07:34:14,07:34:14,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20250930,,0,20250930,110,4,07:40:13,07:40:13,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20250930,,0,20250930,110,5,07:45:17,07:45:17,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20250930,,0,20250930,110,6,07:46:03,07:46:03,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20250930,,0,20250930,110,7,07:50:49,07:50:49,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20250930,,0,20250930,110,8,07:53:56,07:53:56,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20250930,,0,20250930,110,9,07:56:58,07:56:58,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20250930,,0,20250930,110,10,07:59:28,07:59:28,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20250930,,0,20250930,110,11,08:02:13,08:02:13,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20250930,,0,20250930,110,12,08:09:48,08:09:48,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20250930,,0,20250930,110,13,08:08:49,08:08:49,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20250930,,0,20250930,110,14,08:12:57,08:12:57,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20250930,,0,20250930,110,15,08:15:34,08:15:34,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20250930,,0,20250930,110,16,08:19:34,08:19:34,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20250930,,0,20250930,110,17,08:22:06,08:22:06,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20250930,,0,20250930,110,18,08:25:57,08:25:57,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20250930,,0,20250930,110,19,08:29:14,08:29:14,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20250930,,0,20250930,110,20,08:32:22,08:32:22,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20250930,,0,20250930,110,21,08:37:42,08:37:42,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
151:20250930,,0,20250930,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20250930,,0,20250930,151,2,17:33:01,17:33:01,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20250930,,0,20250930,151,3,17:38:12,17:38:12,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
