trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
148:20250930,70142,13,,17:37:00,17:37:00,0,0,,,40700.61130,1
148:20250930,70162,14,,17:41:00,17:41:00,0,0,,,46301.17801,1
148:20250930,70172,15,,17:44:00,17:44:00,0,0,,,48312.56032,1
148:20250930,70192,16,,17:47:00,17:47:00,0,0,,,50860.83023,1
148:20250930,70202,17,,17:51:00,17:51:00,0,0,,,54800.51534,1
148:20250930,70212,18,,17:54:00,17:54:00,0,0,,,57908.92961,1
148:20250930,70222,19,,17:58:00,17:58:00,0,0,,,62221.44704,1
148:20250930,70232,20,,18:01:00,18:01:00,0,0,,,65411.39081,1
148:20250930,70242,21,,18:06:00,18:06:00,0,0,,,71301.07094,1
148:20250930,70262,22,,18:13:00,18:13:00,0,0,,,75462.29656,1
155:20250930,70261,1,,18:28:00,18:28:00,0,0,,,0.00000,1
155:20250930,70241,2,,18:34:00,18:34:00,0,0,,,4150.37132,1
155:20250930,70231,3,,18:39:00,18:39:00,0,0,,,10038.07854,1
155:20250930,70221,4,,18:42:00,18:42:00,0,0,,,13225.91872,1
155:20250930,70211,5,,18:46:00,18:46:00,0,0,,,17536.73224,1
155:20250930,70201,6,,18:49:00,18:49:00,0,0,,,20644.22301,1
155:20250930,70191,7,,18:52:00,18:52:00,0,0,,,24584.77833,1
155:20250930,70171,8,,18:55:00,18:55:00,0,0,,,27132.72465,1
155:20250930,70161,9,,18:58:00,18:58:00,0,0,,,29152.71779,1
155:20250930,70141,10,,19:03:00,19:03:00,0,0,,,34751.97524,1
155:20250930,70131,11,,19:07:00,19:07:00,0,0,,,38244.36101,1
155:20250930,70121,12,,19:09:00,19:09:00,0,0,,,40227.75366,1
155:20250930,70111,13,,19:12:00,19:12:00,0,0,,,43559.85824,1
155:20250930,70101,14,,19:15:00,19:15:00,0,0,,,44907.36766,1
155:20250930,70091,15,,19:17:00,19:17:00,0,0,,,47045.09675,1
155:20250930,70081,16,,19:20:00,19:20:00,0,0,,,49369.51361,1
155:20250930,70061,17,,19:24:00,19:24:00,0,0,,,53692.30178,1
155:20250930,70051,18,,19:27:00,19:27:00,0,0,,,57767.66929,1
155:20250930,70041,19,,19:30:00,19:30:00,0,0,,,60813.37573,1
155:20250930,70031,20,,19:35:00,19:35:00,0,0,,,67488.56010,1
155:20250930,70021,21,,19:40:00,19:40:00,0,0,,,72907.02378,1
155:20250930,70011,22,,19:46:00,19:46:00,0,0,,,75430.16958,1
606:20250930,70012,1,,08:55:00,08:55:00,0,0,,,0.00000,1
606:20250930,70022,2,,09:00:00,09:00:00,0,0,,,2521.94935,1
606:20250930,70032,3,,09:04:00,09:04:00,0,0,,,7940.93034,1
606:20250930,70042,4,,09:10:00,09:10:00,0,0,,,14613.27362,1
606:20250930,70052,5,,09:13:00,09:13:00,0,0,,,17657.01202,1
606:20250930,70062,6,,09:16:00,09:16:00,0,0,,,21733.69455,1
606:20250930,70072,7,,09:19:00,09:19:00,0,0,,,24282.86653,1
606:20250930,70082,8,,09:21:00,09:21:00,0,0,,,26043.38508,1
606:20250930,70092,9,,09:24:00,09:24:00,0,0,,,28350.06083,1
606:20250930,70102,10,,09:26:00,09:26:00,0,0,,,30499.05296,1
606:20250930,70112,11,,09:29:00,09:29:00,0,0,,,31865.93060,1
606:20250930,70122,12,,09:32:00,09:32:00,0,0,,,35199.25077,1
606:20250930,70132,13,,09:34:00,09:34:00,0,0,,,37194.42284,1
606:20250930,70142,14,,09:38:00,09:38:00,0,0,,,40687.04096,1
606:20250930,70162,15,,09:42:00,09:42:00,0,0,,,46287.60767,1
606:20250930,70172,16,,09:46:00,09:46:00,0,0,,,48298.98998,1
606:20250930,70192,17,,09:49:00,09:49:00,0,0,,,50847.25989,1
606:20250930,70202,18,,09:52:00,09:52:00,0,0,,,54786.94500,1
606:20250930,70212,19,,09:55:00,09:55:00,0,0,,,57895.35928,1
606:20250930,70222,20,,09:59:00,09:59:00,0,0,,,62207.87670,1
606:20250930,70232,21,,10:03:00,10:03:00,0,0,,,65397.82047,1
606:20250930,70242,22,,10:07:00,10:07:00,0,0,,,71287.50060,1
606:20250930,70262,23,,10:15:00,10:15:00,0,0,,,75448.72622,1
526:20250930,70012,1,,18:20:00,18:20:00,0,0,,,0.00000,1
526:20250930,70022,2,,18:24:00,18:24:00,0,0,,,2521.94935,1
526:20250930,70042,3,,18:32:00,18:32:00,0,0,,,14607.53722,1
526:20250930,70062,4,,18:38:00,18:38:00,0,0,,,21725.35996,1
526:20250930,70092,5,,18:43:00,18:43:00,0,0,,,28351.47734,1
526:20250930,70112,6,,18:46:00,18:46:00,0,0,,,31855.72880,1
526:20250930,70142,7,,18:53:00,18:53:00,0,0,,,40665.97286,1
526:20250930,70172,8,,18:59:00,18:59:00,0,0,,,48276.37986,1
526:20250930,70212,9,,19:06:00,19:06:00,0,0,,,57868.88545,1
526:20250930,70222,10,,19:09:00,19:09:00,0,0,,,62185.97007,1
526:20250930,70262,11,,19:20:00,19:20:00,0,0,,,75379.00008,1
616:20250930,70012,1,,11:25:00,11:25:00,0,0,,,0.00000,1
616:20250930,70022,2,,11:30:00,11:30:00,0,0,,,2521.94935,1
616:20250930,70032,3,,11:34:00,11:34:00,0,0,,,7940.93034,1
616:20250930,70042,4,,11:40:00,11:40:00,0,0,,,14613.27362,1
616:20250930,70052,5,,11:43:00,11:43:00,0,0,,,17657.01202,1
616:20250930,70062,6,,11:46:00,11:46:00,0,0,,,21733.69455,1
616:20250930,70072,7,,11:49:00,11:49:00,0,0,,,24282.86653,1
616:20250930,70082,8,,11:51:00,11:51:00,0,0,,,26043.38508,1
616:20250930,70092,9,,11:54:00,11:54:00,0,0,,,28350.06083,1
616:20250930,70102,10,,11:56:00,11:56:00,0,0,,,30499.05296,1
616:20250930,70112,11,,11:59:00,11:59:00,0,0,,,31865.93060,1
616:20250930,70122,12,,12:02:00,12:02:00,0,0,,,35199.25077,1
616:20250930,70132,13,,12:04:00,12:04:00,0,0,,,37194.42284,1
616:20250930,70142,14,,12:08:00,12:08:00,0,0,,,40687.04096,1
616:20250930,70162,15,,12:12:00,12:12:00,0,0,,,46287.60767,1
616:20250930,70172,16,,12:16:00,12:16:00,0,0,,,48298.98998,1
616:20250930,70192,17,,12:19:00,12:19:00,0,0,,,50847.25989,1
616:20250930,70202,18,,12:22:00,12:22:00,0,0,,,54786.94500,1
616:20250930,70212,19,,12:25:00,12:25:00,0,0,,,57895.35928,1
616:20250930,70222,20,,12:29:00,12:29:00,0,0,,,62207.87670,1
616:20250930,70232,21,,12:33:00,12:33:00,0,0,,,65397.82047,1
616:20250930,70242,22,,12:37:00,12:37:00,0,0,,,71287.50060,1
616:20250930,70262,23,,12:44:00,12:44:00,0,0,,,75448.72622,1
623:20250930,70261,1,,12:26:00,12:26:00,0,0,,,0.00000,1
623:20250930,70241,2,,12:32:00,12:32:00,0,0,,,4150.37132,1
623:20250930,70231,3,,12:37:00,12:37:00,0,0,,,10038.07854,1
623:20250930,70221,4,,12:41:00,12:41:00,0,0,,,13225.91872,1
623:20250930,70211,5,,12:45:00,12:45:00,0,0,,,17536.73224,1
623:20250930,70201,6,,12:48:00,12:48:00,0,0,,,20644.22301,1
623:20250930,70191,7,,12:51:00,12:51:00,0,0,,,24584.77833,1
623:20250930,70171,8,,12:54:00,12:54:00,0,0,,,27132.72465,1
623:20250930,70161,9,,12:56:00,12:56:00,0,0,,,29152.71779,1
623:20250930,70141,10,,13:02:00,13:02:00,0,0,,,34751.97524,1
623:20250930,70131,11,,13:05:00,13:05:00,0,0,,,38244.36101,1
623:20250930,70121,12,,13:08:00,13:08:00,0,0,,,40227.75366,1
623:20250930,70111,13,,13:11:00,13:11:00,0,0,,,43559.85824,1
623:20250930,70101,14,,13:13:00,13:13:00,0,0,,,44907.36766,1
623:20250930,70091,15,,13:16:00,13:16:00,0,0,,,47045.09675,1
623:20250930,70081,16,,13:18:00,13:18:00,0,0,,,49369.51361,1
623:20250930,70071,17,,13:21:00,13:21:00,0,0,,,51142.56715,1
623:20250930,70061,18,,13:24:00,13:24:00,0,0,,,53688.63738,1
623:20250930,70051,19,,13:27:00,13:27:00,0,0,,,57764.00488,1
623:20250930,70041,20,,13:30:00,13:30:00,0,0,,,60809.71133,1
623:20250930,70031,21,,13:35:00,13:35:00,0,0,,,67484.89570,1
623:20250930,70021,22,,13:40:00,13:40:00,0,0,,,72903.35937,1
623:20250930,70011,23,,13:46:00,13:46:00,0,0,,,75426.50517,1
655:20250930,70261,1,,20:26:00,20:26:00,0,0,,,0.00000,1
655:20250930,70241,2,,20:32:00,20:32:00,0,0,,,4150.37132,1
655:20250930,70231,3,,20:37:00,20:37:00,0,0,,,10038.07854,1
655:20250930,70221,4,,20:41:00,20:41:00,0,0,,,13225.91872,1
655:20250930,70211,5,,20:45:00,20:45:00,0,0,,,17536.73224,1
655:20250930,70201,6,,20:48:00,20:48:00,0,0,,,20644.22301,1
655:20250930,70191,7,,20:51:00,20:51:00,0,0,,,24584.77833,1
655:20250930,70171,8,,20:54:00,20:54:00,0,0,,,27132.72465,1
655:20250930,70161,9,,20:56:00,20:56:00,0,0,,,29152.71779,1
655:20250930,70141,10,,21:02:00,21:02:00,0,0,,,34751.97524,1
655:20250930,70131,11,,21:05:00,21:05:00,0,0,,,38244.36101,1
655:20250930,70121,12,,21:08:00,21:08:00,0,0,,,40227.75366,1
655:20250930,70111,13,,21:11:00,21:11:00,0,0,,,43559.85824,1
655:20250930,70101,14,,21:13:00,21:13:00,0,0,,,44907.36766,1
655:20250930,70091,15,,21:16:00,21:16:00,0,0,,,47045.09675,1
655:20250930,70081,16,,21:18:00,21:18:00,0,0,,,49369.51361,1
655:20250930,70071,17,,21:21:00,21:21:00,0,0,,,51142.56715,1
655:20250930,70061,18,,21:24:00,21:24:00,0,0,,,53688.63738,1
655:20250930,70051,19,,21:27:00,21:27:00,0,0,,,57764.00488,1
655:20250930,70041,20,,21:30:00,21:30:00,0,0,,,60809.71133,1
655:20250930,70031,21,,21:35:00,21:35:00,0,0,,,67484.89570,1
655:20250930,70021,22,,21:40:00,21:40:00,0,0,,,72903.35937,1
655:20250930,70011,23,,21:46:00,21:46:00,0,0,,,75426.50517,1
172:20250930,70012,1,,22:55:00,22:55:00,0,0,,,0.00000,1
172:20250930,70022,2,,23:00:00,23:00:00,0,0,,,2521.94935,1
172:20250930,70032,3,,23:04:00,23:04:00,0,0,,,7940.93034,1
172:20250930,70042,4,,23:10:00,23:10:00,0,0,,,14613.27362,1
172:20250930,70052,5,,23:13:00,23:13:00,0,0,,,17657.01202,1
172:20250930,70062,6,,23:16:00,23:16:00,0,0,,,21733.69455,1
172:20250930,70082,7,,23:20:00,23:20:00,0,0,,,26054.12326,1
172:20250930,70092,8,,23:23:00,23:23:00,0,0,,,28363.63117,1
172:20250930,70102,9,,23:25:00,23:25:00,0,0,,,30512.62330,1
172:20250930,70112,10,,23:27:00,23:27:00,0,0,,,31879.50094,1
172:20250930,70122,11,,23:31:00,23:31:00,0,0,,,35212.82111,1
172:20250930,70132,12,,23:33:00,23:33:00,0,0,,,37207.99318,1
172:20250930,70142,13,,23:37:00,23:37:00,0,0,,,40700.61130,1
172:20250930,70162,14,,23:41:00,23:41:00,0,0,,,46301.17801,1
172:20250930,70172,15,,23:44:00,23:44:00,0,0,,,48312.56032,1
172:20250930,70192,16,,23:47:00,23:47:00,0,0,,,50860.83023,1
172:20250930,70202,17,,23:51:00,23:51:00,0,0,,,54800.51534,1
172:20250930,70212,18,,23:54:00,23:54:00,0,0,,,57908.92961,1
172:20250930,70222,19,,23:58:00,23:58:00,0,0,,,62221.44704,1
172:20250930,70232,20,,24:01:00,24:01:00,0,0,,,65411.39081,1
172:20250930,70242,21,,24:06:00,24:06:00,0,0,,,71301.07094,1
172:20250930,70262,22,,24:13:00,24:13:00,0,0,,,75462.29656,1
622:20250930,70012,1,,12:55:00,12:55:00,0,0,,,0.00000,1
622:20250930,70022,2,,13:00:00,13:00:00,0,0,,,2521.94935,1
622:20250930,70032,3,,13:04:00,13:04:00,0,0,,,7940.93034,1
622:20250930,70042,4,,13:10:00,13:10:00,0,0,,,14613.27362,1
622:20250930,70052,5,,13:13:00,13:13:00,0,0,,,17657.01202,1
622:20250930,70062,6,,13:16:00,13:16:00,0,0,,,21733.69455,1
622:20250930,70072,7,,13:19:00,13:19:00,0,0,,,24282.86653,1
622:20250930,70082,8,,13:21:00,13:21:00,0,0,,,26043.38508,1
622:20250930,70092,9,,13:24:00,13:24:00,0,0,,,28350.06083,1
622:20250930,70102,10,,13:26:00,13:26:00,0,0,,,30499.05296,1
622:20250930,70112,11,,13:29:00,13:29:00,0,0,,,31865.93060,1
622:20250930,70122,12,,13:32:00,13:32:00,0,0,,,35199.25077,1
622:20250930,70132,13,,13:34:00,13:34:00,0,0,,,37194.42284,1
622:20250930,70142,14,,13:38:00,13:38:00,0,0,,,40687.04096,1
622:20250930,70162,15,,13:42:00,13:42:00,0,0,,,46287.60767,1
622:20250930,70172,16,,13:46:00,13:46:00,0,0,,,48298.98998,1
622:20250930,70192,17,,13:49:00,13:49:00,0,0,,,50847.25989,1
622:20250930,70202,18,,13:52:00,13:52:00,0,0,,,54786.94500,1
622:20250930,70212,19,,13:55:00,13:55:00,0,0,,,57895.35928,1
622:20250930,70222,20,,13:59:00,13:59:00,0,0,,,62207.87670,1
622:20250930,70232,21,,14:03:00,14:03:00,0,0,,,65397.82047,1
622:20250930,70242,22,,14:07:00,14:07:00,0,0,,,71287.50060,1
622:20250930,70262,23,,14:15:00,14:15:00,0,0,,,75448.72622,1
624:20250930,70012,1,,13:25:00,13:25:00,0,0,,,0.00000,1
624:20250930,70022,2,,13:30:00,13:30:00,0,0,,,2521.94935,1
624:20250930,70032,3,,13:34:00,13:34:00,0,0,,,7940.93034,1
624:20250930,70042,4,,13:40:00,13:40:00,0,0,,,14613.27362,1
624:20250930,70052,5,,13:43:00,13:43:00,0,0,,,17657.01202,1
624:20250930,70062,6,,13:46:00,13:46:00,0,0,,,21733.69455,1
624:20250930,70072,7,,13:49:00,13:49:00,0,0,,,24282.86653,1
624:20250930,70082,8,,13:51:00,13:51:00,0,0,,,26043.38508,1
624:20250930,70092,9,,13:54:00,13:54:00,0,0,,,28350.06083,1
624:20250930,70102,10,,13:56:00,13:56:00,0,0,,,30499.05296,1
624:20250930,70112,11,,13:59:00,13:59:00,0,0,,,31865.93060,1
624:20250930,70122,12,,14:02:00,14:02:00,0,0,,,35199.25077,1
624:20250930,70132,13,,14:04:00,14:04:00,0,0,,,37194.42284,1
624:20250930,70142,14,,14:08:00,14:08:00,0,0,,,40687.04096,1
624:20250930,70162,15,,14:12:00,14:12:00,0,0,,,46287.60767,1
624:20250930,70172,16,,14:16:00,14:16:00,0,0,,,48298.98998,1
624:20250930,70192,17,,14:19:00,14:19:00,0,0,,,50847.25989,1
624:20250930,70202,18,,14:22:00,14:22:00,0,0,,,54786.94500,1
624:20250930,70212,19,,14:25:00,14:25:00,0,0,,,57895.35928,1
624:20250930,70222,20,,14:29:00,14:29:00,0,0,,,62207.87670,1
624:20250930,70232,21,,14:33:00,14:33:00,0,0,,,65397.82047,1
624:20250930,70242,22,,14:37:00,14:37:00,0,0,,,71287.50060,1
624:20250930,70262,23,,14:44:00,14:44:00,0,0,,,75448.72622,1
662:20250930,70012,1,,22:55:00,22:55:00,0,0,,,0.00000,1
662:20250930,70022,2,,23:00:00,23:00:00,0,0,,,2521.94935,1
662:20250930,70032,3,,23:04:00,23:04:00,0,0,,,7940.93034,1
662:20250930,70042,4,,23:10:00,23:10:00,0,0,,,14613.27362,1
662:20250930,70052,5,,23:13:00,23:13:00,0,0,,,17657.01202,1
662:20250930,70062,6,,23:16:00,23:16:00,0,0,,,21733.69455,1
662:20250930,70072,7,,23:19:00,23:19:00,0,0,,,24282.86653,1
662:20250930,70082,8,,23:21:00,23:21:00,0,0,,,26043.38508,1
662:20250930,70092,9,,23:24:00,23:24:00,0,0,,,28350.06083,1
662:20250930,70102,10,,23:26:00,23:26:00,0,0,,,30499.05296,1
662:20250930,70112,11,,23:29:00,23:29:00,0,0,,,31865.93060,1
662:20250930,70122,12,,23:32:00,23:32:00,0,0,,,35199.25077,1
662:20250930,70132,13,,23:34:00,23:34:00,0,0,,,37194.42284,1
662:20250930,70142,14,,23:38:00,23:38:00,0,0,,,40687.04096,1
662:20250930,70162,15,,23:42:00,23:42:00,0,0,,,46287.60767,1
662:20250930,70172,16,,23:46:00,23:46:00,0,0,,,48298.98998,1
662:20250930,70192,17,,23:49:00,23:49:00,0,0,,,50847.25989,1
662:20250930,70202,18,,23:52:00,23:52:00,0,0,,,54786.94500,1
662:20250930,70212,19,,23:55:00,23:55:00,0,0,,,57895.35928,1
662:20250930,70222,20,,23:59:00,23:59:00,0,0,,,62207.87670,1
