trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
167:20260630,,0,20260630,167,4,21:42:20,21:42:20,0,60,0,Local Weekday,CT,0,70231,70221,21:42:00,21:42:00
167:20260630,,0,20260630,167,5,21:47:46,21:47:46,0,60,0,Local Weekday,CT,0,70221,70211,21:46:00,21:46:00
167:20260630,,0,20260630,167,6,21:49:13,21:49:13,0,60,0,Local Weekday,CT,0,70211,70201,21:49:00,21:49:00
167:20260630,,0,20260630,167,7,21:52:33,21:52:33,0,60,0,Local Weekday,CT,0,70201,70191,21:52:00,21:52:00
167:20260630,,0,20260630,167,8,21:55:10,21:55:10,0,60,0,Local Weekday,CT,0,70191,70171,21:55:00,21:55:00
167:20260630,,0,20260630,167,9,21:57:52,21:57:52,0,60,0,Local Weekday,CT,0,70171,70161,21:58:00,21:58:00
167:20260630,,0,20260630,167,10,22:02:48,22:02:48,0,60,0,Local Weekday,CT,0,70161,70141,22:03:00,22:03:00
167:20260630,,0,20260630,167,11,22:06:06,22:06:06,0,60,0,Local Weekday,CT,0,70141,70131,22:07:00,22:07:00
167:20260630,,0,20260630,167,12,22:08:44,22:08:44,0,60,0,Local Weekday,CT,0,70131,70121,22:09:00,22:09:00
167:20260630,,0,20260630,167,13,22:12:18,22:12:18,0,60,0,Local Weekday,CT,0,70121,70111,22:12:00,22:12:00
167:20260630,,0,20260630,167,14,22:14:30,22:14:30,0,60,0,Local Weekday,CT,0,70111,70101,22:15:00,22:15:00
167:20260630,,0,20260630,167,15,22:16:51,22:16:51,0,60,0,Local Weekday,CT,0,70101,70091,22:17:00,22:17:00
167:20260630,,0,20260630,167,16,22:22:29,22:22:29,0,60,0,Local Weekday,CT,0,70091,70081,22:20:00,22:20:00
167:20260630,,0,20260630,167,17,22:23:14,22:23:14,0,60,0,Local Weekday,CT,0,70081,70061,22:24:00,22:24:00
167:20260630,,0,20260630,167,18,22:26:36,22:26:36,0,60,0,Local Weekday,CT,0,70061,70051,22:27:00,22:27:00
167:20260630,,0,20260630,167,19,22:29:30,22:29:30,0,60,0,Local Weekday,CT,0,70051,70041,22:30:00,22:30:00
167:20260630,,0,20260630,167,20,22:35:00,22:35:00,0,60,0,Local Weekday,CT,0,70041,70031,22:35:00,22:35:00
167:20260630,,0,20260630,167,21,22:39:20,22:39:20,0,60,0,Local Weekday,CT,0,70031,70021,22:40:00,22:40:00
416:20260630,,0,20260630,416,1,15:48:00,15:48:00,0,0,0,Limited,CT,1,,70012,15:48:00,15:48:00
416:20260630,,0,20260630,416,2,15:53:13,15:53:13,0,60,0,Limited,CT,1,70012,70022,15:53:00,15:53:00
416:20260630,,0,20260630,416,3,16:01:27,16:01:27,0,60,0,Limited,CT,1,70022,70042,16:01:00,16:01:00
416:20260630,,0,20260630,416,4,16:06:28,16:06:28,0,60,0,Limited,CT,1,70042,70062,16:07:00,16:07:00
416:20260630,,0,20260630,416,5,16:11:53,16:11:53,0,60,0,Limited,CT,1,70062,70092,16:12:00,16:12:00
416:20260630,,0,20260630,416,6,16:16:09,16:16:09,0,60,0,Limited,CT,1,70092,70112,16:15:00,16:15:00
416:20260630,,0,20260630,416,7,16:21:31,16:21:31,0,60,0,Limited,CT,1,70112,70142,16:22:00,16:22:00
416:20260630,,0,20260630,416,8,16:26:25,16:26:25,0,60,0,Limited,CT,1,70142,70162,16:26:00,16:26:00
416:20260630,,0,20260630,416,9,16:28:56,16:28:56,0,60,0,Limited,CT,1,70162,70172,16:29:00,16:29:00
416:20260630,,0,20260630,416,10,16:32:43,16:32:43,0,60,0,Limited,CT,1,70172,70192,16:32:00,16:32:00
416:20260630,,0,20260630,416,11,16:35:36,16:35:36,0,60,0,Limited,CT,1,70192,70202,16:36:00,16:36:00
416:20260630,,0,20260630,416,12,16:39:03,16:39:03,0,60,0,Limited,CT,1,70202,70212,16:39:00,16:39:00
416:20260630,,0,20260630,416,13,16:42:51,16:42:51,0,60,0,Limited,CT,1,70212,70222,16:43:00,16:43:00
416:20260630,,0,20260630,416,14,16:45:36,16:45:36,0,60,0,Limited,CT,1,70222,70232,16:46:00,16:46:00
416:20260630,,0,20260630,416,15,16:51:57,16:51:57,0,60,0,Limited,CT,1,70232,70242,16:51:00,16:51:00
527:20260630,,0,20260630,527,1,18:22:00,18:22:00,0,0,0,Express,CT,0,,70261,18:22:00,18:22:00
527:20260630,,0,20260630,527,2,18:31:54,18:31:54,0,60,0,Express,CT,0,70261,70221,18:32:00,18:32:00
527:20260630,,0,20260630,527,3,18:35:42,18:35:42,0,60,0,Express,CT,0,70221,70211,18:36:00,18:36:00
527:20260630,,0,20260630,527,4,18:43:42,18:43:42,0,60,0,Express,CT,0,70211,70171,18:43:00,18:43:00
527:20260630,,0,20260630,527,5,18:48:48,18:48:48,0,60,0,Express,CT,0,70171,70141,18:49:00,18:49:00
527:20260630,,0,20260630,527,6,18:55:00,18:55:00,0,60,0,Express,CT,0,70141,70111,18:56:00,18:56:00
527:20260630,,0,20260630,527,7,18:59:43,18:59:43,0,60,0,Express,CT,0,70111,70091,18:59:00,18:59:00
527:20260630,,0,20260630,527,8,19:03:47,19:03:47,0,60,0,Express,CT,0,70091,70061,19:04:00,19:04:00
527:20260630,,0,20260630,527,9,19:08:54,19:08:54,0,60,0,Express,CT,0,70061,70041,19:09:00,19:09:00
527:20260630,,0,20260630,527,10,19:16:33,19:16:33,0,60,0,Express,CT,0,70041,70021,19:16:00,19:16:00
526:20260630,,0,20260630,526,1,18:20:00,18:20:00,0,0,0,Express,CT,1,,70012,18:20:00,18:20:00
526:20260630,,0,20260630,526,2,18:24:35,18:24:35,0,60,0,Express,CT,1,70012,70022,18:24:00,18:24:00
526:20260630,,0,20260630,526,3,18:32:18,18:32:18,0,60,0,Express,CT,1,70022,70042,18:32:00,18:32:00
526:20260630,,0,20260630,526,4,18:37:44,18:37:44,0,60,0,Express,CT,1,70042,70062,18:38:00,18:38:00
526:20260630,,0,20260630,526,5,18:42:29,18:42:29,0,60,0,Express,CT,1,70062,70092,18:43:00,18:43:00
526:20260630,,0,20260630,526,6,18:46:09,18:46:09,0,60,0,Express,CT,1,70092,70112,18:46:00,18:46:00
526:20260630,,0,20260630,526,7,18:52:00,18:52:00,0,60,0,Express,CT,1,70112,70142,18:53:00,18:53:00
526:20260630,,0,20260630,526,8,18:58:30,18:58:30,0,60,0,Express,CT,1,70142,70172,18:59:00,18:59:00
526:20260630,,0,20260630,526,9,19:05:00,19:05:00,0,60,0,Express,CT,1,70172,70212,19:06:00,19:06:00
526:20260630,,0,20260630,526,10,19:08:59,19:08:59,0,60,0,Express,CT,1,70212,70222,19:09:00,19:09:00
142:20260630,,0,20260630,142,1,15:25:00,15:25:00,0,0,0,Local Weekday,CT,1,,70012,15:25:00,15:25:00
142:20260630,,0,20260630,142,2,15:31:24,15:31:24,0,60,0,Local Weekday,CT,1,70012,70022,15:30:00,15:30:00
142:20260630,,0,20260630,142,3,15:35:55,15:35:55,0,60,0,Local Weekday,CT,1,70022,70032,15:34:00,15:34:00
142:20260630,,0,20260630,142,4,15:41:31,15:41:31,0,60,0,Local Weekday,CT,1,70032,70042,15:40:00,15:40:00
142:20260630,,0,20260630,142,5,15:44:08,15:44:08,0,60,0,Local Weekday,CT,1,70042,70052,15:43:00,15:43:00
142:20260630,,0,20260630,142,6,15:47:15,15:47:15,0,60,0,Local Weekday,CT,1,70052,70062,15:46:00,15:46:00
142:20260630,,0,20260630,142,7,15:51:25,15:51:25,0,60,0,Local Weekday,CT,1,70062,70082,15:50:00,15:50:00
142:20260630,,0,20260630,142,8,15:53:49,15:53:49,0,60,0,Local Weekday,CT,1,70082,70092,15:53:00,15:53:00
142:20260630,,0,20260630,142,9,15:57:03,15:57:03,0,60,0,Local Weekday,CT,1,70092,70102,15:55:00,15:55:00
142:20260630,,0,20260630,142,10,15:59:42,15:59:42,0,60,0,Local Weekday,CT,1,70102,70112,15:57:00,15:57:00
142:20260630,,0,20260630,142,11,16:02:40,16:02:40,0,60,0,Local Weekday,CT,1,70112,70122,16:01:00,16:01:00
142:20260630,,0,20260630,142,12,16:05:24,16:05:24,0,60,0,Local Weekday,CT,1,70122,70132,16:03:00,16:03:00
142:20260630,,0,20260630,142,13,16:08:36,16:08:36,0,60,0,Local Weekday,CT,1,70132,70142,16:07:00,16:07:00
142:20260630,,0,20260630,142,14,16:13:02,16:13:02,0,60,0,Local Weekday,CT,1,70142,70162,16:11:00,16:11:00
142:20260630,,0,20260630,142,15,16:15:27,16:15:27,0,60,0,Local Weekday,CT,1,70162,70172,16:14:00,16:14:00
142:20260630,,0,20260630,142,16,16:18:56,16:18:56,0,60,0,Local Weekday,CT,1,70172,70192,16:17:00,16:17:00
142:20260630,,0,20260630,142,17,16:22:23,16:22:23,0,60,0,Local Weekday,CT,1,70192,70202,16:21:00,16:21:00
142:20260630,,0,20260630,142,18,16:25:41,16:25:41,0,60,0,Local Weekday,CT,1,70202,70212,16:24:00,16:24:00
142:20260630,,0,20260630,142,19,16:29:50,16:29:50,0,60,0,Local Weekday,CT,1,70212,70222,16:28:00,16:28:00
142:20260630,,0,20260630,142,20,16:33:29,16:33:29,0,60,0,Local Weekday,CT,1,70222,70232,16:31:00,16:31:00
142:20260630,,0,20260630,142,21,16:37:58,16:37:58,0,60,0,Local Weekday,CT,1,70232,70242,16:36:00,16:36:00
822:20260630,,0,20260630,822,1,18:23:00,18:23:00,0,0,0,South County,CT,1,,70262,18:23:00,18:23:00
822:20260630,,0,20260630,822,2,18:31:10,18:31:10,0,60,0,South County,CT,1,70262,70272,18:28:00,18:28:00
822:20260630,,0,20260630,822,3,18:35:54,18:35:54,0,60,0,South County,CT,1,70272,70282,18:34:00,18:34:00
822:20260630,,0,20260630,822,4,18:41:44,18:41:44,0,60,0,South County,CT,1,70282,70292,18:40:00,18:40:00
822:20260630,,0,20260630,822,5,18:53:11,18:53:11,0,60,0,South County,CT,1,70292,70302,18:53:00,18:53:00
822:20260630,,0,20260630,822,6,18:59:11,18:59:11,0,60,0,South County,CT,1,70302,70312,19:00:00,19:00:00
424:20260630,,0,20260630,424,1,17:48:00,17:48:00,0,0,0,Limited,CT,1,,70012,17:48:00,17:48:00
424:20260630,,0,20260630,424,2,17:52:59,17:52:59,0,60,0,Limited,CT,1,70012,70022,17:53:00,17:53:00
424:20260630,,0,20260630,424,3,18:01:11,18:01:11,0,60,0,Limited,CT,1,70022,70042,18:01:00,18:01:00
424:20260630,,0,20260630,424,4,18:06:22,18:06:22,0,60,0,Limited,CT,1,70042,70062,18:07:00,18:07:00
424:20260630,,0,20260630,424,5,18:11:39,18:11:39,0,60,0,Limited,CT,1,70062,70092,18:12:00,18:12:00
424:20260630,,0,20260630,424,6,18:15:26,18:15:26,0,60,0,Limited,CT,1,70092,70112,18:15:00,18:15:00
424:20260630,,0,20260630,424,7,18:21:32,18:21:32,0,60,0,Limited,CT,1,70112,70142,18:22:00,18:22:00
424:20260630,,0,20260630,424,8,18:26:01,18:26:01,0,60,0,Limited,CT,1,70142,70162,18:26:00,18:26:00
424:20260630,,0,20260630,424,9,18:28:54,18:28:54,0,60,0,Limited,CT,1,70162,70172,18:29:00,18:29:00
424:20260630,,0,20260630,424,10,18:31:48,18:31:48,0,60,0,Limited,CT,1,70172,70192,18:32:00,18:32:00
424:20260630,,0,20260630,424,11,18:35:08,18:35:08,0,60,0,Limited,CT,1,70192,70202,18:36:00,18:36:00
424:20260630,,0,20260630,424,12,18:39:15,18:39:15,0,60,0,Limited,CT,1,70202,70212,18:39:00,18:39:00
424:20260630,,0,20260630,424,13,18:43:09,18:43:09,0,60,0,Limited,CT,1,70212,70222,18:43:00,18:43:00
424:20260630,,0,20260630,424,14,18:46:47,18:46:47,0,60,0,Limited,CT,1,70222,70232,18:46:00,18:46:00
424:20260630,,0,20260630,424,15,18:52:09,18:52:09,0,60,0,Limited,CT,1,70232,70242,18:51:00,18:51:00
518:20260630,,0,20260630,518,1,16:20:00,16:20:00,0,0,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20260630,,0,20260630,518,2,16:24:47,16:24:47,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20260630,,0,20260630,518,3,16:32:37,16:32:37,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20260630,,0,20260630,518,4,16:37:25,16:37:25,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20260630,,0,20260630,518,5,16:42:31,16:42:31,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20260630,,0,20260630,518,6,16:47:06,16:47:06,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
518:20260630,,0,20260630,518,7,16:52:32,16:52:32,0,60,0,Express,CT,1,70112,70142,16:53:00,16:53:00
518:20260630,,0,20260630,518,8,16:58:31,16:58:31,0,60,0,Express,CT,1,70142,70172,16:59:00,16:59:00
518:20260630,,0,20260630,518,9,17:05:00,17:05:00,0,60,0,Express,CT,1,70172,70212,17:06:00,17:06:00
518:20260630,,0,20260630,518,10,17:09:12,17:09:12,0,60,0,Express,CT,1,70212,70222,17:09:00,17:09:00
159:20260630,,0,20260630,159,1,19:28:00,19:28:00,0,0,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
159:20260630,,0,20260630,159,2,19:33:16,19:33:16,0,60,0,Local Weekday,CT,0,70261,70241,19:34:00,19:34:00
159:20260630,,0,20260630,159,3,19:38:39,19:38:39,0,60,0,Local Weekday,CT,0,70241,70231,19:39:00,19:39:00
159:20260630,,0,20260630,159,4,19:42:06,19:42:06,0,60,0,Local Weekday,CT,0,70231,70221,19:42:00,19:42:00
159:20260630,,0,20260630,159,5,19:45:56,19:45:56,0,60,0,Local Weekday,CT,0,70221,70211,19:46:00,19:46:00
159:20260630,,0,20260630,159,6,19:48:51,19:48:51,0,60,0,Local Weekday,CT,0,70211,70201,19:49:00,19:49:00
159:20260630,,0,20260630,159,7,19:52:26,19:52:26,0,60,0,Local Weekday,CT,0,70201,70191,19:52:00,19:52:00
159:20260630,,0,20260630,159,8,19:54:54,19:54:54,0,60,0,Local Weekday,CT,0,70191,70171,19:55:00,19:55:00
159:20260630,,0,20260630,159,9,19:57:55,19:57:55,0,60,0,Local Weekday,CT,0,70171,70161,19:58:00,19:58:00
159:20260630,,0,20260630,159,10,20:02:55,20:02:55,0,60,0,Local Weekday,CT,0,70161,70141,20:03:00,20:03:00
159:20260630,,0,20260630,159,11,20:06:26,20:06:26,0,60,0,Local Weekday,CT,0,70141,70131,20:07:00,20:07:00
159:20260630,,0,20260630,159,12,20:09:05,20:09:05,0,60,0,Local Weekday,CT,0,70131,70121,20:09:00,20:09:00
159:20260630,,0,20260630,159,13,20:12:06,20:12:06,0,60,0,Local Weekday,CT,0,70121,70111,20:12:00,20:12:00
159:20260630,,0,20260630,159,14,20:14:07,20:14:07,0,60,0,Local Weekday,CT,0,70111,70101,20:15:00,20:15:00
159:20260630,,0,20260630,159,15,20:17:22,20:17:22,0,60,0,Local Weekday,CT,0,70101,70091,20:17:00,20:17:00
159:20260630,,0,20260630,159,16,20:22:54,20:22:54,0,60,0,Local Weekday,CT,0,70091,70081,20:20:00,20:20:00
159:20260630,,0,20260630,159,17,20:23:42,20:23:42,0,60,0,Local Weekday,CT,0,70081,70061,20:24:00,20:24:00
159:20260630,,0,20260630,159,18,20:27:51,20:27:51,0,60,0,Local Weekday,CT,0,70061,70051,20:27:00,20:27:00
159:20260630,,0,20260630,159,19,20:30:42,20:30:42,0,60,0,Local Weekday,CT,0,70051,70041,20:30:00,20:30:00
159:20260630,,0,20260630,159,20,20:36:43,20:36:43,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
159:20260630,,0,20260630,159,21,20:40:56,20:40:56,0,60,0,Local Weekday,CT,0,70031,70021,20:40:00,20:40:00
117:20260630,,0,20260630,117,1,08:52:00,08:52:00,0,0,0,Local Weekday,CT,0,,70271,08:52:00,08:52:00
117:20260630,,0,20260630,117,2,08:57:00,08:57:00,0,60,0,Local Weekday,CT,0,70271,70261,08:58:00,08:58:00
117:20260630,,0,20260630,117,3,09:04:29,09:04:29,0,60,0,Local Weekday,CT,0,70261,70241,09:04:00,09:04:00
117:20260630,,0,20260630,117,4,09:09:07,09:09:07,0,60,0,Local Weekday,CT,0,70241,70231,09:09:00,09:09:00
117:20260630,,0,20260630,117,5,09:12:55,09:12:55,0,60,0,Local Weekday,CT,0,70231,70221,09:12:00,09:12:00
117:20260630,,0,20260630,117,6,09:16:44,09:16:44,0,60,0,Local Weekday,CT,0,70221,70211,09:16:00,09:16:00
117:20260630,,0,20260630,117,7,09:20:09,09:20:09,0,60,0,Local Weekday,CT,0,70211,70201,09:19:00,09:19:00
117:20260630,,0,20260630,117,8,09:23:32,09:23:32,0,60,0,Local Weekday,CT,0,70201,70191,09:22:00,09:22:00
117:20260630,,0,20260630,117,9,09:26:26,09:26:26,0,60,0,Local Weekday,CT,0,70191,70171,09:25:00,09:25:00
117:20260630,,0,20260630,117,10,09:29:14,09:29:14,0,60,0,Local Weekday,CT,0,70171,70161,09:28:00,09:28:00
117:20260630,,0,20260630,117,11,09:33:25,09:33:25,0,60,0,Local Weekday,CT,0,70161,70141,09:33:00,09:33:00
117:20260630,,0,20260630,117,12,09:37:27,09:37:27,0,60,0,Local Weekday,CT,0,70141,70131,09:37:00,09:37:00
117:20260630,,0,20260630,117,13,09:41:51,09:41:51,0,60,0,Local Weekday,CT,0,70131,70121,09:39:00,09:39:00
117:20260630,,0,20260630,117,14,09:44:38,09:44:38,0,60,0,Local Weekday,CT,0,70121,70111,09:42:00,09:42:00
117:20260630,,0,20260630,117,15,09:47:14,09:47:14,0,60,0,Local Weekday,CT,0,70111,70101,09:45:00,09:45:00
117:20260630,,0,20260630,117,16,09:49:31,09:49:31,0,60,0,Local Weekday,CT,0,70101,70091,09:47:00,09:47:00
117:20260630,,0,20260630,117,17,09:52:21,09:52:21,0,60,0,Local Weekday,CT,0,70091,70081,09:50:00,09:50:00
117:20260630,,0,20260630,117,18,09:55:54,09:55:54,0,60,0,Local Weekday,CT,0,70081,70061,09:54:00,09:54:00
117:20260630,,0,20260630,117,19,09:59:06,09:59:06,0,60,0,Local Weekday,CT,0,70061,70051,09:57:00,09:57:00
117:20260630,,0,20260630,117,20,10:01:59,10:01:59,0,60,0,Local Weekday,CT,0,70051,70041,10:00:00,10:00:00
117:20260630,,0,20260630,117,21,10:07:15,10:07:15,0,60,0,Local Weekday,CT,0,70041,70031,10:05:00,10:05:00
117:20260630,,0,20260630,117,22,10:12:16,10:12:16,0,60,0,Local Weekday,CT,0,70031,70021,10:10:00,10:10:00
134:20260630,,0,20260630,134,1,13:25:00,13:25:00,0,0,0,Local Weekday,CT,1,,70012,13:25:00,13:25:00
