trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
607:20250831,,0,20250831,607,18,09:26:36,09:26:36,0,60,0,Local Weekend,CT,0,70061,70051,09:27:00,09:27:00
607:20250831,,0,20250831,607,19,09:29:30,09:29:30,0,60,0,Local Weekend,CT,0,70051,70041,09:30:00,09:30:00
607:20250831,,0,20250831,607,20,09:34:42,09:34:42,0,60,0,Local Weekend,CT,0,70041,70031,09:35:00,09:35:00
607:20250831,,0,20250831,607,21,09:39:06,09:39:06,0,60,0,Local Weekend,CT,0,70031,70021,09:40:00,09:40:00
640:20250831,,0,20250831,640,0,18:39:03,18:39:03,0,60,0,Local Weekend,CT,1,,70012,17:25:00,17:25:00
647:20250831,,0,20250831,647,0,19:42:33,19:42:33,0,60,0,Local Weekend,CT,0,,70261,18:26:00,18:26:00
655:20250831,,0,20250831,655,0,21:39:55,21:39:55,0,60,0,Local Weekend,CT,0,,70261,20:26:00,20:26:00
606:20250831,,0,20250831,606,0,10:06:42,10:06:42,0,60,0,Local Weekend,CT,1,,70012,08:55:00,08:55:00
646:20250831,,0,20250831,646,0,20:08:10,20:08:10,0,60,0,Local Weekend,CT,1,,70012,18:55:00,18:55:00
661:20250831,,0,20250831,661,0,23:12:14,23:12:14,0,60,0,Local Weekend,CT,0,,70261,21:56:00,21:56:00
626:20250831,,0,20250831,626,0,15:08:16,15:08:16,0,60,0,Local Weekend,CT,1,,70012,13:55:00,13:55:00
613:20250831,,0,20250831,613,0,11:12:19,11:12:19,0,60,0,Local Weekend,CT,0,,70261,09:56:00,09:56:00
614:20250831,,0,20250831,614,0,12:06:42,12:06:42,0,60,0,Local Weekend,CT,1,,70012,10:55:00,10:55:00
608:20250831,,0,20250831,608,0,10:37:38,10:37:38,0,60,0,Local Weekend,CT,1,,70012,09:25:00,09:25:00
610:20250831,,0,20250831,610,0,11:07:18,11:07:18,0,60,0,Local Weekend,CT,1,,70012,09:55:00,09:55:00
652:20250831,,0,20250831,652,0,21:39:19,21:39:19,0,60,0,Local Weekend,CT,1,,70012,20:25:00,20:25:00
656:20250831,,0,20250831,656,0,22:40:04,22:40:04,0,60,0,Local Weekend,CT,1,,70012,21:25:00,21:25:00
625:20250831,,0,20250831,625,0,14:17:40,14:17:40,0,60,0,Local Weekend,CT,0,,70261,12:56:00,12:56:00
636:20250831,,0,20250831,636,0,17:38:34,17:38:34,0,60,0,Local Weekend,CT,1,,70012,16:25:00,16:25:00
629:20250831,,0,20250831,629,0,15:12:03,15:12:03,0,60,0,Local Weekend,CT,0,,70261,13:56:00,13:56:00
615:20250831,,0,20250831,615,0,11:48:43,11:48:43,0,60,0,Local Weekend,CT,0,,70261,10:26:00,10:26:00
641:20250831,,0,20250831,641,0,18:12:20,18:12:20,0,60,0,Local Weekend,CT,0,,70261,16:56:00,16:56:00
602:20250831,,0,20250831,602,0,09:06:47,09:06:47,0,60,0,Local Weekend,CT,1,,70012,07:55:00,07:55:00
602:20250831,,0,20250831,602,1,07:59:30,07:59:30,0,60,0,Local Weekend,CT,1,70012,70022,08:00:00,08:00:00
602:20250831,,0,20250831,602,2,08:03:54,08:03:54,0,60,0,Local Weekend,CT,1,70022,70032,08:04:00,08:04:00
602:20250831,,0,20250831,602,3,08:09:06,08:09:06,0,60,0,Local Weekend,CT,1,70032,70042,08:10:00,08:10:00
602:20250831,,0,20250831,602,4,08:12:00,08:12:00,0,60,0,Local Weekend,CT,1,70042,70052,08:13:00,08:13:00
602:20250831,,0,20250831,602,5,08:15:42,08:15:42,0,60,0,Local Weekend,CT,1,70052,70062,08:16:00,08:16:00
602:20250831,,0,20250831,602,6,08:18:24,08:18:24,0,60,0,Local Weekend,CT,1,70062,70072,08:19:00,08:19:00
602:20250831,,0,20250831,602,7,08:20:48,08:20:48,0,60,0,Local Weekend,CT,1,70072,70082,08:21:00,08:21:00
602:20250831,,0,20250831,602,8,08:23:18,08:23:18,0,60,0,Local Weekend,CT,1,70082,70092,08:24:00,08:24:00
602:20250831,,0,20250831,602,9,08:25:54,08:25:54,0,60,0,Local Weekend,CT,1,70092,70102,08:26:00,08:26:00
602:20250831,,0,20250831,602,10,08:28:18,08:28:18,0,60,0,Local Weekend,CT,1,70102,70112,08:29:00,08:29:00
602:20250831,,0,20250831,602,11,08:31:18,08:31:18,0,60,0,Local Weekend,CT,1,70112,70122,08:32:00,08:32:00
602:20250831,,0,20250831,602,12,08:33:48,08:33:48,0,60,0,Local Weekend,CT,1,70122,70132,08:34:00,08:34:00
602:20250831,,0,20250831,602,13,08:37:18,08:37:18,0,60,0,Local Weekend,CT,1,70132,70142,08:38:00,08:38:00
602:20250831,,0,20250831,602,14,08:41:42,08:41:42,0,60,0,Local Weekend,CT,1,70142,70162,08:42:00,08:42:00
602:20250831,,0,20250831,602,15,08:45:24,08:45:24,0,60,0,Local Weekend,CT,1,70162,70172,08:46:00,08:46:00
602:20250831,,0,20250831,602,16,08:48:06,08:48:06,0,60,0,Local Weekend,CT,1,70172,70192,08:49:00,08:49:00
602:20250831,,0,20250831,602,17,08:51:30,08:51:30,0,60,0,Local Weekend,CT,1,70192,70202,08:52:00,08:52:00
602:20250831,,0,20250831,602,18,08:54:48,08:54:48,0,60,0,Local Weekend,CT,1,70202,70212,08:55:00,08:55:00
602:20250831,,0,20250831,602,19,08:58:36,08:58:36,0,60,0,Local Weekend,CT,1,70212,70222,08:59:00,08:59:00
602:20250831,,0,20250831,602,20,09:02:00,09:02:00,0,60,0,Local Weekend,CT,1,70222,70232,09:03:00,09:03:00
602:20250831,,0,20250831,602,21,09:06:42,09:06:42,0,60,0,Local Weekend,CT,1,70232,70242,09:07:00,09:07:00
637:20250831,,0,20250831,637,0,17:10:53,17:10:53,0,60,0,Local Weekend,CT,0,,70261,15:56:00,15:56:00
168:20250831,,0,20250829,168,0,23:05:18,23:05:18,0,60,0,Local Weekday,CT,1,,70012,21:55:00,21:55:00
114:20250831,,0,20250829,114,0,09:35:18,09:35:18,0,60,0,Local Weekday,CT,1,,70012,08:25:00,08:25:00
146:20250831,,0,20250829,146,0,17:36:17,17:36:17,0,60,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
510:20250831,,0,20250829,510,0,09:09:39,09:09:39,0,60,0,Express,CT,1,,70012,08:20:00,08:20:00
145:20250831,,0,20250829,145,0,17:11:27,17:11:27,0,60,0,Local Weekday,CT,0,,70261,15:58:00,15:58:00
163:20250831,,0,20250829,163,0,21:40:09,21:40:09,0,60,0,Local Weekday,CT,0,,70261,20:28:00,20:28:00
416:20250831,,0,20250829,416,0,16:52:30,16:52:30,0,60,0,Limited,CT,1,,70012,15:48:00,15:48:00
416:20250831,,0,20250829,416,1,15:52:42,15:52:42,0,60,0,Limited,CT,1,70012,70022,15:53:00,15:53:00
416:20250831,,0,20250829,416,2,16:00:54,16:00:54,0,60,0,Limited,CT,1,70022,70042,16:01:00,16:01:00
416:20250831,,0,20250829,416,3,16:06:18,16:06:18,0,60,0,Limited,CT,1,70042,70062,16:07:00,16:07:00
416:20250831,,0,20250829,416,4,16:11:18,16:11:18,0,60,0,Limited,CT,1,70062,70092,16:12:00,16:12:00
416:20250831,,0,20250829,416,5,16:14:48,16:14:48,0,60,0,Limited,CT,1,70092,70112,16:15:00,16:15:00
416:20250831,,0,20250829,416,6,16:21:00,16:21:00,0,60,0,Limited,CT,1,70112,70142,16:22:00,16:22:00
416:20250831,,0,20250829,416,7,16:25:12,16:25:12,0,60,0,Limited,CT,1,70142,70162,16:26:00,16:26:00
416:20250831,,0,20250829,416,8,16:28:54,16:28:54,0,60,0,Limited,CT,1,70162,70172,16:29:00,16:29:00
416:20250831,,0,20250829,416,9,16:31:42,16:31:42,0,60,0,Limited,CT,1,70172,70192,16:32:00,16:32:00
416:20250831,,0,20250829,416,10,16:35:06,16:35:06,0,60,0,Limited,CT,1,70192,70202,16:36:00,16:36:00
416:20250831,,0,20250829,416,11,16:38:18,16:38:18,0,60,0,Limited,CT,1,70202,70212,16:39:00,16:39:00
416:20250831,,0,20250829,416,12,16:42:12,16:42:12,0,60,0,Limited,CT,1,70212,70222,16:43:00,16:43:00
416:20250831,,0,20250829,416,13,16:45:36,16:45:36,0,60,0,Limited,CT,1,70222,70232,16:46:00,16:46:00
416:20250831,,0,20250829,416,14,16:50:18,16:50:18,0,60,0,Limited,CT,1,70232,70242,16:51:00,16:51:00
111:20250831,,0,20250829,111,0,08:41:55,08:41:55,0,60,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
413:20250831,,0,20250829,413,0,09:46:12,09:46:12,0,60,0,Limited,CT,0,,70261,08:43:00,08:43:00
133:20250831,,0,20250829,133,0,14:10:23,14:10:23,0,60,0,Local Weekday,CT,0,,70261,12:58:00,12:58:00
133:20250831,,0,20250829,133,1,13:03:00,13:03:00,0,60,0,Local Weekday,CT,0,70261,70241,13:04:00,13:04:00
133:20250831,,0,20250829,133,2,13:08:06,13:08:06,0,60,0,Local Weekday,CT,0,70241,70231,13:09:00,13:09:00
