trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
668:20260228,,0,20260228,668,11,24:38:18,24:38:18,0,60,0,Local Weekend,CT,1,70102,70112,24:39:00,24:39:00
668:20260228,,0,20260228,668,12,24:41:18,24:41:18,0,60,0,Local Weekend,CT,1,70112,70122,24:42:00,24:42:00
668:20260228,,0,20260228,668,13,24:43:48,24:43:48,0,60,0,Local Weekend,CT,1,70122,70132,24:44:00,24:44:00
668:20260228,,0,20260228,668,14,24:47:18,24:47:18,0,60,0,Local Weekend,CT,1,70132,70142,24:48:00,24:48:00
668:20260228,,0,20260228,668,15,24:51:42,24:51:42,0,60,0,Local Weekend,CT,1,70142,70162,24:52:00,24:52:00
668:20260228,,0,20260228,668,16,24:55:24,24:55:24,0,60,0,Local Weekend,CT,1,70162,70172,24:56:00,24:56:00
668:20260228,,0,20260228,668,17,24:58:06,24:58:06,0,60,0,Local Weekend,CT,1,70172,70192,24:59:00,24:59:00
668:20260228,,0,20260228,668,18,25:01:30,25:01:30,0,60,0,Local Weekend,CT,1,70192,70202,25:02:00,25:02:00
668:20260228,,0,20260228,668,19,25:04:48,25:04:48,0,60,0,Local Weekend,CT,1,70202,70212,25:05:00,25:05:00
668:20260228,,0,20260228,668,20,25:08:36,25:08:36,0,60,0,Local Weekend,CT,1,70212,70222,25:09:00,25:09:00
668:20260228,,0,20260228,668,21,25:12:00,25:12:00,0,60,0,Local Weekend,CT,1,70222,70232,25:13:00,25:13:00
668:20260228,,0,20260228,668,22,25:16:42,25:16:42,0,60,0,Local Weekend,CT,1,70232,70242,25:17:00,25:17:00
668:20260228,,0,20260228,668,23,25:24:12,25:24:12,0,60,0,Local Weekend,CT,1,70242,70262,25:25:00,25:25:00
663:20260228,,0,20260228,663,1,22:30:30,22:30:30,0,0,0,Local Weekend,CT,0,,70261,22:30:00,22:30:00
663:20260228,,0,20260228,663,2,22:46:16,22:46:16,0,60,0,Local Weekend,CT,0,70261,70241,22:36:00,22:36:00
663:20260228,,0,20260228,663,3,22:51:22,22:51:22,0,60,0,Local Weekend,CT,0,70241,70231,22:41:00,22:41:00
663:20260228,,0,20260228,663,4,22:54:52,22:54:52,0,60,0,Local Weekend,CT,0,70231,70221,22:45:00,22:45:00
663:20260228,,0,20260228,663,5,22:58:46,22:58:46,0,60,0,Local Weekend,CT,0,70221,70211,22:49:00,22:49:00
663:20260228,,0,20260228,663,6,23:01:46,23:01:46,0,60,0,Local Weekend,CT,0,70211,70201,22:52:00,22:52:00
663:20260228,,0,20260228,663,7,23:05:10,23:05:10,0,60,0,Local Weekend,CT,0,70201,70191,22:55:00,22:55:00
663:20260228,,0,20260228,663,8,23:08:10,23:08:10,0,60,0,Local Weekend,CT,0,70191,70171,22:58:00,22:58:00
663:20260228,,0,20260228,663,9,23:10:40,23:10:40,0,60,0,Local Weekend,CT,0,70171,70161,23:00:00,23:00:00
663:20260228,,0,20260228,663,10,23:16:04,23:16:04,0,60,0,Local Weekend,CT,0,70161,70141,23:06:00,23:06:00
663:20260228,,0,20260228,663,11,23:19:22,23:19:22,0,60,0,Local Weekend,CT,0,70141,70131,23:09:00,23:09:00
663:20260228,,0,20260228,663,12,23:21:52,23:21:52,0,60,0,Local Weekend,CT,0,70131,70121,23:12:00,23:12:00
663:20260228,,0,20260228,663,13,23:25:10,23:25:10,0,60,0,Local Weekend,CT,0,70121,70111,23:15:00,23:15:00
663:20260228,,0,20260228,663,14,23:27:22,23:27:22,0,60,0,Local Weekend,CT,0,70111,70101,23:17:00,23:17:00
663:20260228,,0,20260228,663,15,23:29:52,23:29:52,0,60,0,Local Weekend,CT,0,70101,70091,23:20:00,23:20:00
663:20260228,,0,20260228,663,16,23:32:28,23:32:28,0,60,0,Local Weekend,CT,0,70091,70081,23:22:00,23:22:00
663:20260228,,0,20260228,663,17,23:34:52,23:34:52,0,60,0,Local Weekend,CT,0,70081,70071,23:25:00,23:25:00
663:20260228,,0,20260228,663,18,23:37:46,23:37:46,0,60,0,Local Weekend,CT,0,70071,70061,23:28:00,23:28:00
663:20260228,,0,20260228,663,19,23:41:22,23:41:22,0,60,0,Local Weekend,CT,0,70061,70051,23:31:00,23:31:00
663:20260228,,0,20260228,663,20,23:44:16,23:44:16,0,60,0,Local Weekend,CT,0,70051,70041,23:34:00,23:34:00
663:20260228,,0,20260228,663,21,23:49:28,23:49:28,0,60,0,Local Weekend,CT,0,70041,70031,23:39:00,23:39:00
663:20260228,,0,20260228,663,22,23:53:52,23:53:52,0,60,0,Local Weekend,CT,0,70031,70021,23:44:00,23:44:00
620:20260228,,0,20260228,620,1,12:25:00,12:25:00,0,0,0,Local Weekend,CT,1,,70012,12:25:00,12:25:00
620:20260228,,0,20260228,620,2,12:30:43,12:30:43,0,60,0,Local Weekend,CT,1,70012,70022,12:30:00,12:30:00
620:20260228,,0,20260228,620,3,12:34:43,12:34:43,0,60,0,Local Weekend,CT,1,70022,70032,12:34:00,12:34:00
620:20260228,,0,20260228,620,4,12:39:51,12:39:51,0,60,0,Local Weekend,CT,1,70032,70042,12:40:00,12:40:00
620:20260228,,0,20260228,620,5,12:42:46,12:42:46,0,60,0,Local Weekend,CT,1,70042,70052,12:43:00,12:43:00
620:20260228,,0,20260228,620,6,12:45:48,12:45:48,0,60,0,Local Weekend,CT,1,70052,70062,12:46:00,12:46:00
620:20260228,,0,20260228,620,7,12:48:56,12:48:56,0,60,0,Local Weekend,CT,1,70062,70072,12:49:00,12:49:00
620:20260228,,0,20260228,620,8,12:54:13,12:54:13,0,60,0,Local Weekend,CT,1,70072,70082,12:51:00,12:51:00
620:20260228,,0,20260228,620,9,12:54:22,12:54:22,0,60,0,Local Weekend,CT,1,70082,70092,12:54:00,12:54:00
620:20260228,,0,20260228,620,10,12:57:57,12:57:57,0,60,0,Local Weekend,CT,1,70092,70102,12:56:00,12:56:00
620:20260228,,0,20260228,620,11,13:01:11,13:01:11,0,60,0,Local Weekend,CT,1,70102,70112,12:59:00,12:59:00
620:20260228,,0,20260228,620,12,13:03:44,13:03:44,0,60,0,Local Weekend,CT,1,70112,70122,13:02:00,13:02:00
620:20260228,,0,20260228,620,13,13:06:05,13:06:05,0,60,0,Local Weekend,CT,1,70122,70132,13:04:00,13:04:00
620:20260228,,0,20260228,620,14,13:09:57,13:09:57,0,60,0,Local Weekend,CT,1,70132,70142,13:08:00,13:08:00
620:20260228,,0,20260228,620,15,13:14:14,13:14:14,0,60,0,Local Weekend,CT,1,70142,70162,13:12:00,13:12:00
620:20260228,,0,20260228,620,16,13:16:59,13:16:59,0,60,0,Local Weekend,CT,1,70162,70172,13:16:00,13:16:00
620:20260228,,0,20260228,620,17,13:20:11,13:20:11,0,60,0,Local Weekend,CT,1,70172,70192,13:19:00,13:19:00
620:20260228,,0,20260228,620,18,13:22:59,13:22:59,0,60,0,Local Weekend,CT,1,70192,70202,13:22:00,13:22:00
620:20260228,,0,20260228,620,19,13:26:15,13:26:15,0,60,0,Local Weekend,CT,1,70202,70212,13:25:00,13:25:00
620:20260228,,0,20260228,620,20,13:29:23,13:29:23,0,60,0,Local Weekend,CT,1,70212,70222,13:29:00,13:29:00
620:20260228,,0,20260228,620,21,13:32:42,13:32:42,0,60,0,Local Weekend,CT,1,70222,70232,13:33:00,13:33:00
620:20260228,,0,20260228,620,22,13:37:29,13:37:29,0,60,0,Local Weekend,CT,1,70232,70242,13:37:00,13:37:00
611:20260228,,0,20260228,611,1,09:26:30,09:26:30,0,0,0,Local Weekend,CT,0,,70261,09:26:00,09:26:00
611:20260228,,0,20260228,611,2,09:31:30,09:31:30,0,60,0,Local Weekend,CT,0,70261,70241,09:32:00,09:32:00
611:20260228,,0,20260228,611,3,09:36:36,09:36:36,0,60,0,Local Weekend,CT,0,70241,70231,09:37:00,09:37:00
611:20260228,,0,20260228,611,4,09:40:07,09:40:07,0,60,0,Local Weekend,CT,0,70231,70221,09:41:00,09:41:00
611:20260228,,0,20260228,611,5,09:44:00,09:44:00,0,60,0,Local Weekend,CT,0,70221,70211,09:45:00,09:45:00
611:20260228,,0,20260228,611,6,09:47:34,09:47:34,0,60,0,Local Weekend,CT,0,70211,70201,09:48:00,09:48:00
611:20260228,,0,20260228,611,7,09:50:50,09:50:50,0,60,0,Local Weekend,CT,0,70201,70191,09:51:00,09:51:00
611:20260228,,0,20260228,611,8,09:53:24,09:53:24,0,60,0,Local Weekend,CT,0,70191,70171,09:54:00,09:54:00
611:20260228,,0,20260228,611,9,09:55:54,09:55:54,0,60,0,Local Weekend,CT,0,70171,70161,09:56:00,09:56:00
611:20260228,,0,20260228,611,10,10:01:18,10:01:18,0,60,0,Local Weekend,CT,0,70161,70141,10:02:00,10:02:00
611:20260228,,0,20260228,611,11,10:04:36,10:04:36,0,60,0,Local Weekend,CT,0,70141,70131,10:05:00,10:05:00
611:20260228,,0,20260228,611,12,10:07:06,10:07:06,0,60,0,Local Weekend,CT,0,70131,70121,10:08:00,10:08:00
611:20260228,,0,20260228,611,13,10:10:38,10:10:38,0,60,0,Local Weekend,CT,0,70121,70111,10:11:00,10:11:00
611:20260228,,0,20260228,611,14,10:12:37,10:12:37,0,60,0,Local Weekend,CT,0,70111,70101,10:13:00,10:13:00
611:20260228,,0,20260228,611,15,10:15:08,10:15:08,0,60,0,Local Weekend,CT,0,70101,70091,10:16:00,10:16:00
611:20260228,,0,20260228,611,16,10:21:09,10:21:09,0,60,0,Local Weekend,CT,0,70091,70081,10:18:00,10:18:00
611:20260228,,0,20260228,611,17,10:20:56,10:20:56,0,60,0,Local Weekend,CT,0,70081,70071,10:21:00,10:21:00
611:20260228,,0,20260228,611,18,10:24:34,10:24:34,0,60,0,Local Weekend,CT,0,70071,70061,10:24:00,10:24:00
611:20260228,,0,20260228,611,19,10:28:10,10:28:10,0,60,0,Local Weekend,CT,0,70061,70051,10:27:00,10:27:00
611:20260228,,0,20260228,611,20,10:30:40,10:30:40,0,60,0,Local Weekend,CT,0,70051,70041,10:30:00,10:30:00
611:20260228,,0,20260228,611,21,10:36:19,10:36:19,0,60,0,Local Weekend,CT,0,70041,70031,10:35:00,10:35:00
611:20260228,,0,20260228,611,22,10:40:22,10:40:22,0,60,0,Local Weekend,CT,0,70031,70021,10:40:00,10:40:00
650:20260228,,0,20260228,650,1,19:55:00,19:55:00,0,0,0,Local Weekend,CT,1,,70012,19:55:00,19:55:00
650:20260228,,0,20260228,650,2,19:59:53,19:59:53,0,60,0,Local Weekend,CT,1,70012,70022,20:00:00,20:00:00
650:20260228,,0,20260228,650,3,20:03:54,20:03:54,0,60,0,Local Weekend,CT,1,70022,70032,20:04:00,20:04:00
650:20260228,,0,20260228,650,4,20:09:26,20:09:26,0,60,0,Local Weekend,CT,1,70032,70042,20:10:00,20:10:00
650:20260228,,0,20260228,650,5,20:12:51,20:12:51,0,60,0,Local Weekend,CT,1,70042,70052,20:13:00,20:13:00
650:20260228,,0,20260228,650,6,20:15:54,20:15:54,0,60,0,Local Weekend,CT,1,70052,70062,20:16:00,20:16:00
650:20260228,,0,20260228,650,7,20:19:09,20:19:09,0,60,0,Local Weekend,CT,1,70062,70072,20:19:00,20:19:00
650:20260228,,0,20260228,650,8,20:23:53,20:23:53,0,60,0,Local Weekend,CT,1,70072,70082,20:21:00,20:21:00
650:20260228,,0,20260228,650,9,20:24:09,20:24:09,0,60,0,Local Weekend,CT,1,70082,70092,20:24:00,20:24:00
650:20260228,,0,20260228,650,10,20:27:12,20:27:12,0,60,0,Local Weekend,CT,1,70092,70102,20:26:00,20:26:00
650:20260228,,0,20260228,650,11,20:29:26,20:29:26,0,60,0,Local Weekend,CT,1,70102,70112,20:29:00,20:29:00
650:20260228,,0,20260228,650,12,20:32:33,20:32:33,0,60,0,Local Weekend,CT,1,70112,70122,20:32:00,20:32:00
650:20260228,,0,20260228,650,13,20:34:58,20:34:58,0,60,0,Local Weekend,CT,1,70122,70132,20:34:00,20:34:00
650:20260228,,0,20260228,650,14,20:38:19,20:38:19,0,60,0,Local Weekend,CT,1,70132,70142,20:38:00,20:38:00
650:20260228,,0,20260228,650,15,20:42:27,20:42:27,0,60,0,Local Weekend,CT,1,70142,70162,20:42:00,20:42:00
650:20260228,,0,20260228,650,16,20:45:24,20:45:24,0,60,0,Local Weekend,CT,1,70162,70172,20:46:00,20:46:00
650:20260228,,0,20260228,650,17,20:48:21,20:48:21,0,60,0,Local Weekend,CT,1,70172,70192,20:49:00,20:49:00
650:20260228,,0,20260228,650,18,20:51:39,20:51:39,0,60,0,Local Weekend,CT,1,70192,70202,20:52:00,20:52:00
650:20260228,,0,20260228,650,19,20:55:13,20:55:13,0,60,0,Local Weekend,CT,1,70202,70212,20:55:00,20:55:00
650:20260228,,0,20260228,650,20,20:58:36,20:58:36,0,60,0,Local Weekend,CT,1,70212,70222,20:59:00,20:59:00
650:20260228,,0,20260228,650,21,21:02:00,21:02:00,0,60,0,Local Weekend,CT,1,70222,70232,21:03:00,21:03:00
650:20260228,,0,20260228,650,22,21:07:00,21:07:00,0,60,0,Local Weekend,CT,1,70232,70242,21:07:00,21:07:00
650:20260228,,0,20260228,650,23,21:14:12,21:14:12,0,60,0,Local Weekend,CT,1,70242,70262,21:15:00,21:15:00
664:20260228,,0,20260228,664,1,23:25:00,23:25:00,0,0,0,Local Weekend,CT,1,,70012,23:25:00,23:25:00
664:20260228,,0,20260228,664,2,23:29:30,23:29:30,0,60,0,Local Weekend,CT,1,70012,70022,23:30:00,23:30:00
664:20260228,,0,20260228,664,3,23:33:54,23:33:54,0,60,0,Local Weekend,CT,1,70022,70032,23:34:00,23:34:00
664:20260228,,0,20260228,664,4,23:39:06,23:39:06,0,60,0,Local Weekend,CT,1,70032,70042,23:40:00,23:40:00
664:20260228,,0,20260228,664,5,23:42:00,23:42:00,0,60,0,Local Weekend,CT,1,70042,70052,23:43:00,23:43:00
664:20260228,,0,20260228,664,6,23:46:53,23:46:53,0,60,0,Local Weekend,CT,1,70052,70062,23:46:00,23:46:00
664:20260228,,0,20260228,664,7,24:17:02,24:17:02,0,60,0,Local Weekend,CT,1,70062,70072,23:49:00,23:49:00
664:20260228,,0,20260228,664,8,24:19:00,24:19:00,0,60,0,Local Weekend,CT,1,70072,70082,23:51:00,23:51:00
664:20260228,,0,20260228,664,9,24:19:00,24:19:00,0,60,0,Local Weekend,CT,1,70082,70092,23:54:00,23:54:00
664:20260228,,0,20260228,664,10,24:23:06,24:23:06,0,60,0,Local Weekend,CT,1,70092,70102,23:56:00,23:56:00
664:20260228,,0,20260228,664,11,24:25:51,24:25:51,0,60,0,Local Weekend,CT,1,70102,70112,23:59:00,23:59:00
664:20260228,,0,20260228,664,12,24:27:50,24:27:50,0,60,0,Local Weekend,CT,1,70112,70122,24:02:00,24:02:00
664:20260228,,0,20260228,664,13,24:29:21,24:29:21,0,60,0,Local Weekend,CT,1,70122,70132,24:04:00,24:04:00
664:20260228,,0,20260228,664,14,24:29:21,24:29:21,0,60,0,Local Weekend,CT,1,70132,70142,24:08:00,24:08:00
664:20260228,,0,20260228,664,15,24:35:52,24:35:52,0,60,0,Local Weekend,CT,1,70142,70162,24:12:00,24:12:00
664:20260228,,0,20260228,664,16,24:37:56,24:37:56,0,60,0,Local Weekend,CT,1,70162,70172,24:16:00,24:16:00
664:20260228,,0,20260228,664,17,24:42:05,24:42:05,0,60,0,Local Weekend,CT,1,70172,70192,24:19:00,24:19:00
664:20260228,,0,20260228,664,18,24:44:26,24:44:26,0,60,0,Local Weekend,CT,1,70192,70202,24:22:00,24:22:00
664:20260228,,0,20260228,664,19,24:47:38,24:47:38,0,60,0,Local Weekend,CT,1,70202,70212,24:25:00,24:25:00
664:20260228,,0,20260228,664,20,24:50:11,24:50:11,0,60,0,Local Weekend,CT,1,70212,70222,24:29:00,24:29:00
664:20260228,,0,20260228,664,21,24:53:01,24:53:01,0,60,0,Local Weekend,CT,1,70222,70232,24:33:00,24:33:00
664:20260228,,0,20260228,664,22,24:57:28,24:57:28,0,60,0,Local Weekend,CT,1,70232,70242,24:37:00,24:37:00
659:20260228,,0,20260228,659,1,21:26:30,21:26:30,0,0,0,Local Weekend,CT,0,,70261,21:26:00,21:26:00
659:20260228,,0,20260228,659,2,21:33:00,21:33:00,0,60,0,Local Weekend,CT,0,70261,70241,21:32:00,21:32:00
659:20260228,,0,20260228,659,3,21:38:07,21:38:07,0,60,0,Local Weekend,CT,0,70241,70231,21:37:00,21:37:00
659:20260228,,0,20260228,659,4,21:41:00,21:41:00,0,60,0,Local Weekend,CT,0,70231,70221,21:41:00,21:41:00
659:20260228,,0,20260228,659,5,21:46:33,21:46:33,0,60,0,Local Weekend,CT,0,70221,70211,21:45:00,21:45:00
659:20260228,,0,20260228,659,6,21:47:49,21:47:49,0,60,0,Local Weekend,CT,0,70211,70201,21:48:00,21:48:00
659:20260228,,0,20260228,659,7,21:50:43,21:50:43,0,60,0,Local Weekend,CT,0,70201,70191,21:51:00,21:51:00
659:20260228,,0,20260228,659,8,21:53:24,21:53:24,0,60,0,Local Weekend,CT,0,70191,70171,21:54:00,21:54:00
659:20260228,,0,20260228,659,9,21:56:12,21:56:12,0,60,0,Local Weekend,CT,0,70171,70161,21:56:00,21:56:00
659:20260228,,0,20260228,659,10,22:01:18,22:01:18,0,60,0,Local Weekend,CT,0,70161,70141,22:02:00,22:02:00
659:20260228,,0,20260228,659,11,22:04:42,22:04:42,0,60,0,Local Weekend,CT,0,70141,70131,22:05:00,22:05:00
659:20260228,,0,20260228,659,12,22:07:06,22:07:06,0,60,0,Local Weekend,CT,0,70131,70121,22:08:00,22:08:00
659:20260228,,0,20260228,659,13,22:10:24,22:10:24,0,60,0,Local Weekend,CT,0,70121,70111,22:11:00,22:11:00
659:20260228,,0,20260228,659,14,22:12:39,22:12:39,0,60,0,Local Weekend,CT,0,70111,70101,22:13:00,22:13:00
659:20260228,,0,20260228,659,15,22:15:42,22:15:42,0,60,0,Local Weekend,CT,0,70101,70091,22:16:00,22:16:00
659:20260228,,0,20260228,659,16,22:53:36,22:53:36,0,60,0,Local Weekend,CT,0,70091,70081,22:18:00,22:18:00
659:20260228,,0,20260228,659,17,23:06:22,23:06:22,0,60,0,Local Weekend,CT,0,70081,70071,22:21:00,22:21:00
659:20260228,,0,20260228,659,18,23:23:43,23:23:43,0,60,0,Local Weekend,CT,0,70071,70061,22:24:00,22:24:00
659:20260228,,0,20260228,659,19,23:29:13,23:29:13,0,60,0,Local Weekend,CT,0,70061,70051,22:27:00,22:27:00
659:20260228,,0,20260228,659,20,23:31:35,23:31:35,0,60,0,Local Weekend,CT,0,70051,70041,22:30:00,22:30:00
659:20260228,,0,20260228,659,21,23:36:33,23:36:33,0,60,0,Local Weekend,CT,0,70041,70031,22:35:00,22:35:00
659:20260228,,0,20260228,659,22,23:40:14,23:40:14,0,60,0,Local Weekend,CT,0,70031,70021,22:40:00,22:40:00
624:20260228,,0,20260228,624,1,13:25:00,13:25:00,0,0,0,Local Weekend,CT,1,,70012,13:25:00,13:25:00
624:20260228,,0,20260228,624,2,13:29:58,13:29:58,0,60,0,Local Weekend,CT,1,70012,70022,13:30:00,13:30:00
624:20260228,,0,20260228,624,3,13:34:00,13:34:00,0,60,0,Local Weekend,CT,1,70022,70032,13:34:00,13:34:00
624:20260228,,0,20260228,624,4,13:39:17,13:39:17,0,60,0,Local Weekend,CT,1,70032,70042,13:40:00,13:40:00
624:20260228,,0,20260228,624,5,13:42:30,13:42:30,0,60,0,Local Weekend,CT,1,70042,70052,13:43:00,13:43:00
624:20260228,,0,20260228,624,6,13:46:39,13:46:39,0,60,0,Local Weekend,CT,1,70052,70062,13:46:00,13:46:00
624:20260228,,0,20260228,624,7,13:49:21,13:49:21,0,60,0,Local Weekend,CT,1,70062,70072,13:49:00,13:49:00
624:20260228,,0,20260228,624,8,13:51:34,13:51:34,0,60,0,Local Weekend,CT,1,70072,70082,13:51:00,13:51:00
624:20260228,,0,20260228,624,9,13:53:55,13:53:55,0,60,0,Local Weekend,CT,1,70082,70092,13:54:00,13:54:00
624:20260228,,0,20260228,624,10,13:56:34,13:56:34,0,60,0,Local Weekend,CT,1,70092,70102,13:56:00,13:56:00
