trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
114:20260331,,0,20260331,114,13,09:07:42,09:07:42,0,60,0,Local Weekday,CT,1,70132,70142,09:07:00,09:07:00
114:20260331,,0,20260331,114,14,09:11:52,09:11:52,0,60,0,Local Weekday,CT,1,70142,70162,09:11:00,09:11:00
114:20260331,,0,20260331,114,15,09:14:25,09:14:25,0,60,0,Local Weekday,CT,1,70162,70172,09:14:00,09:14:00
114:20260331,,0,20260331,114,16,09:17:51,09:17:51,0,60,0,Local Weekday,CT,1,70172,70192,09:17:00,09:17:00
114:20260331,,0,20260331,114,17,09:20:56,09:20:56,0,60,0,Local Weekday,CT,1,70192,70202,09:21:00,09:21:00
114:20260331,,0,20260331,114,18,09:24:46,09:24:46,0,60,0,Local Weekday,CT,1,70202,70212,09:24:00,09:24:00
114:20260331,,0,20260331,114,19,09:27:45,09:27:45,0,60,0,Local Weekday,CT,1,70212,70222,09:28:00,09:28:00
114:20260331,,0,20260331,114,20,09:31:14,09:31:14,0,60,0,Local Weekday,CT,1,70222,70232,09:31:00,09:31:00
114:20260331,,0,20260331,114,21,09:36:05,09:36:05,0,60,0,Local Weekday,CT,1,70232,70242,09:36:00,09:36:00
110:20260331,,0,20260331,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20260331,,0,20260331,110,2,07:29:40,07:29:40,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20260331,,0,20260331,110,3,07:33:54,07:33:54,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20260331,,0,20260331,110,4,07:39:40,07:39:40,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20260331,,0,20260331,110,5,07:43:30,07:43:30,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20260331,,0,20260331,110,6,07:45:42,07:45:42,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20260331,,0,20260331,110,7,07:50:05,07:50:05,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20260331,,0,20260331,110,8,07:52:56,07:52:56,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20260331,,0,20260331,110,9,07:55:53,07:55:53,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20260331,,0,20260331,110,10,07:58:34,07:58:34,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20260331,,0,20260331,110,11,08:00:53,08:00:53,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20260331,,0,20260331,110,12,08:03:45,08:03:45,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20260331,,0,20260331,110,13,08:07:12,08:07:12,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20260331,,0,20260331,110,14,08:11:32,08:11:32,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20260331,,0,20260331,110,15,08:14:07,08:14:07,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20260331,,0,20260331,110,16,08:18:32,08:18:32,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20260331,,0,20260331,110,17,08:21:44,08:21:44,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20260331,,0,20260331,110,18,08:25:14,08:25:14,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20260331,,0,20260331,110,19,08:28:44,08:28:44,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20260331,,0,20260331,110,20,08:32:00,08:32:00,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20260331,,0,20260331,110,21,08:37:28,08:37:28,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
145:20260331,,0,20260331,145,1,15:52:00,15:52:00,0,0,0,Local Weekday,CT,0,,70271,15:52:00,15:52:00
145:20260331,,0,20260331,145,2,16:02:23,16:02:23,0,60,0,Local Weekday,CT,0,70271,70261,15:58:00,15:58:00
145:20260331,,0,20260331,145,3,16:03:14,16:03:14,0,60,0,Local Weekday,CT,0,70261,70241,16:04:00,16:04:00
145:20260331,,0,20260331,145,4,16:08:34,16:08:34,0,60,0,Local Weekday,CT,0,70241,70231,16:09:00,16:09:00
145:20260331,,0,20260331,145,5,16:11:43,16:11:43,0,60,0,Local Weekday,CT,0,70231,70221,16:12:00,16:12:00
145:20260331,,0,20260331,145,6,16:15:32,16:15:32,0,60,0,Local Weekday,CT,0,70221,70211,16:16:00,16:16:00
145:20260331,,0,20260331,145,7,16:18:58,16:18:58,0,60,0,Local Weekday,CT,0,70211,70201,16:19:00,16:19:00
145:20260331,,0,20260331,145,8,16:22:10,16:22:10,0,60,0,Local Weekday,CT,0,70201,70191,16:22:00,16:22:00
145:20260331,,0,20260331,145,9,16:24:54,16:24:54,0,60,0,Local Weekday,CT,0,70191,70171,16:25:00,16:25:00
145:20260331,,0,20260331,145,10,16:27:31,16:27:31,0,60,0,Local Weekday,CT,0,70171,70161,16:28:00,16:28:00
145:20260331,,0,20260331,145,11,16:32:48,16:32:48,0,60,0,Local Weekday,CT,0,70161,70141,16:33:00,16:33:00
145:20260331,,0,20260331,145,12,16:36:06,16:36:06,0,60,0,Local Weekday,CT,0,70141,70131,16:37:00,16:37:00
145:20260331,,0,20260331,145,13,16:39:18,16:39:18,0,60,0,Local Weekday,CT,0,70131,70121,16:39:00,16:39:00
145:20260331,,0,20260331,145,14,16:42:26,16:42:26,0,60,0,Local Weekday,CT,0,70121,70111,16:42:00,16:42:00
145:20260331,,0,20260331,145,15,16:44:43,16:44:43,0,60,0,Local Weekday,CT,0,70111,70101,16:45:00,16:45:00
145:20260331,,0,20260331,145,16,16:47:30,16:47:30,0,60,0,Local Weekday,CT,0,70101,70091,16:47:00,16:47:00
145:20260331,,0,20260331,145,17,16:53:12,16:53:12,0,60,0,Local Weekday,CT,0,70091,70081,16:50:00,16:50:00
145:20260331,,0,20260331,145,18,16:54:38,16:54:38,0,60,0,Local Weekday,CT,0,70081,70061,16:54:00,16:54:00
145:20260331,,0,20260331,145,19,16:57:44,16:57:44,0,60,0,Local Weekday,CT,0,70061,70051,16:57:00,16:57:00
145:20260331,,0,20260331,145,20,17:01:07,17:01:07,0,60,0,Local Weekday,CT,0,70051,70041,17:00:00,17:00:00
145:20260331,,0,20260331,145,21,17:07:00,17:07:00,0,60,0,Local Weekday,CT,0,70041,70031,17:05:00,17:05:00
145:20260331,,0,20260331,145,22,17:11:27,17:11:27,0,60,0,Local Weekday,CT,0,70031,70021,17:10:00,17:10:00
805:20260331,,0,20260331,805,1,05:52:00,05:52:00,0,0,0,South County,CT,0,,70321,05:52:00,05:52:00
805:20260331,,0,20260331,805,2,06:03:06,06:03:06,0,60,0,South County,CT,0,70321,70311,06:04:00,06:04:00
805:20260331,,0,20260331,805,3,06:09:30,06:09:30,0,60,0,South County,CT,0,70311,70301,06:10:00,06:10:00
805:20260331,,0,20260331,805,4,06:22:36,06:22:36,0,60,0,South County,CT,0,70301,70291,06:23:00,06:23:00
805:20260331,,0,20260331,805,5,06:28:36,06:28:36,0,60,0,South County,CT,0,70291,70281,06:29:00,06:29:00
805:20260331,,0,20260331,805,6,06:34:24,06:34:24,0,60,0,South County,CT,0,70281,70271,06:35:00,06:35:00
103:20260331,,0,20260331,103,1,05:08:00,05:08:00,0,0,0,Local Weekday,CT,0,,70261,05:08:00,05:08:00
103:20260331,,0,20260331,103,2,05:13:24,05:13:24,0,60,0,Local Weekday,CT,0,70261,70241,05:14:00,05:14:00
103:20260331,,0,20260331,103,3,05:18:47,05:18:47,0,60,0,Local Weekday,CT,0,70241,70231,05:19:00,05:19:00
103:20260331,,0,20260331,103,4,05:21:58,05:21:58,0,60,0,Local Weekday,CT,0,70231,70221,05:22:00,05:22:00
103:20260331,,0,20260331,103,5,05:27:56,05:27:56,0,60,0,Local Weekday,CT,0,70221,70211,05:26:00,05:26:00
103:20260331,,0,20260331,103,6,05:28:57,05:28:57,0,60,0,Local Weekday,CT,0,70211,70201,05:29:00,05:29:00
103:20260331,,0,20260331,103,7,05:32:31,05:32:31,0,60,0,Local Weekday,CT,0,70201,70191,05:32:00,05:32:00
103:20260331,,0,20260331,103,8,05:35:24,05:35:24,0,60,0,Local Weekday,CT,0,70191,70171,05:35:00,05:35:00
103:20260331,,0,20260331,103,9,05:38:10,05:38:10,0,60,0,Local Weekday,CT,0,70171,70161,05:38:00,05:38:00
103:20260331,,0,20260331,103,10,05:42:48,05:42:48,0,60,0,Local Weekday,CT,0,70161,70141,05:43:00,05:43:00
103:20260331,,0,20260331,103,11,05:46:06,05:46:06,0,60,0,Local Weekday,CT,0,70141,70131,05:47:00,05:47:00
103:20260331,,0,20260331,103,12,05:49:03,05:49:03,0,60,0,Local Weekday,CT,0,70131,70121,05:49:00,05:49:00
103:20260331,,0,20260331,103,13,05:52:23,05:52:23,0,60,0,Local Weekday,CT,0,70121,70111,05:52:00,05:52:00
103:20260331,,0,20260331,103,14,05:54:37,05:54:37,0,60,0,Local Weekday,CT,0,70111,70101,05:55:00,05:55:00
103:20260331,,0,20260331,103,15,05:57:31,05:57:31,0,60,0,Local Weekday,CT,0,70101,70091,05:57:00,05:57:00
103:20260331,,0,20260331,103,16,06:02:54,06:02:54,0,60,0,Local Weekday,CT,0,70091,70081,06:00:00,06:00:00
103:20260331,,0,20260331,103,17,06:06:59,06:06:59,0,60,0,Local Weekday,CT,0,70081,70061,06:04:00,06:04:00
103:20260331,,0,20260331,103,18,06:13:33,06:13:33,0,60,0,Local Weekday,CT,0,70061,70051,06:07:00,06:07:00
103:20260331,,0,20260331,103,19,06:16:55,06:16:55,0,60,0,Local Weekday,CT,0,70051,70041,06:10:00,06:10:00
103:20260331,,0,20260331,103,20,06:22:50,06:22:50,0,60,0,Local Weekday,CT,0,70041,70031,06:15:00,06:15:00
103:20260331,,0,20260331,103,21,06:27:51,06:27:51,0,60,0,Local Weekday,CT,0,70031,70021,06:20:00,06:20:00
141:20260331,,0,20260331,141,1,14:52:00,14:52:00,0,0,0,Local Weekday,CT,0,,70271,14:52:00,14:52:00
141:20260331,,0,20260331,141,2,14:57:00,14:57:00,0,60,0,Local Weekday,CT,0,70271,70261,14:58:00,14:58:00
141:20260331,,0,20260331,141,3,15:03:14,15:03:14,0,60,0,Local Weekday,CT,0,70261,70241,15:04:00,15:04:00
141:20260331,,0,20260331,141,4,15:08:43,15:08:43,0,60,0,Local Weekday,CT,0,70241,70231,15:09:00,15:09:00
141:20260331,,0,20260331,141,5,15:11:52,15:11:52,0,60,0,Local Weekday,CT,0,70231,70221,15:12:00,15:12:00
141:20260331,,0,20260331,141,6,15:15:30,15:15:30,0,60,0,Local Weekday,CT,0,70221,70211,15:16:00,15:16:00
141:20260331,,0,20260331,141,7,15:18:32,15:18:32,0,60,0,Local Weekday,CT,0,70211,70201,15:19:00,15:19:00
141:20260331,,0,20260331,141,8,15:21:54,15:21:54,0,60,0,Local Weekday,CT,0,70201,70191,15:22:00,15:22:00
141:20260331,,0,20260331,141,9,15:24:54,15:24:54,0,60,0,Local Weekday,CT,0,70191,70171,15:25:00,15:25:00
141:20260331,,0,20260331,141,10,15:27:35,15:27:35,0,60,0,Local Weekday,CT,0,70171,70161,15:28:00,15:28:00
141:20260331,,0,20260331,141,11,15:33:00,15:33:00,0,60,0,Local Weekday,CT,0,70161,70141,15:34:00,15:34:00
141:20260331,,0,20260331,141,12,15:36:18,15:36:18,0,60,0,Local Weekday,CT,0,70141,70131,15:37:00,15:37:00
141:20260331,,0,20260331,141,13,15:39:20,15:39:20,0,60,0,Local Weekday,CT,0,70131,70121,15:39:00,15:39:00
141:20260331,,0,20260331,141,14,15:42:17,15:42:17,0,60,0,Local Weekday,CT,0,70121,70111,15:43:00,15:43:00
141:20260331,,0,20260331,141,15,15:44:34,15:44:34,0,60,0,Local Weekday,CT,0,70111,70101,15:45:00,15:45:00
141:20260331,,0,20260331,141,16,15:47:09,15:47:09,0,60,0,Local Weekday,CT,0,70101,70091,15:47:00,15:47:00
141:20260331,,0,20260331,141,17,15:52:52,15:52:52,0,60,0,Local Weekday,CT,0,70091,70081,15:50:00,15:50:00
141:20260331,,0,20260331,141,18,15:53:12,15:53:12,0,60,0,Local Weekday,CT,0,70081,70061,15:54:00,15:54:00
141:20260331,,0,20260331,141,19,15:56:51,15:56:51,0,60,0,Local Weekday,CT,0,70061,70051,15:57:00,15:57:00
141:20260331,,0,20260331,141,20,15:59:42,15:59:42,0,60,0,Local Weekday,CT,0,70051,70041,16:00:00,16:00:00
141:20260331,,0,20260331,141,21,16:05:21,16:05:21,0,60,0,Local Weekday,CT,0,70041,70031,16:05:00,16:05:00
141:20260331,,0,20260331,141,22,16:10:16,16:10:16,0,60,0,Local Weekday,CT,0,70031,70021,16:10:00,16:10:00
149:20260331,,0,20260331,149,1,16:52:00,16:52:00,0,0,0,Local Weekday,CT,0,,70271,16:52:00,16:52:00
149:20260331,,0,20260331,149,2,17:02:21,17:02:21,0,60,0,Local Weekday,CT,0,70271,70261,16:58:00,16:58:00
149:20260331,,0,20260331,149,3,17:03:41,17:03:41,0,60,0,Local Weekday,CT,0,70261,70241,17:04:00,17:04:00
149:20260331,,0,20260331,149,4,17:08:42,17:08:42,0,60,0,Local Weekday,CT,0,70241,70231,17:09:00,17:09:00
149:20260331,,0,20260331,149,5,17:11:53,17:11:53,0,60,0,Local Weekday,CT,0,70231,70221,17:12:00,17:12:00
149:20260331,,0,20260331,149,6,17:15:42,17:15:42,0,60,0,Local Weekday,CT,0,70221,70211,17:16:00,17:16:00
149:20260331,,0,20260331,149,7,17:18:55,17:18:55,0,60,0,Local Weekday,CT,0,70211,70201,17:19:00,17:19:00
149:20260331,,0,20260331,149,8,17:22:14,17:22:14,0,60,0,Local Weekday,CT,0,70201,70191,17:22:00,17:22:00
149:20260331,,0,20260331,149,9,17:24:54,17:24:54,0,60,0,Local Weekday,CT,0,70191,70171,17:25:00,17:25:00
149:20260331,,0,20260331,149,10,17:27:27,17:27:27,0,60,0,Local Weekday,CT,0,70171,70161,17:28:00,17:28:00
149:20260331,,0,20260331,149,11,17:32:48,17:32:48,0,60,0,Local Weekday,CT,0,70161,70141,17:33:00,17:33:00
149:20260331,,0,20260331,149,12,17:36:06,17:36:06,0,60,0,Local Weekday,CT,0,70141,70131,17:37:00,17:37:00
149:20260331,,0,20260331,149,13,17:38:45,17:38:45,0,60,0,Local Weekday,CT,0,70131,70121,17:39:00,17:39:00
149:20260331,,0,20260331,149,14,17:42:08,17:42:08,0,60,0,Local Weekday,CT,0,70121,70111,17:42:00,17:42:00
149:20260331,,0,20260331,149,15,17:44:25,17:44:25,0,60,0,Local Weekday,CT,0,70111,70101,17:45:00,17:45:00
149:20260331,,0,20260331,149,16,17:47:01,17:47:01,0,60,0,Local Weekday,CT,0,70101,70091,17:47:00,17:47:00
149:20260331,,0,20260331,149,17,17:52:44,17:52:44,0,60,0,Local Weekday,CT,0,70091,70081,17:50:00,17:50:00
149:20260331,,0,20260331,149,18,17:53:09,17:53:09,0,60,0,Local Weekday,CT,0,70081,70061,17:54:00,17:54:00
149:20260331,,0,20260331,149,19,17:57:01,17:57:01,0,60,0,Local Weekday,CT,0,70061,70051,17:57:00,17:57:00
149:20260331,,0,20260331,149,20,17:59:48,17:59:48,0,60,0,Local Weekday,CT,0,70051,70041,18:00:00,18:00:00
149:20260331,,0,20260331,149,21,18:05:08,18:05:08,0,60,0,Local Weekday,CT,0,70041,70031,18:05:00,18:05:00
149:20260331,,0,20260331,149,22,18:09:56,18:09:56,0,60,0,Local Weekday,CT,0,70031,70021,18:10:00,18:10:00
164:20260331,,0,20260331,164,1,20:55:00,20:55:00,0,0,0,Local Weekday,CT,1,,70012,20:55:00,20:55:00
164:20260331,,0,20260331,164,2,20:59:30,20:59:30,0,60,0,Local Weekday,CT,1,70012,70022,21:00:00,21:00:00
164:20260331,,0,20260331,164,3,21:03:55,21:03:55,0,60,0,Local Weekday,CT,1,70022,70032,21:04:00,21:04:00
164:20260331,,0,20260331,164,4,21:09:00,21:09:00,0,60,0,Local Weekday,CT,1,70032,70042,21:10:00,21:10:00
164:20260331,,0,20260331,164,5,21:13:29,21:13:29,0,60,0,Local Weekday,CT,1,70042,70052,21:13:00,21:13:00
164:20260331,,0,20260331,164,6,21:15:42,21:15:42,0,60,0,Local Weekday,CT,1,70052,70062,21:16:00,21:16:00
164:20260331,,0,20260331,164,7,21:19:42,21:19:42,0,60,0,Local Weekday,CT,1,70062,70082,21:20:00,21:20:00
164:20260331,,0,20260331,164,8,21:22:03,21:22:03,0,60,0,Local Weekday,CT,1,70082,70092,21:23:00,21:23:00
164:20260331,,0,20260331,164,9,21:25:24,21:25:24,0,60,0,Local Weekday,CT,1,70092,70102,21:25:00,21:25:00
164:20260331,,0,20260331,164,10,21:27:26,21:27:26,0,60,0,Local Weekday,CT,1,70102,70112,21:27:00,21:27:00
164:20260331,,0,20260331,164,11,21:30:02,21:30:02,0,60,0,Local Weekday,CT,1,70112,70122,21:31:00,21:31:00
164:20260331,,0,20260331,164,12,21:33:10,21:33:10,0,60,0,Local Weekday,CT,1,70122,70132,21:33:00,21:33:00
164:20260331,,0,20260331,164,13,21:36:06,21:36:06,0,60,0,Local Weekday,CT,1,70132,70142,21:37:00,21:37:00
164:20260331,,0,20260331,164,14,21:40:47,21:40:47,0,60,0,Local Weekday,CT,1,70142,70162,21:41:00,21:41:00
164:20260331,,0,20260331,164,15,21:43:54,21:43:54,0,60,0,Local Weekday,CT,1,70162,70172,21:44:00,21:44:00
164:20260331,,0,20260331,164,16,21:48:08,21:48:08,0,60,0,Local Weekday,CT,1,70172,70192,21:47:00,21:47:00
164:20260331,,0,20260331,164,17,21:51:25,21:51:25,0,60,0,Local Weekday,CT,1,70192,70202,21:51:00,21:51:00
164:20260331,,0,20260331,164,18,21:54:40,21:54:40,0,60,0,Local Weekday,CT,1,70202,70212,21:54:00,21:54:00
164:20260331,,0,20260331,164,19,21:58:18,21:58:18,0,60,0,Local Weekday,CT,1,70212,70222,21:58:00,21:58:00
164:20260331,,0,20260331,164,20,22:01:18,22:01:18,0,60,0,Local Weekday,CT,1,70222,70232,22:01:00,22:01:00
164:20260331,,0,20260331,164,21,22:05:53,22:05:53,0,60,0,Local Weekday,CT,1,70232,70242,22:06:00,22:06:00
