trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
149:20260430,,0,20260430,149,12,17:36:06,17:36:06,0,60,0,Local Weekday,CT,0,70141,70131,17:37:00,17:37:00
149:20260430,,0,20260430,149,13,17:38:54,17:38:54,0,60,0,Local Weekday,CT,0,70131,70121,17:39:00,17:39:00
149:20260430,,0,20260430,149,14,17:42:25,17:42:25,0,60,0,Local Weekday,CT,0,70121,70111,17:42:00,17:42:00
149:20260430,,0,20260430,149,15,17:44:28,17:44:28,0,60,0,Local Weekday,CT,0,70111,70101,17:45:00,17:45:00
149:20260430,,0,20260430,149,16,17:47:17,17:47:17,0,60,0,Local Weekday,CT,0,70101,70091,17:47:00,17:47:00
149:20260430,,0,20260430,149,17,17:51:42,17:51:42,0,60,0,Local Weekday,CT,0,70091,70081,17:50:00,17:50:00
149:20260430,,0,20260430,149,18,17:53:38,17:53:38,0,60,0,Local Weekday,CT,0,70081,70061,17:54:00,17:54:00
149:20260430,,0,20260430,149,19,17:57:07,17:57:07,0,60,0,Local Weekday,CT,0,70061,70051,17:57:00,17:57:00
149:20260430,,0,20260430,149,20,18:00:02,18:00:02,0,60,0,Local Weekday,CT,0,70051,70041,18:00:00,18:00:00
149:20260430,,0,20260430,149,21,18:06:00,18:06:00,0,60,0,Local Weekday,CT,0,70041,70031,18:05:00,18:05:00
149:20260430,,0,20260430,149,22,18:10:42,18:10:42,0,60,0,Local Weekday,CT,0,70031,70021,18:10:00,18:10:00
522:20260430,,0,20260430,522,1,17:20:00,17:20:00,0,0,0,Express,CT,1,,70012,17:20:00,17:20:00
522:20260430,,0,20260430,522,2,17:25:12,17:25:12,0,60,0,Express,CT,1,70012,70022,17:24:00,17:24:00
522:20260430,,0,20260430,522,3,17:34:10,17:34:10,0,60,0,Express,CT,1,70022,70042,17:32:00,17:32:00
522:20260430,,0,20260430,522,4,17:39:02,17:39:02,0,60,0,Express,CT,1,70042,70062,17:38:00,17:38:00
522:20260430,,0,20260430,522,5,17:44:34,17:44:34,0,60,0,Express,CT,1,70062,70092,17:43:00,17:43:00
522:20260430,,0,20260430,522,6,17:49:43,17:49:43,0,60,0,Express,CT,1,70092,70112,17:46:00,17:46:00
522:20260430,,0,20260430,522,7,17:55:22,17:55:22,0,60,0,Express,CT,1,70112,70142,17:53:00,17:53:00
522:20260430,,0,20260430,522,8,18:00:42,18:00:42,0,60,0,Express,CT,1,70142,70172,17:59:00,17:59:00
522:20260430,,0,20260430,522,9,18:09:47,18:09:47,0,60,0,Express,CT,1,70172,70212,18:06:00,18:06:00
522:20260430,,0,20260430,522,10,18:11:09,18:11:09,0,60,0,Express,CT,1,70212,70222,18:09:00,18:09:00
117:20260430,,0,20260430,117,1,08:52:00,08:52:00,0,0,0,Local Weekday,CT,0,,70271,08:52:00,08:52:00
117:20260430,,0,20260430,117,2,08:57:00,08:57:00,0,60,0,Local Weekday,CT,0,70271,70261,08:58:00,08:58:00
117:20260430,,0,20260430,117,3,09:03:00,09:03:00,0,60,0,Local Weekday,CT,0,70261,70241,09:04:00,09:04:00
117:20260430,,0,20260430,117,4,09:08:06,09:08:06,0,60,0,Local Weekday,CT,0,70241,70231,09:09:00,09:09:00
117:20260430,,0,20260430,117,5,09:12:00,09:12:00,0,60,0,Local Weekday,CT,0,70231,70221,09:12:00,09:12:00
117:20260430,,0,20260430,117,6,09:18:10,09:18:10,0,60,0,Local Weekday,CT,0,70221,70211,09:16:00,09:16:00
117:20260430,,0,20260430,117,7,09:19:34,09:19:34,0,60,0,Local Weekday,CT,0,70211,70201,09:19:00,09:19:00
117:20260430,,0,20260430,117,8,09:23:00,09:23:00,0,60,0,Local Weekday,CT,0,70201,70191,09:22:00,09:22:00
117:20260430,,0,20260430,117,9,09:26:03,09:26:03,0,60,0,Local Weekday,CT,0,70191,70171,09:25:00,09:25:00
117:20260430,,0,20260430,117,10,09:28:16,09:28:16,0,60,0,Local Weekday,CT,0,70171,70161,09:28:00,09:28:00
117:20260430,,0,20260430,117,11,09:32:57,09:32:57,0,60,0,Local Weekday,CT,0,70161,70141,09:33:00,09:33:00
117:20260430,,0,20260430,117,12,09:36:06,09:36:06,0,60,0,Local Weekday,CT,0,70141,70131,09:37:00,09:37:00
117:20260430,,0,20260430,117,13,09:39:05,09:39:05,0,60,0,Local Weekday,CT,0,70131,70121,09:39:00,09:39:00
117:20260430,,0,20260430,117,14,09:41:55,09:41:55,0,60,0,Local Weekday,CT,0,70121,70111,09:42:00,09:42:00
117:20260430,,0,20260430,117,15,09:44:06,09:44:06,0,60,0,Local Weekday,CT,0,70111,70101,09:45:00,09:45:00
117:20260430,,0,20260430,117,16,09:46:51,09:46:51,0,60,0,Local Weekday,CT,0,70101,70091,09:47:00,09:47:00
117:20260430,,0,20260430,117,17,09:51:43,09:51:43,0,60,0,Local Weekday,CT,0,70091,70081,09:50:00,09:50:00
117:20260430,,0,20260430,117,18,09:53:36,09:53:36,0,60,0,Local Weekday,CT,0,70081,70061,09:54:00,09:54:00
117:20260430,,0,20260430,117,19,09:56:58,09:56:58,0,60,0,Local Weekday,CT,0,70061,70051,09:57:00,09:57:00
117:20260430,,0,20260430,117,20,09:59:45,09:59:45,0,60,0,Local Weekday,CT,0,70051,70041,10:00:00,10:00:00
117:20260430,,0,20260430,117,21,10:05:28,10:05:28,0,60,0,Local Weekday,CT,0,70041,70031,10:05:00,10:05:00
117:20260430,,0,20260430,117,22,10:10:08,10:10:08,0,60,0,Local Weekday,CT,0,70031,70021,10:10:00,10:10:00
111:20260430,,0,20260430,111,1,07:28:00,07:28:00,0,0,0,Local Weekday,CT,0,,70261,07:28:00,07:28:00
111:20260430,,0,20260430,111,2,07:33:15,07:33:15,0,60,0,Local Weekday,CT,0,70261,70241,07:34:00,07:34:00
111:20260430,,0,20260430,111,3,07:38:04,07:38:04,0,60,0,Local Weekday,CT,0,70241,70231,07:39:00,07:39:00
111:20260430,,0,20260430,111,4,07:41:44,07:41:44,0,60,0,Local Weekday,CT,0,70231,70221,07:42:00,07:42:00
111:20260430,,0,20260430,111,5,07:47:25,07:47:25,0,60,0,Local Weekday,CT,0,70221,70211,07:46:00,07:46:00
111:20260430,,0,20260430,111,6,07:48:30,07:48:30,0,60,0,Local Weekday,CT,0,70211,70201,07:49:00,07:49:00
111:20260430,,0,20260430,111,7,07:51:54,07:51:54,0,60,0,Local Weekday,CT,0,70201,70191,07:52:00,07:52:00
111:20260430,,0,20260430,111,8,07:54:54,07:54:54,0,60,0,Local Weekday,CT,0,70191,70171,07:55:00,07:55:00
111:20260430,,0,20260430,111,9,07:57:24,07:57:24,0,60,0,Local Weekday,CT,0,70171,70161,07:58:00,07:58:00
111:20260430,,0,20260430,111,10,08:02:48,08:02:48,0,60,0,Local Weekday,CT,0,70161,70141,08:03:00,08:03:00
111:20260430,,0,20260430,111,11,08:06:06,08:06:06,0,60,0,Local Weekday,CT,0,70141,70131,08:07:00,08:07:00
111:20260430,,0,20260430,111,12,08:08:51,08:08:51,0,60,0,Local Weekday,CT,0,70131,70121,08:09:00,08:09:00
111:20260430,,0,20260430,111,13,08:11:48,08:11:48,0,60,0,Local Weekday,CT,0,70121,70111,08:12:00,08:12:00
111:20260430,,0,20260430,111,14,08:14:00,08:14:00,0,60,0,Local Weekday,CT,0,70111,70101,08:15:00,08:15:00
111:20260430,,0,20260430,111,15,08:16:52,08:16:52,0,60,0,Local Weekday,CT,0,70101,70091,08:17:00,08:17:00
111:20260430,,0,20260430,111,16,08:22:35,08:22:35,0,60,0,Local Weekday,CT,0,70091,70081,08:20:00,08:20:00
111:20260430,,0,20260430,111,17,08:23:00,08:23:00,0,60,0,Local Weekday,CT,0,70081,70061,08:24:00,08:24:00
111:20260430,,0,20260430,111,18,08:26:53,08:26:53,0,60,0,Local Weekday,CT,0,70061,70051,08:27:00,08:27:00
111:20260430,,0,20260430,111,19,08:29:41,08:29:41,0,60,0,Local Weekday,CT,0,70051,70041,08:30:00,08:30:00
111:20260430,,0,20260430,111,20,08:35:15,08:35:15,0,60,0,Local Weekday,CT,0,70041,70031,08:35:00,08:35:00
111:20260430,,0,20260430,111,21,08:40:00,08:40:00,0,60,0,Local Weekday,CT,0,70031,70021,08:40:00,08:40:00
816:20260430,,0,20260430,816,1,17:01:06,17:01:06,0,0,0,South County,CT,1,,70262,17:01:00,17:01:00
816:20260430,,0,20260430,816,2,17:07:54,17:07:54,0,60,0,South County,CT,1,70262,70272,17:06:00,17:06:00
816:20260430,,0,20260430,816,3,17:12:23,17:12:23,0,60,0,South County,CT,1,70272,70282,17:12:00,17:12:00
816:20260430,,0,20260430,816,4,17:17:41,17:17:41,0,60,0,South County,CT,1,70282,70292,17:18:00,17:18:00
816:20260430,,0,20260430,816,5,17:30:48,17:30:48,0,60,0,South County,CT,1,70292,70302,17:31:00,17:31:00
816:20260430,,0,20260430,816,6,17:37:12,17:37:12,0,60,0,South County,CT,1,70302,70312,17:38:00,17:38:00
133:20260430,,0,20260430,133,1,12:52:00,12:52:00,0,0,0,Local Weekday,CT,0,,70271,12:52:00,12:52:00
133:20260430,,0,20260430,133,2,12:57:00,12:57:00,0,60,0,Local Weekday,CT,0,70271,70261,12:58:00,12:58:00
133:20260430,,0,20260430,133,3,13:03:00,13:03:00,0,60,0,Local Weekday,CT,0,70261,70241,13:04:00,13:04:00
133:20260430,,0,20260430,133,4,13:08:34,13:08:34,0,60,0,Local Weekday,CT,0,70241,70231,13:09:00,13:09:00
133:20260430,,0,20260430,133,5,13:11:58,13:11:58,0,60,0,Local Weekday,CT,0,70231,70221,13:12:00,13:12:00
133:20260430,,0,20260430,133,6,13:16:54,13:16:54,0,60,0,Local Weekday,CT,0,70221,70211,13:16:00,13:16:00
133:20260430,,0,20260430,133,7,13:19:19,13:19:19,0,60,0,Local Weekday,CT,0,70211,70201,13:19:00,13:19:00
133:20260430,,0,20260430,133,8,13:23:48,13:23:48,0,60,0,Local Weekday,CT,0,70201,70191,13:22:00,13:22:00
133:20260430,,0,20260430,133,9,13:26:08,13:26:08,0,60,0,Local Weekday,CT,0,70191,70171,13:25:00,13:25:00
133:20260430,,0,20260430,133,10,13:29:14,13:29:14,0,60,0,Local Weekday,CT,0,70171,70161,13:28:00,13:28:00
133:20260430,,0,20260430,133,11,13:33:30,13:33:30,0,60,0,Local Weekday,CT,0,70161,70141,13:33:00,13:33:00
133:20260430,,0,20260430,133,12,13:36:35,13:36:35,0,60,0,Local Weekday,CT,0,70141,70131,13:37:00,13:37:00
133:20260430,,0,20260430,133,13,13:39:49,13:39:49,0,60,0,Local Weekday,CT,0,70131,70121,13:39:00,13:39:00
133:20260430,,0,20260430,133,14,13:42:35,13:42:35,0,60,0,Local Weekday,CT,0,70121,70111,13:42:00,13:42:00
133:20260430,,0,20260430,133,15,13:45:06,13:45:06,0,60,0,Local Weekday,CT,0,70111,70101,13:45:00,13:45:00
133:20260430,,0,20260430,133,16,13:47:18,13:47:18,0,60,0,Local Weekday,CT,0,70101,70091,13:47:00,13:47:00
133:20260430,,0,20260430,133,17,13:53:21,13:53:21,0,60,0,Local Weekday,CT,0,70091,70081,13:50:00,13:50:00
133:20260430,,0,20260430,133,18,13:54:21,13:54:21,0,60,0,Local Weekday,CT,0,70081,70061,13:54:00,13:54:00
133:20260430,,0,20260430,133,19,13:57:50,13:57:50,0,60,0,Local Weekday,CT,0,70061,70051,13:57:00,13:57:00
133:20260430,,0,20260430,133,20,14:00:53,14:00:53,0,60,0,Local Weekday,CT,0,70051,70041,14:00:00,14:00:00
133:20260430,,0,20260430,133,21,14:06:34,14:06:34,0,60,0,Local Weekday,CT,0,70041,70031,14:05:00,14:05:00
133:20260430,,0,20260430,133,22,14:11:29,14:11:29,0,60,0,Local Weekday,CT,0,70031,70021,14:10:00,14:10:00
146:20260430,,0,20260430,146,1,16:25:00,16:25:00,0,0,0,Local Weekday,CT,1,,70012,16:25:00,16:25:00
146:20260430,,0,20260430,146,2,16:30:23,16:30:23,0,60,0,Local Weekday,CT,1,70012,70022,16:30:00,16:30:00
146:20260430,,0,20260430,146,3,16:34:19,16:34:19,0,60,0,Local Weekday,CT,1,70022,70032,16:34:00,16:34:00
146:20260430,,0,20260430,146,4,16:39:44,16:39:44,0,60,0,Local Weekday,CT,1,70032,70042,16:40:00,16:40:00
146:20260430,,0,20260430,146,5,16:43:26,16:43:26,0,60,0,Local Weekday,CT,1,70042,70052,16:43:00,16:43:00
146:20260430,,0,20260430,146,6,16:45:46,16:45:46,0,60,0,Local Weekday,CT,1,70052,70062,16:46:00,16:46:00
146:20260430,,0,20260430,146,7,16:50:04,16:50:04,0,60,0,Local Weekday,CT,1,70062,70082,16:50:00,16:50:00
146:20260430,,0,20260430,146,8,16:52:21,16:52:21,0,60,0,Local Weekday,CT,1,70082,70092,16:53:00,16:53:00
146:20260430,,0,20260430,146,9,16:55:37,16:55:37,0,60,0,Local Weekday,CT,1,70092,70102,16:55:00,16:55:00
146:20260430,,0,20260430,146,10,16:58:02,16:58:02,0,60,0,Local Weekday,CT,1,70102,70112,16:57:00,16:57:00
146:20260430,,0,20260430,146,11,17:00:39,17:00:39,0,60,0,Local Weekday,CT,1,70112,70122,17:01:00,17:01:00
146:20260430,,0,20260430,146,12,17:03:38,17:03:38,0,60,0,Local Weekday,CT,1,70122,70132,17:03:00,17:03:00
146:20260430,,0,20260430,146,13,17:06:38,17:06:38,0,60,0,Local Weekday,CT,1,70132,70142,17:07:00,17:07:00
146:20260430,,0,20260430,146,14,17:10:58,17:10:58,0,60,0,Local Weekday,CT,1,70142,70162,17:11:00,17:11:00
146:20260430,,0,20260430,146,15,17:13:54,17:13:54,0,60,0,Local Weekday,CT,1,70162,70172,17:14:00,17:14:00
146:20260430,,0,20260430,146,16,17:17:17,17:17:17,0,60,0,Local Weekday,CT,1,70172,70192,17:17:00,17:17:00
146:20260430,,0,20260430,146,17,17:20:26,17:20:26,0,60,0,Local Weekday,CT,1,70192,70202,17:21:00,17:21:00
146:20260430,,0,20260430,146,18,17:23:45,17:23:45,0,60,0,Local Weekday,CT,1,70202,70212,17:24:00,17:24:00
146:20260430,,0,20260430,146,19,17:27:14,17:27:14,0,60,0,Local Weekday,CT,1,70212,70222,17:28:00,17:28:00
146:20260430,,0,20260430,146,20,17:30:40,17:30:40,0,60,0,Local Weekday,CT,1,70222,70232,17:31:00,17:31:00
146:20260430,,0,20260430,146,21,17:36:16,17:36:16,0,60,0,Local Weekday,CT,1,70232,70242,17:36:00,17:36:00
401:20260430,,0,20260430,401,1,05:43:00,05:43:00,0,0,0,Limited,CT,0,,70261,05:43:00,05:43:00
401:20260430,,0,20260430,401,2,05:49:16,05:49:16,0,60,0,Limited,CT,0,70261,70241,05:49:00,05:49:00
401:20260430,,0,20260430,401,3,05:54:18,05:54:18,0,60,0,Limited,CT,0,70241,70231,05:54:00,05:54:00
401:20260430,,0,20260430,401,4,05:57:40,05:57:40,0,60,0,Limited,CT,0,70231,70221,05:57:00,05:57:00
401:20260430,,0,20260430,401,5,06:01:57,06:01:57,0,60,0,Limited,CT,0,70221,70211,06:01:00,06:01:00
401:20260430,,0,20260430,401,6,06:05:37,06:05:37,0,60,0,Limited,CT,0,70211,70201,06:04:00,06:04:00
401:20260430,,0,20260430,401,7,06:08:52,06:08:52,0,60,0,Limited,CT,0,70201,70191,06:07:00,06:07:00
401:20260430,,0,20260430,401,8,06:11:58,06:11:58,0,60,0,Limited,CT,0,70191,70171,06:10:00,06:10:00
401:20260430,,0,20260430,401,9,06:14:30,06:14:30,0,60,0,Limited,CT,0,70171,70161,06:13:00,06:13:00
401:20260430,,0,20260430,401,10,06:18:46,06:18:46,0,60,0,Limited,CT,0,70161,70141,06:18:00,06:18:00
401:20260430,,0,20260430,401,11,06:24:48,06:24:48,0,60,0,Limited,CT,0,70141,70111,06:25:00,06:25:00
401:20260430,,0,20260430,401,12,06:28:36,06:28:36,0,60,0,Limited,CT,0,70111,70091,06:28:00,06:28:00
401:20260430,,0,20260430,401,13,06:33:19,06:33:19,0,60,0,Limited,CT,0,70091,70061,06:33:00,06:33:00
401:20260430,,0,20260430,401,14,06:38:48,06:38:48,0,60,0,Limited,CT,0,70061,70041,06:39:00,06:39:00
401:20260430,,0,20260430,401,15,06:48:07,06:48:07,0,60,0,Limited,CT,0,70041,70021,06:47:00,06:47:00
159:20260430,,0,20260430,159,1,19:28:00,19:28:00,0,0,0,Local Weekday,CT,0,,70261,19:28:00,19:28:00
159:20260430,,0,20260430,159,2,19:33:12,19:33:12,0,60,0,Local Weekday,CT,0,70261,70241,19:34:00,19:34:00
159:20260430,,0,20260430,159,3,19:38:31,19:38:31,0,60,0,Local Weekday,CT,0,70241,70231,19:39:00,19:39:00
159:20260430,,0,20260430,159,4,19:41:57,19:41:57,0,60,0,Local Weekday,CT,0,70231,70221,19:42:00,19:42:00
159:20260430,,0,20260430,159,5,19:45:44,19:45:44,0,60,0,Local Weekday,CT,0,70221,70211,19:46:00,19:46:00
159:20260430,,0,20260430,159,6,19:48:57,19:48:57,0,60,0,Local Weekday,CT,0,70211,70201,19:49:00,19:49:00
159:20260430,,0,20260430,159,7,19:52:05,19:52:05,0,60,0,Local Weekday,CT,0,70201,70191,19:52:00,19:52:00
159:20260430,,0,20260430,159,8,19:54:54,19:54:54,0,60,0,Local Weekday,CT,0,70191,70171,19:55:00,19:55:00
159:20260430,,0,20260430,159,9,19:57:55,19:57:55,0,60,0,Local Weekday,CT,0,70171,70161,19:58:00,19:58:00
159:20260430,,0,20260430,159,10,20:02:48,20:02:48,0,60,0,Local Weekday,CT,0,70161,70141,20:03:00,20:03:00
159:20260430,,0,20260430,159,11,20:06:06,20:06:06,0,60,0,Local Weekday,CT,0,70141,70131,20:07:00,20:07:00
159:20260430,,0,20260430,159,12,20:08:41,20:08:41,0,60,0,Local Weekday,CT,0,70131,70121,20:09:00,20:09:00
159:20260430,,0,20260430,159,13,20:11:57,20:11:57,0,60,0,Local Weekday,CT,0,70121,70111,20:12:00,20:12:00
159:20260430,,0,20260430,159,14,20:14:07,20:14:07,0,60,0,Local Weekday,CT,0,70111,70101,20:15:00,20:15:00
159:20260430,,0,20260430,159,15,20:17:08,20:17:08,0,60,0,Local Weekday,CT,0,70101,70091,20:17:00,20:17:00
159:20260430,,0,20260430,159,16,20:22:37,20:22:37,0,60,0,Local Weekday,CT,0,70091,70081,20:20:00,20:20:00
159:20260430,,0,20260430,159,17,20:23:51,20:23:51,0,60,0,Local Weekday,CT,0,70081,70061,20:24:00,20:24:00
159:20260430,,0,20260430,159,18,20:27:09,20:27:09,0,60,0,Local Weekday,CT,0,70061,70051,20:27:00,20:27:00
159:20260430,,0,20260430,159,19,20:29:52,20:29:52,0,60,0,Local Weekday,CT,0,70051,70041,20:30:00,20:30:00
159:20260430,,0,20260430,159,20,20:36:09,20:36:09,0,60,0,Local Weekday,CT,0,70041,70031,20:35:00,20:35:00
159:20260430,,0,20260430,159,21,20:40:48,20:40:48,0,60,0,Local Weekday,CT,0,70031,70021,20:40:00,20:40:00
518:20260430,,0,20260430,518,1,16:20:00,16:20:00,0,0,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20260430,,0,20260430,518,2,16:25:07,16:25:07,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20260430,,0,20260430,518,3,16:32:51,16:32:51,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20260430,,0,20260430,518,4,16:37:51,16:37:51,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20260430,,0,20260430,518,5,16:42:59,16:42:59,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20260430,,0,20260430,518,6,16:46:29,16:46:29,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
518:20260430,,0,20260430,518,7,16:52:06,16:52:06,0,60,0,Express,CT,1,70112,70142,16:53:00,16:53:00
518:20260430,,0,20260430,518,8,16:58:30,16:58:30,0,60,0,Express,CT,1,70142,70172,16:59:00,16:59:00
518:20260430,,0,20260430,518,9,17:05:10,17:05:10,0,60,0,Express,CT,1,70172,70212,17:06:00,17:06:00
518:20260430,,0,20260430,518,10,17:09:17,17:09:17,0,60,0,Express,CT,1,70212,70222,17:09:00,17:09:00
124:20260430,,0,20260430,124,1,10:55:00,10:55:00,0,0,0,Local Weekday,CT,1,,70012,10:55:00,10:55:00
124:20260430,,0,20260430,124,2,10:59:30,10:59:30,0,60,0,Local Weekday,CT,1,70012,70022,11:00:00,11:00:00
124:20260430,,0,20260430,124,3,11:03:54,11:03:54,0,60,0,Local Weekday,CT,1,70022,70032,11:04:00,11:04:00
124:20260430,,0,20260430,124,4,11:09:08,11:09:08,0,60,0,Local Weekday,CT,1,70032,70042,11:10:00,11:10:00
124:20260430,,0,20260430,124,5,11:12:25,11:12:25,0,60,0,Local Weekday,CT,1,70042,70052,11:13:00,11:13:00
124:20260430,,0,20260430,124,6,11:15:42,11:15:42,0,60,0,Local Weekday,CT,1,70052,70062,11:16:00,11:16:00
124:20260430,,0,20260430,124,7,11:19:24,11:19:24,0,60,0,Local Weekday,CT,1,70062,70082,11:20:00,11:20:00
124:20260430,,0,20260430,124,8,11:22:52,11:22:52,0,60,0,Local Weekday,CT,1,70082,70092,11:23:00,11:23:00
124:20260430,,0,20260430,124,9,11:25:35,11:25:35,0,60,0,Local Weekday,CT,1,70092,70102,11:25:00,11:25:00
124:20260430,,0,20260430,124,10,11:27:47,11:27:47,0,60,0,Local Weekday,CT,1,70102,70112,11:27:00,11:27:00
124:20260430,,0,20260430,124,11,11:30:08,11:30:08,0,60,0,Local Weekday,CT,1,70112,70122,11:31:00,11:31:00
124:20260430,,0,20260430,124,12,11:32:57,11:32:57,0,60,0,Local Weekday,CT,1,70122,70132,11:33:00,11:33:00
124:20260430,,0,20260430,124,13,11:36:00,11:36:00,0,60,0,Local Weekday,CT,1,70132,70142,11:37:00,11:37:00
124:20260430,,0,20260430,124,14,11:40:12,11:40:12,0,60,0,Local Weekday,CT,1,70142,70162,11:41:00,11:41:00
124:20260430,,0,20260430,124,15,11:43:54,11:43:54,0,60,0,Local Weekday,CT,1,70162,70172,11:44:00,11:44:00
124:20260430,,0,20260430,124,16,11:46:36,11:46:36,0,60,0,Local Weekday,CT,1,70172,70192,11:47:00,11:47:00
124:20260430,,0,20260430,124,17,11:50:06,11:50:06,0,60,0,Local Weekday,CT,1,70192,70202,11:51:00,11:51:00
124:20260430,,0,20260430,124,18,11:53:44,11:53:44,0,60,0,Local Weekday,CT,1,70202,70212,11:54:00,11:54:00
124:20260430,,0,20260430,124,19,11:57:12,11:57:12,0,60,0,Local Weekday,CT,1,70212,70222,11:58:00,11:58:00
124:20260430,,0,20260430,124,20,12:00:30,12:00:30,0,60,0,Local Weekday,CT,1,70222,70232,12:01:00,12:01:00
124:20260430,,0,20260430,124,21,12:05:18,12:05:18,0,60,0,Local Weekday,CT,1,70232,70242,12:06:00,12:06:00
124:20260430,,0,20260430,124,22,12:12:48,12:12:48,0,60,0,Local Weekday,CT,1,70242,70262,12:13:00,12:13:00
413:20260430,,0,20260430,413,1,08:43:00,08:43:00,0,0,0,Limited,CT,0,,70261,08:43:00,08:43:00
413:20260430,,0,20260430,413,2,08:49:07,08:49:07,0,60,0,Limited,CT,0,70261,70241,08:49:00,08:49:00
413:20260430,,0,20260430,413,3,08:53:35,08:53:35,0,60,0,Limited,CT,0,70241,70231,08:54:00,08:54:00
413:20260430,,0,20260430,413,4,08:57:02,08:57:02,0,60,0,Limited,CT,0,70231,70221,08:57:00,08:57:00
413:20260430,,0,20260430,413,5,09:02:13,09:02:13,0,60,0,Limited,CT,0,70221,70211,09:01:00,09:01:00
413:20260430,,0,20260430,413,6,09:04:18,09:04:18,0,60,0,Limited,CT,0,70211,70201,09:04:00,09:04:00
413:20260430,,0,20260430,413,7,09:07:31,09:07:31,0,60,0,Limited,CT,0,70201,70191,09:07:00,09:07:00
413:20260430,,0,20260430,413,8,09:10:22,09:10:22,0,60,0,Limited,CT,0,70191,70171,09:10:00,09:10:00
