id,trip_id,stop_id,vehicle_lat,vehicle_lon,timestamp,arrival_time,stop_lat,stop_lon,stop_name,distance,arrival_datetime,delay_minutes,date,hour,commute_period,delay_severity
124823,102,70102,37.5531006,-122.309601,2024-12-12 05:29:00,5:25:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,11.869430677279817,2024-12-12 05:29:00,4.0,2024-12-12,5,Off-Peak,On Time
124833,102,70112,37.5424995,-122.301804,2024-12-12 05:30:00,5:27:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,12.826069309880312,2024-12-12 05:30:00,3.0,2024-12-12,5,Off-Peak,On Time
53745,102,70122,37.5209999,-122.276001,2024-12-05 05:33:03,5:31:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,23.805656915696357,2024-12-05 05:33:03,2.05,2024-12-05,5,Off-Peak,On Time
389964,102,70132,37.5079994,-122.260292,2025-01-07 05:38:51,5:33:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,7.731326594499341,2025-01-07 05:38:51,5.85,2025-01-07,5,Off-Peak,Minor
478527,102,70142,37.4860992,-122.232002,2025-01-15 05:37:24,5:37:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,0.2668348196673179,2025-01-15 05:37:24,0.4,2025-01-15,5,Off-Peak,On Time
124968,102,70162,37.4547997,-122.182503,2024-12-12 05:44:02,5:41:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,10.574783857056241,2024-12-12 05:44:02,3.033333333333333,2024-12-12,5,Off-Peak,On Time
237401,102,70172,37.4435005,-122.164902,2024-12-23 05:46:20,5:43:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,20.983527780802543,2024-12-23 05:46:20,3.3333333333333335,2024-12-23,5,Off-Peak,On Time
401930,102,70192,37.4294014,-122.14209,2025-01-08 05:52:33,5:46:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,12.476053481336526,2025-01-08 05:52:33,6.55,2025-01-08,5,Off-Peak,Minor
956711,102,70202,37.4073982,-122.107391,2025-03-05 05:52:41,5:50:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,29.993067666324976,2025-03-05 05:52:41,2.683333333333333,2025-03-05,5,Off-Peak,On Time
1027085,102,70212,37.3944016,-122.07579,2025-03-12 05:56:19,5:53:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,18.021715558071858,2025-03-12 05:56:19,3.316666666666667,2025-03-12,5,Off-Peak,On Time
65022,102,70222,37.3788986,-122.0317,2024-12-06 06:04:19,5:57:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-06 06:04:19,7.316666666666666,2024-12-06,6,Morning Commute,Minor
137433,102,70232,37.3704987,-121.9972,2024-12-13 06:03:21,6:00:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,5.9720725768984755,2024-12-13 06:03:21,3.35,2024-12-13,6,Morning Commute,On Time
125220,102,70242,37.3535995,-121.93689,2024-12-12 06:10:20,6:05:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,80.85158105526989,2024-12-12 06:10:20,5.333333333333333,2024-12-12,6,Morning Commute,Minor
125389,103,70021,37.7557983,-122.392502,2024-12-12 06:26:21,6:20:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,207.56113068526295,2024-12-12 06:26:21,6.35,2024-12-12,6,Morning Commute,Minor
42734,103,70031,37.707901,-122.401802,2024-12-04 06:21:53,6:15:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,182.90458192286843,2024-12-04 06:21:53,6.883333333333334,2024-12-04,6,Morning Commute,Minor
711467,103,70041,37.655201,-122.405701,2025-02-07 06:14:35,6:10:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,104.00566628225984,2025-02-07 06:14:35,4.583333333333333,2025-02-07,6,Morning Commute,On Time
125249,103,70051,37.6304016,-122.411591,2024-12-12 06:13:20,6:07:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,10.898151791444882,2024-12-12 06:13:20,6.333333333333333,2024-12-12,6,Morning Commute,Minor
1027209,103,70061,37.5998001,-122.386589,2025-03-12 06:08:20,6:04:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,10.249059538386927,2025-03-12 06:08:20,4.333333333333333,2025-03-12,6,Morning Commute,On Time
42532,103,70081,37.5798988,-122.344292,2024-12-04 06:04:32,6:00:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,63.00880275422915,2024-12-04 06:04:32,4.533333333333333,2024-12-04,6,Morning Commute,On Time
933299,103,70091,37.5680008,-122.323792,2025-03-03 05:58:58,5:57:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,10.904713682853728,2025-03-03 05:58:58,1.9666666666666666,2025-03-03,5,Off-Peak,On Time
609196,103,70101,37.5528984,-122.309402,2025-01-28 05:56:18,5:55:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,7.156813654515957,2025-01-28 05:56:18,1.3,2025-01-28,5,Off-Peak,On Time
125106,103,70111,37.542099,-122.3013,2024-12-12 05:58:03,5:52:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,59.15769527448603,2024-12-12 05:58:03,6.05,2024-12-12,5,Off-Peak,Minor
137297,103,70121,37.5209007,-122.275803,2024-12-13 05:52:05,5:49:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,5.85466026078318,2024-12-13 05:52:05,3.0833333333333335,2024-12-13,5,Off-Peak,On Time
64839,103,70131,37.5079994,-122.260101,2024-12-06 05:48:02,5:47:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,7.094939906491091,2024-12-06 05:48:02,1.0333333333333334,2024-12-06,5,Off-Peak,On Time
751777,103,70141,37.4859009,-122.23159,2025-02-12 05:48:35,5:43:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,41.90060225946215,2025-02-12 05:48:35,5.583333333333333,2025-02-12,5,Off-Peak,Minor
466733,103,70161,37.4547997,-122.182289,2025-01-14 05:43:40,5:39:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,6.299976148510467,2025-01-14 05:43:40,4.666666666666667,2025-01-14,5,Off-Peak,On Time
42270,103,70171,37.4434013,-122.164589,2024-12-04 05:39:26,5:36:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-04 05:39:26,3.433333333333333,2024-12-04,5,Off-Peak,On Time
502274,103,70191,37.4291,-122.141602,2025-01-17 05:36:43,5:33:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,41.13195685780124,2025-01-17 05:36:43,3.716666666666667,2025-01-17,5,Off-Peak,On Time
809791,103,70201,37.407299,-122.107002,2025-02-19 05:31:42,5:30:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,3.6869354434077555,2025-02-19 05:31:42,1.7,2025-02-19,5,Off-Peak,On Time
124834,103,70211,37.3944016,-122.07579,2024-12-12 05:30:00,5:27:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,15.9934440450047,2024-12-12 05:30:00,3.0,2024-12-12,5,Off-Peak,On Time
336585,103,70221,37.3788986,-122.031502,2025-01-02 05:25:10,5:23:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,11.648570470591592,2025-01-02 05:25:10,2.1666666666666665,2025-01-02,5,Off-Peak,On Time
53677,103,70231,37.3706017,-121.996902,2024-12-05 05:23:03,5:20:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,18.738855076956604,2024-12-05 05:23:03,3.05,2024-12-05,5,Off-Peak,On Time
265278,103,70241,37.3527985,-121.935089,2024-12-26 05:17:24,5:15:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,100.30517098287642,2024-12-26 05:17:24,2.4,2024-12-26,5,Off-Peak,On Time
530258,103,70261,37.3292007,-121.902992,2025-01-20 05:02:08,5:08:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,4.57813342247462,2025-01-20 05:02:08,-5.866666666666666,2025-01-20,5,Off-Peak,On Time
676985,104,70012,37.7761002,-122.395691,2025-02-04 04:59:55,5:55:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,71.93118458224617,2025-02-04 04:59:55,-55.083333333333336,2025-02-04,4,Off-Peak,On Time
402051,104,70022,37.7574005,-122.3927,2025-01-08 06:02:35,6:00:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,32.999200833717325,2025-01-08 06:02:35,2.5833333333333335,2025-01-08,6,Morning Commute,On Time
619094,104,70032,37.7094688,-122.401871,2025-01-29 05:41:12,6:04:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,12.722492946062475,2025-01-29 05:41:12,-22.8,2025-01-29,5,Off-Peak,On Time
137559,104,70042,37.6557999,-122.40519,2024-12-13 06:13:22,6:10:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,24.333899368784007,2024-12-13 06:13:22,3.3666666666666667,2024-12-13,6,Morning Commute,On Time
490873,104,70052,37.6305008,-122.41169,2025-01-16 06:15:05,6:13:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,4.783556991167945,2025-01-16 06:15:05,2.0833333333333335,2025-01-16,6,Morning Commute,On Time
956722,104,70062,37.6001015,-122.3871,2025-03-05 05:53:41,6:16:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,41.27801897634042,2025-03-05 05:53:41,-22.316666666666666,2025-03-05,5,Off-Peak,On Time
54237,104,70082,37.5800018,-122.344704,2024-12-05 06:23:23,6:20:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,38.57939575879689,2024-12-05 06:23:23,3.3833333333333333,2024-12-05,6,Morning Commute,On Time
337236,104,70092,37.5684013,-122.324303,2025-01-02 06:27:48,6:23:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,22.09505474005448,2025-01-02 06:27:48,4.8,2025-01-02,6,Morning Commute,On Time
426872,104,70102,37.5531006,-122.309601,2025-01-10 06:30:59,6:25:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,11.869430677279817,2025-01-10 06:30:59,5.983333333333333,2025-01-10,6,Morning Commute,Minor
538885,104,70112,37.5424995,-122.301804,2025-01-21 06:33:37,6:27:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,12.826069309880312,2025-01-21 06:33:37,6.616666666666666,2025-01-21,6,Morning Commute,Minor
467311,104,70122,37.5211983,-122.276291,2025-01-14 06:37:05,6:31:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,57.506060801002974,2025-01-14 06:37:05,6.083333333333333,2025-01-14,6,Morning Commute,Minor
538959,104,70132,37.5079002,-122.260201,2025-01-21 06:39:53,6:33:00,37.507933,-122.260266,San Carlos Caltrain Station Southbound,6.795212247583276,2025-01-21 06:39:53,6.883333333333334,2025-01-21,6,Morning Commute,Minor
125596,104,70142,37.4860992,-122.232002,2024-12-12 06:43:38,6:37:00,37.486101,-122.232,Redwood City Caltrain Station Southbound,0.2668348196673179,2024-12-12 06:43:38,6.633333333333334,2024-12-12,6,Morning Commute,Minor
125674,104,70162,37.4548988,-122.182503,2024-12-12 06:49:39,6:41:00,37.454745,-122.182405,Menlo Park Caltrain Station Southbound,19.165116502930815,2024-12-12 06:49:39,8.65,2024-12-12,6,Morning Commute,Minor
318088,104,70172,37.4435005,-122.164902,2024-12-31 06:48:54,6:43:00,37.443405,-122.164697,Palo Alto Caltrain Station Southbound,20.983527780802543,2024-12-31 06:48:54,5.9,2024-12-31,6,Morning Commute,Minor
700414,104,70192,37.4292984,-122.141991,2025-02-06 06:30:54,6:46:00,37.429333,-122.141978,California Avenue Caltrain Station Southbound,4.014939976688104,2025-02-06 06:30:54,-15.1,2025-02-06,6,Morning Commute,On Time
103970,104,70202,37.4076004,-122.10759,2024-12-10 06:54:44,6:50:00,37.4072397241,-122.1071162171,San Antonio Caltrain Station Southbound,57.96242898325305,2024-12-10 06:54:44,4.733333333333333,2024-12-10,6,Morning Commute,On Time
933804,104,70212,37.3944016,-122.07589,2025-03-03 06:37:16,6:53:00,37.394402,-122.075994,Mountain View Caltrain Station Southbound,9.187620945568788,2025-03-03 06:37:16,-15.733333333333333,2025-03-03,6,Morning Commute,On Time
65768,104,70222,37.3788986,-122.0317,2024-12-06 07:05:56,6:57:00,37.378789,-122.031423,Sunnyvale Caltrain Station Southbound,27.341915547267114,2024-12-06 07:05:56,8.933333333333334,2024-12-06,7,Morning Commute,Minor
249857,104,70232,37.3704987,-121.997101,2024-12-24 07:09:07,7:00:00,37.370484,-121.997135,Lawrence Caltrain Station Southbound,3.4204141502028715,2024-12-24 07:09:07,9.116666666666667,2024-12-24,7,Morning Commute,Minor
479685,104,70242,37.3535995,-121.93689,2025-01-15 07:15:26,7:05:00,37.353189,-121.936135,Santa Clara Caltrain Station Southbound,80.85158105526989,2025-01-15 07:15:26,10.433333333333334,2025-01-15,7,Morning Commute,Minor
1005448,104,70262,37.3294983,-121.903191,2025-03-10 06:56:38,7:22:00,37.329231,-121.903173,San Jose Diridon Caltrain Station Southbound,29.764983550107964,2025-03-10 06:56:38,-25.366666666666667,2025-03-10,6,Morning Commute,On Time
1051607,105,70021,37.7566986,-122.392403,2025-03-14 07:12:26,7:10:00,37.757599,-122.39188,22nd Street Caltrain Station Northbound,110.17249859731974,2025-03-14 07:12:26,2.433333333333333,2025-03-14,7,Morning Commute,On Time
835334,105,70031,37.7089996,-122.401802,2025-02-21 07:07:31,7:05:00,37.709537,-122.401586,Bayshore Caltrain Station Northbound,62.70444791477046,2025-02-21 07:07:31,2.5166666666666666,2025-02-21,7,Morning Commute,On Time
138188,105,70041,37.6551018,-122.405701,2024-12-13 07:02:43,7:00:00,37.6559413948,-122.4049790512,South San Francisco Caltrain Station Northbound,112.9384966238235,2024-12-13 07:02:43,2.716666666666667,2024-12-13,7,Morning Commute,On Time
415115,105,70051,37.6304016,-122.411491,2025-01-09 06:59:29,6:57:00,37.6304996012,-122.4115926041,San Bruno Caltrain Station Northbound,14.099920097309498,2025-01-09 06:59:29,2.4833333333333334,2025-01-09,6,Morning Commute,On Time
810803,105,70061,37.5992012,-122.386101,2025-02-19 06:56:19,6:54:00,37.59988,-122.386647,Millbrae Caltrain Station Northbound,89.50369576382585,2025-02-19 06:56:19,2.316666666666667,2025-02-19,6,Morning Commute,On Time
125724,105,70081,37.5800018,-122.34449,2024-12-12 06:53:40,6:50:00,37.580197,-122.3449,Burlingame Caltrain Station Northbound,42.148553927054905,2024-12-12 06:53:40,3.6666666666666665,2024-12-12,6,Morning Commute,On Time
530900,105,70091,37.5681992,-122.323891,2025-01-20 06:53:04,6:47:00,37.568087,-122.323851,San Mateo Caltrain Station Northbound,12.964611562773284,2025-01-20 06:53:04,6.066666666666666,2025-01-20,6,Morning Commute,Minor
678044,105,70101,37.5528984,-122.309402,2025-02-04 06:52:04,6:45:00,37.552938,-122.309338,Hayward Park Caltrain Station Northbound,7.156813654515957,2025-02-04 06:52:04,7.066666666666666,2025-02-04,6,Morning Commute,Minor
572740,105,70111,37.5429001,-122.302002,2025-01-24 06:44:10,6:42:00,37.542607659,-122.3014966366,Hillsdale Caltrain Station Northbound,55.160292325099874,2025-01-24 06:44:10,2.1666666666666665,2025-01-24,6,Morning Commute,On Time
503037,105,70121,37.5209007,-122.275803,2025-01-17 06:40:22,6:39:00,37.52089,-122.275738,Belmont Caltrain Station Northbound,5.85466026078318,2025-01-17 06:40:22,1.3666666666666667,2025-01-17,6,Morning Commute,On Time
42981,105,70131,37.5079994,-122.260201,2024-12-04 06:40:59,6:37:00,37.50805,-122.26015,San Carlos Caltrain Station Northbound,7.203768518943232,2024-12-04 06:40:59,3.9833333333333334,2024-12-04,6,Morning Commute,On Time
278707,105,70141,37.4859009,-122.23159,2024-12-27 06:35:43,6:33:00,37.486159,-122.231936,Redwood City Caltrain Station Northbound,41.90060225946215,2024-12-27 06:35:43,2.716666666666667,2024-12-27,6,Morning Commute,On Time
491075,105,70161,37.4547997,-122.182289,2025-01-16 06:31:08,6:29:00,37.454856,-122.182297,Menlo Park Caltrain Station Northbound,6.299976148510467,2025-01-16 06:31:08,2.1333333333333333,2025-01-16,6,Morning Commute,On Time
42812,105,70171,37.4434013,-122.164589,2024-12-04 06:27:55,6:26:00,37.443475,-122.164614,Palo Alto Caltrain Station Northbound,8.487070153899994,2024-12-04 06:27:55,1.9166666666666667,2024-12-04,6,Morning Commute,On Time
550539,105,70191,37.4290009,-122.141403,2025-01-22 06:27:47,6:23:00,37.429365,-122.141927,California Avenue Caltrain Station Northbound,61.48157036123987,2025-01-22 06:27:47,4.783333333333333,2025-01-22,6,Morning Commute,On Time
873071,105,70201,37.407299,-122.107101,2025-02-25 06:22:41,6:20:00,37.4073321574,-122.1070020272,San Antonio Caltrain Station Northbound,9.487583483655143,2025-02-25 06:22:41,2.683333333333333,2025-02-25,6,Morning Commute,On Time
317738,105,70211,37.3944016,-122.07589,2024-12-31 06:20:34,6:17:00,37.394459,-122.075956,Mountain View Caltrain Station Northbound,8.644800676772485,2024-12-31 06:20:34,3.566666666666667,2024-12-31,6,Morning Commute,On Time
125261,105,70221,37.3788986,-122.031403,2024-12-12 06:14:20,6:13:00,37.378916,-122.031372,Sunnyvale Caltrain Station Northbound,3.3535609531195205,2024-12-12 06:14:20,1.3333333333333333,2024-12-12,6,Morning Commute,On Time
740858,105,70231,37.3707008,-121.9972,2025-02-11 06:10:30,6:10:00,37.370598,-121.997114,Lawrence Caltrain Station Northbound,13.726639319597526,2025-02-11 06:10:30,0.5,2025-02-11,6,Morning Commute,On Time
414398,105,70241,37.353199,-121.935692,2025-01-09 06:04:50,6:05:00,37.353238,-121.93608,Santa Clara Caltrain Station Northbound,34.56840770822674,2025-01-09 06:04:50,-0.16666666666666666,2025-01-09,6,Morning Commute,On Time
740728,105,70261,37.3296013,-121.902992,2025-02-11 05:58:29,5:58:00,37.329239,-121.903011,San Jose Diridon Caltrain Station Northbound,40.3209339003221,2025-02-11 05:58:29,0.48333333333333334,2025-02-11,5,Off-Peak,On Time
265371,105,70271,37.3125992,-121.88459,2024-12-26 05:26:26,5:52:00,37.31174,-121.883721,Tamien Caltrain Station Northbound,122.61323464722881,2024-12-26 05:26:26,-25.566666666666666,2024-12-26,5,Off-Peak,On Time
19488,106,70012,37.7757988,-122.395401,2024-12-02 05:21:52,6:25:00,37.776348,-122.394935,San Francisco Caltrain Station Southbound,73.53076902116459,2024-12-02 05:21:52,-63.13333333333333,2024-12-02,5,Off-Peak,On Time
741097,106,70022,37.7571983,-122.392502,2025-02-11 06:31:47,6:30:00,37.757583,-122.392404,22nd Street Caltrain Station Southbound,43.63564567459552,2025-02-11 06:31:47,1.7833333333333334,2025-02-11,6,Morning Commute,On Time
609559,106,70032,37.7094688,-122.401871,2025-01-28 06:35:35,6:34:00,37.709544,-122.40198,Bayshore Caltrain Station Southbound,12.722492946062475,2025-01-28 06:35:35,1.5833333333333333,2025-01-28,6,Morning Commute,On Time
491202,106,70042,37.6562004,-122.404892,2025-01-16 06:42:10,6:40:00,37.6559419334,-122.4049797097,South San Francisco Caltrain Station Southbound,29.759296090037235,2025-01-16 06:42:10,2.1666666666666665,2025-01-16,6,Morning Commute,On Time
31521,106,70052,37.6304016,-122.41169,2024-12-03 06:46:42,6:43:00,37.6304605129,-122.4117090507,San Bruno Caltrain Station Southbound,6.76222631927683,2024-12-03 06:46:42,3.7,2024-12-03,6,Morning Commute,On Time
455295,106,70062,37.6001015,-122.387001,2025-01-13 06:50:09,6:46:00,37.599797,-122.386832,Millbrae Caltrain Station Southbound,36.98776306686639,2025-01-13 06:50:09,4.15,2025-01-13,6,Morning Commute,On Time
810746,106,70082,37.5802002,-122.345001,2025-02-19 06:52:18,6:50:00,37.580186,-122.345075,Burlingame Caltrain Station Southbound,6.709469570786738,2025-02-19 06:52:18,2.3,2025-02-19,6,Morning Commute,On Time
138114,106,70092,37.5685005,-122.324303,2024-12-13 06:57:43,6:53:00,37.568294,-122.324092,San Mateo Caltrain Station Southbound,29.54791275298158,2024-12-13 06:57:43,4.716666666666667,2024-12-13,6,Morning Commute,On Time
92674,106,70102,37.553299,-122.3097,2024-12-09 06:56:48,6:55:00,37.552994,-122.309608,Hayward Park Caltrain Station Southbound,34.87068942337152,2024-12-09 06:56:48,1.8,2024-12-09,6,Morning Commute,On Time
337719,106,70112,37.5424004,-122.301689,2025-01-02 07:03:08,6:57:00,37.542536,-122.301666,Hillsdale Caltrain Station Southbound,15.213781871710665,2025-01-02 07:03:08,6.133333333333334,2025-01-02,7,Morning Commute,Minor
266605,106,70122,37.5211983,-122.276291,2024-12-26 07:03:23,7:01:00,37.520844,-122.275816,Belmont Caltrain Station Southbound,57.506060801002974,2024-12-26 07:03:23,2.3833333333333333,2024-12-26,7,Morning Commute,On Time
