trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
128:20251031,,0,20251031,128,20,13:00:30,13:00:30,0,60,0,Local Weekday,CT,1,70222,70232,13:01:00,13:01:00
128:20251031,,0,20251031,128,21,13:05:18,13:05:18,0,60,0,Local Weekday,CT,1,70232,70242,13:06:00,13:06:00
805:20251031,,0,20251031,805,1,05:52:00,05:52:00,0,0,0,South County,CT,0,,70321,05:52:00,05:52:00
805:20251031,,0,20251031,805,2,06:03:25,06:03:25,0,60,0,South County,CT,0,70321,70311,06:04:00,06:04:00
805:20251031,,0,20251031,805,3,06:09:39,06:09:39,0,60,0,South County,CT,0,70311,70301,06:10:00,06:10:00
805:20251031,,0,20251031,805,4,06:27:22,06:27:22,0,60,0,South County,CT,0,70301,70291,06:23:00,06:23:00
805:20251031,,0,20251031,805,5,06:31:48,06:31:48,0,60,0,South County,CT,0,70291,70281,06:29:00,06:29:00
805:20251031,,0,20251031,805,6,06:42:10,06:42:10,0,60,0,South County,CT,0,70281,70271,06:35:00,06:35:00
507:20251031,,0,20251031,507,1,07:22:00,07:22:00,0,0,0,Express,CT,0,,70261,07:22:00,07:22:00
507:20251031,,0,20251031,507,2,07:37:38,07:37:38,0,60,0,Express,CT,0,70261,70221,07:32:00,07:32:00
507:20251031,,0,20251031,507,3,07:41:16,07:41:16,0,60,0,Express,CT,0,70221,70211,07:36:00,07:36:00
507:20251031,,0,20251031,507,4,07:47:38,07:47:38,0,60,0,Express,CT,0,70211,70171,07:43:00,07:43:00
507:20251031,,0,20251031,507,5,07:54:30,07:54:30,0,60,0,Express,CT,0,70171,70141,07:49:00,07:49:00
507:20251031,,0,20251031,507,6,08:00:24,08:00:24,0,60,0,Express,CT,0,70141,70111,07:56:00,07:56:00
507:20251031,,0,20251031,507,7,08:03:50,08:03:50,0,60,0,Express,CT,0,70111,70091,07:59:00,07:59:00
507:20251031,,0,20251031,507,8,08:09:14,08:09:14,0,60,0,Express,CT,0,70091,70061,08:04:00,08:04:00
507:20251031,,0,20251031,507,9,08:14:17,08:14:17,0,60,0,Express,CT,0,70061,70041,08:09:00,08:09:00
507:20251031,,0,20251031,507,10,08:21:26,08:21:26,0,60,0,Express,CT,0,70041,70021,08:16:00,08:16:00
124:20251031,,0,20251031,124,1,10:55:00,10:55:00,0,0,0,Local Weekday,CT,1,,70012,10:55:00,10:55:00
124:20251031,,0,20251031,124,2,10:59:57,10:59:57,0,60,0,Local Weekday,CT,1,70012,70022,11:00:00,11:00:00
124:20251031,,0,20251031,124,3,11:04:44,11:04:44,0,60,0,Local Weekday,CT,1,70022,70032,11:04:00,11:04:00
124:20251031,,0,20251031,124,4,11:10:32,11:10:32,0,60,0,Local Weekday,CT,1,70032,70042,11:10:00,11:10:00
124:20251031,,0,20251031,124,5,11:13:51,11:13:51,0,60,0,Local Weekday,CT,1,70042,70052,11:13:00,11:13:00
124:20251031,,0,20251031,124,6,11:17:29,11:17:29,0,60,0,Local Weekday,CT,1,70052,70062,11:16:00,11:16:00
124:20251031,,0,20251031,124,7,11:21:53,11:21:53,0,60,0,Local Weekday,CT,1,70062,70082,11:20:00,11:20:00
124:20251031,,0,20251031,124,8,11:24:49,11:24:49,0,60,0,Local Weekday,CT,1,70082,70092,11:23:00,11:23:00
124:20251031,,0,20251031,124,9,11:27:34,11:27:34,0,60,0,Local Weekday,CT,1,70092,70102,11:25:00,11:25:00
124:20251031,,0,20251031,124,10,11:30:19,11:30:19,0,60,0,Local Weekday,CT,1,70102,70112,11:27:00,11:27:00
124:20251031,,0,20251031,124,11,11:33:09,11:33:09,0,60,0,Local Weekday,CT,1,70112,70122,11:31:00,11:31:00
124:20251031,,0,20251031,124,12,11:40:18,11:40:18,0,60,0,Local Weekday,CT,1,70122,70132,11:33:00,11:33:00
124:20251031,,0,20251031,124,13,11:39:42,11:39:42,0,60,0,Local Weekday,CT,1,70132,70142,11:37:00,11:37:00
124:20251031,,0,20251031,124,14,11:44:25,11:44:25,0,60,0,Local Weekday,CT,1,70142,70162,11:41:00,11:41:00
124:20251031,,0,20251031,124,15,11:47:14,11:47:14,0,60,0,Local Weekday,CT,1,70162,70172,11:44:00,11:44:00
124:20251031,,0,20251031,124,16,11:50:46,11:50:46,0,60,0,Local Weekday,CT,1,70172,70192,11:47:00,11:47:00
124:20251031,,0,20251031,124,17,11:54:11,11:54:11,0,60,0,Local Weekday,CT,1,70192,70202,11:51:00,11:51:00
124:20251031,,0,20251031,124,18,11:58:21,11:58:21,0,60,0,Local Weekday,CT,1,70202,70212,11:54:00,11:54:00
124:20251031,,0,20251031,124,19,12:02:04,12:02:04,0,60,0,Local Weekday,CT,1,70212,70222,11:58:00,11:58:00
124:20251031,,0,20251031,124,20,12:06:31,12:06:31,0,60,0,Local Weekday,CT,1,70222,70232,12:01:00,12:01:00
124:20251031,,0,20251031,124,21,12:11:26,12:11:26,0,60,0,Local Weekday,CT,1,70232,70242,12:06:00,12:06:00
816:20251031,,0,20251031,816,1,17:01:06,17:01:06,0,0,0,South County,CT,1,,70262,17:01:00,17:01:00
816:20251031,,0,20251031,816,2,17:21:50,17:21:50,0,60,0,South County,CT,1,70262,70272,17:06:00,17:06:00
816:20251031,,0,20251031,816,3,17:25:58,17:25:58,0,60,0,South County,CT,1,70272,70282,17:12:00,17:12:00
816:20251031,,0,20251031,816,4,17:31:09,17:31:09,0,60,0,South County,CT,1,70282,70292,17:18:00,17:18:00
816:20251031,,0,20251031,816,5,17:44:36,17:44:36,0,60,0,South County,CT,1,70292,70302,17:31:00,17:31:00
816:20251031,,0,20251031,816,6,17:48:26,17:48:26,0,60,0,South County,CT,1,70302,70312,17:38:00,17:38:00
416:20251031,,0,20251031,416,1,15:48:00,15:48:00,0,0,0,Limited,CT,1,,70012,15:48:00,15:48:00
416:20251031,,0,20251031,416,2,15:52:54,15:52:54,0,60,0,Limited,CT,1,70012,70022,15:53:00,15:53:00
416:20251031,,0,20251031,416,3,16:01:25,16:01:25,0,60,0,Limited,CT,1,70022,70042,16:01:00,16:01:00
416:20251031,,0,20251031,416,4,16:06:18,16:06:18,0,60,0,Limited,CT,1,70042,70062,16:07:00,16:07:00
416:20251031,,0,20251031,416,5,16:11:18,16:11:18,0,60,0,Limited,CT,1,70062,70092,16:12:00,16:12:00
416:20251031,,0,20251031,416,6,16:16:57,16:16:57,0,60,0,Limited,CT,1,70092,70112,16:15:00,16:15:00
416:20251031,,0,20251031,416,7,16:22:47,16:22:47,0,60,0,Limited,CT,1,70112,70142,16:22:00,16:22:00
416:20251031,,0,20251031,416,8,16:27:28,16:27:28,0,60,0,Limited,CT,1,70142,70162,16:26:00,16:26:00
416:20251031,,0,20251031,416,9,16:29:27,16:29:27,0,60,0,Limited,CT,1,70162,70172,16:29:00,16:29:00
416:20251031,,0,20251031,416,10,16:32:45,16:32:45,0,60,0,Limited,CT,1,70172,70192,16:32:00,16:32:00
416:20251031,,0,20251031,416,11,16:36:09,16:36:09,0,60,0,Limited,CT,1,70192,70202,16:36:00,16:36:00
416:20251031,,0,20251031,416,12,16:39:26,16:39:26,0,60,0,Limited,CT,1,70202,70212,16:39:00,16:39:00
416:20251031,,0,20251031,416,13,16:43:16,16:43:16,0,60,0,Limited,CT,1,70212,70222,16:43:00,16:43:00
416:20251031,,0,20251031,416,14,16:46:15,16:46:15,0,60,0,Limited,CT,1,70222,70232,16:46:00,16:46:00
416:20251031,,0,20251031,416,15,16:50:46,16:50:46,0,60,0,Limited,CT,1,70232,70242,16:51:00,16:51:00
121:20251031,,0,20251031,121,1,09:58:00,09:58:00,0,0,0,Local Weekday,CT,0,,70261,09:58:00,09:58:00
121:20251031,,0,20251031,121,2,10:09:45,10:09:45,0,60,0,Local Weekday,CT,0,70261,70241,10:04:00,10:04:00
121:20251031,,0,20251031,121,3,10:15:42,10:15:42,0,60,0,Local Weekday,CT,0,70241,70231,10:09:00,10:09:00
121:20251031,,0,20251031,121,4,10:19:57,10:19:57,0,60,0,Local Weekday,CT,0,70231,70221,10:12:00,10:12:00
121:20251031,,0,20251031,121,5,10:24:11,10:24:11,0,60,0,Local Weekday,CT,0,70221,70211,10:16:00,10:16:00
121:20251031,,0,20251031,121,6,10:24:26,10:24:26,0,60,0,Local Weekday,CT,0,70211,70201,10:19:00,10:19:00
121:20251031,,0,20251031,121,7,10:32:37,10:32:37,0,60,0,Local Weekday,CT,0,70201,70191,10:22:00,10:22:00
121:20251031,,0,20251031,121,8,10:33:49,10:33:49,0,60,0,Local Weekday,CT,0,70191,70171,10:25:00,10:25:00
121:20251031,,0,20251031,121,9,10:36:24,10:36:24,0,60,0,Local Weekday,CT,0,70171,70161,10:28:00,10:28:00
121:20251031,,0,20251031,121,10,10:41:14,10:41:14,0,60,0,Local Weekday,CT,0,70161,70141,10:33:00,10:33:00
121:20251031,,0,20251031,121,11,10:44:07,10:44:07,0,60,0,Local Weekday,CT,0,70141,70131,10:37:00,10:37:00
121:20251031,,0,20251031,121,12,10:48:26,10:48:26,0,60,0,Local Weekday,CT,0,70131,70121,10:39:00,10:39:00
121:20251031,,0,20251031,121,13,10:51:02,10:51:02,0,60,0,Local Weekday,CT,0,70121,70111,10:42:00,10:42:00
121:20251031,,0,20251031,121,14,10:52:48,10:52:48,0,60,0,Local Weekday,CT,0,70111,70101,10:45:00,10:45:00
121:20251031,,0,20251031,121,15,10:55:36,10:55:36,0,60,0,Local Weekday,CT,0,70101,70091,10:47:00,10:47:00
121:20251031,,0,20251031,121,16,11:01:15,11:01:15,0,60,0,Local Weekday,CT,0,70091,70081,10:50:00,10:50:00
121:20251031,,0,20251031,121,17,11:02:14,11:02:14,0,60,0,Local Weekday,CT,0,70081,70061,10:54:00,10:54:00
121:20251031,,0,20251031,121,18,11:06:24,11:06:24,0,60,0,Local Weekday,CT,0,70061,70051,10:57:00,10:57:00
121:20251031,,0,20251031,121,19,11:08:45,11:08:45,0,60,0,Local Weekday,CT,0,70051,70041,11:00:00,11:00:00
121:20251031,,0,20251031,121,20,11:14:31,11:14:31,0,60,0,Local Weekday,CT,0,70041,70031,11:05:00,11:05:00
121:20251031,,0,20251031,121,21,11:19:25,11:19:25,0,60,0,Local Weekday,CT,0,70031,70021,11:10:00,11:10:00
510:20251031,,0,20251031,510,1,08:20:00,08:20:00,0,0,0,Express,CT,1,,70012,08:20:00,08:20:00
510:20251031,,0,20251031,510,2,08:23:42,08:23:42,0,60,0,Express,CT,1,70012,70022,08:24:00,08:24:00
510:20251031,,0,20251031,510,3,08:32:55,08:32:55,0,60,0,Express,CT,1,70022,70042,08:32:00,08:32:00
510:20251031,,0,20251031,510,4,08:37:18,08:37:18,0,60,0,Express,CT,1,70042,70062,08:38:00,08:38:00
510:20251031,,0,20251031,510,5,08:42:18,08:42:18,0,60,0,Express,CT,1,70062,70092,08:43:00,08:43:00
510:20251031,,0,20251031,510,6,08:47:57,08:47:57,0,60,0,Express,CT,1,70092,70112,08:46:00,08:46:00
510:20251031,,0,20251031,510,7,08:52:00,08:52:00,0,60,0,Express,CT,1,70112,70142,08:53:00,08:53:00
510:20251031,,0,20251031,510,8,08:58:30,08:58:30,0,60,0,Express,CT,1,70142,70172,08:59:00,08:59:00
510:20251031,,0,20251031,510,9,09:07:21,09:07:21,0,60,0,Express,CT,1,70172,70212,09:06:00,09:06:00
510:20251031,,0,20251031,510,10,09:08:54,09:08:54,0,60,0,Express,CT,1,70212,70222,09:09:00,09:09:00
136:20251031,,0,20251031,136,1,13:55:00,13:55:00,0,0,0,Local Weekday,CT,1,,70012,13:55:00,13:55:00
136:20251031,,0,20251031,136,2,13:59:42,13:59:42,0,60,0,Local Weekday,CT,1,70012,70022,14:00:00,14:00:00
136:20251031,,0,20251031,136,3,14:03:54,14:03:54,0,60,0,Local Weekday,CT,1,70022,70032,14:04:00,14:04:00
136:20251031,,0,20251031,136,4,14:09:30,14:09:30,0,60,0,Local Weekday,CT,1,70032,70042,14:10:00,14:10:00
136:20251031,,0,20251031,136,5,14:13:15,14:13:15,0,60,0,Local Weekday,CT,1,70042,70052,14:13:00,14:13:00
136:20251031,,0,20251031,136,6,14:15:42,14:15:42,0,60,0,Local Weekday,CT,1,70052,70062,14:16:00,14:16:00
136:20251031,,0,20251031,136,7,14:19:24,14:19:24,0,60,0,Local Weekday,CT,1,70062,70082,14:20:00,14:20:00
136:20251031,,0,20251031,136,8,14:22:00,14:22:00,0,60,0,Local Weekday,CT,1,70082,70092,14:23:00,14:23:00
136:20251031,,0,20251031,136,9,14:24:53,14:24:53,0,60,0,Local Weekday,CT,1,70092,70102,14:25:00,14:25:00
136:20251031,,0,20251031,136,10,14:27:40,14:27:40,0,60,0,Local Weekday,CT,1,70102,70112,14:27:00,14:27:00
136:20251031,,0,20251031,136,11,14:30:00,14:30:00,0,60,0,Local Weekday,CT,1,70112,70122,14:31:00,14:31:00
136:20251031,,0,20251031,136,12,14:37:13,14:37:13,0,60,0,Local Weekday,CT,1,70122,70132,14:33:00,14:33:00
136:20251031,,0,20251031,136,13,14:36:00,14:36:00,0,60,0,Local Weekday,CT,1,70132,70142,14:37:00,14:37:00
136:20251031,,0,20251031,136,14,14:41:19,14:41:19,0,60,0,Local Weekday,CT,1,70142,70162,14:41:00,14:41:00
136:20251031,,0,20251031,136,15,14:43:54,14:43:54,0,60,0,Local Weekday,CT,1,70162,70172,14:44:00,14:44:00
136:20251031,,0,20251031,136,16,14:46:43,14:46:43,0,60,0,Local Weekday,CT,1,70172,70192,14:47:00,14:47:00
136:20251031,,0,20251031,136,17,14:50:06,14:50:06,0,60,0,Local Weekday,CT,1,70192,70202,14:51:00,14:51:00
136:20251031,,0,20251031,136,18,14:53:37,14:53:37,0,60,0,Local Weekday,CT,1,70202,70212,14:54:00,14:54:00
136:20251031,,0,20251031,136,19,14:57:12,14:57:12,0,60,0,Local Weekday,CT,1,70212,70222,14:58:00,14:58:00
136:20251031,,0,20251031,136,20,15:00:30,15:00:30,0,60,0,Local Weekday,CT,1,70222,70232,15:01:00,15:01:00
136:20251031,,0,20251031,136,21,15:05:18,15:05:18,0,60,0,Local Weekday,CT,1,70232,70242,15:06:00,15:06:00
112:20251031,,0,20251031,112,1,07:55:00,07:55:00,0,0,0,Local Weekday,CT,1,,70012,07:55:00,07:55:00
112:20251031,,0,20251031,112,2,07:59:47,07:59:47,0,60,0,Local Weekday,CT,1,70012,70022,08:00:00,08:00:00
112:20251031,,0,20251031,112,3,08:03:56,08:03:56,0,60,0,Local Weekday,CT,1,70022,70032,08:04:00,08:04:00
112:20251031,,0,20251031,112,4,08:09:27,08:09:27,0,60,0,Local Weekday,CT,1,70032,70042,08:10:00,08:10:00
112:20251031,,0,20251031,112,5,08:13:04,08:13:04,0,60,0,Local Weekday,CT,1,70042,70052,08:13:00,08:13:00
112:20251031,,0,20251031,112,6,08:15:42,08:15:42,0,60,0,Local Weekday,CT,1,70052,70062,08:16:00,08:16:00
112:20251031,,0,20251031,112,7,08:19:30,08:19:30,0,60,0,Local Weekday,CT,1,70062,70082,08:20:00,08:20:00
112:20251031,,0,20251031,112,8,08:22:00,08:22:00,0,60,0,Local Weekday,CT,1,70082,70092,08:23:00,08:23:00
112:20251031,,0,20251031,112,9,08:25:01,08:25:01,0,60,0,Local Weekday,CT,1,70092,70102,08:25:00,08:25:00
112:20251031,,0,20251031,112,10,08:27:38,08:27:38,0,60,0,Local Weekday,CT,1,70102,70112,08:27:00,08:27:00
112:20251031,,0,20251031,112,11,08:30:00,08:30:00,0,60,0,Local Weekday,CT,1,70112,70122,08:31:00,08:31:00
112:20251031,,0,20251031,112,12,08:37:20,08:37:20,0,60,0,Local Weekday,CT,1,70122,70132,08:33:00,08:33:00
112:20251031,,0,20251031,112,13,08:36:00,08:36:00,0,60,0,Local Weekday,CT,1,70132,70142,08:37:00,08:37:00
112:20251031,,0,20251031,112,14,08:40:12,08:40:12,0,60,0,Local Weekday,CT,1,70142,70162,08:41:00,08:41:00
112:20251031,,0,20251031,112,15,08:43:54,08:43:54,0,60,0,Local Weekday,CT,1,70162,70172,08:44:00,08:44:00
112:20251031,,0,20251031,112,16,08:46:52,08:46:52,0,60,0,Local Weekday,CT,1,70172,70192,08:47:00,08:47:00
112:20251031,,0,20251031,112,17,08:50:06,08:50:06,0,60,0,Local Weekday,CT,1,70192,70202,08:51:00,08:51:00
112:20251031,,0,20251031,112,18,08:53:31,08:53:31,0,60,0,Local Weekday,CT,1,70202,70212,08:54:00,08:54:00
112:20251031,,0,20251031,112,19,08:57:12,08:57:12,0,60,0,Local Weekday,CT,1,70212,70222,08:58:00,08:58:00
112:20251031,,0,20251031,112,20,09:00:30,09:00:30,0,60,0,Local Weekday,CT,1,70222,70232,09:01:00,09:01:00
112:20251031,,0,20251031,112,21,09:05:18,09:05:18,0,60,0,Local Weekday,CT,1,70232,70242,09:06:00,09:06:00
106:20251031,,0,20251031,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20251031,,0,20251031,106,2,06:29:33,06:29:33,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20251031,,0,20251031,106,3,06:33:54,06:33:54,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20251031,,0,20251031,106,4,06:39:12,06:39:12,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20251031,,0,20251031,106,5,06:42:36,06:42:36,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20251031,,0,20251031,106,6,06:45:42,06:45:42,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20251031,,0,20251031,106,7,06:49:37,06:49:37,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20251031,,0,20251031,106,8,06:52:08,06:52:08,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20251031,,0,20251031,106,9,06:55:13,06:55:13,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20251031,,0,20251031,106,10,06:57:24,06:57:24,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20251031,,0,20251031,106,11,07:00:04,07:00:04,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20251031,,0,20251031,106,12,07:05:22,07:05:22,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20251031,,0,20251031,106,13,07:06:00,07:06:00,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20251031,,0,20251031,106,14,07:10:39,07:10:39,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20251031,,0,20251031,106,15,07:13:54,07:13:54,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20251031,,0,20251031,106,16,07:16:58,07:16:58,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20251031,,0,20251031,106,17,07:20:06,07:20:06,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20251031,,0,20251031,106,18,07:23:37,07:23:37,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20251031,,0,20251031,106,19,07:27:17,07:27:17,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20251031,,0,20251031,106,20,07:30:53,07:30:53,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20251031,,0,20251031,106,21,07:36:26,07:36:26,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
148:20251031,,0,20251031,148,1,16:55:00,16:55:00,0,0,0,Local Weekday,CT,1,,70012,16:55:00,16:55:00
148:20251031,,0,20251031,148,2,16:59:30,16:59:30,0,60,0,Local Weekday,CT,1,70012,70022,17:00:00,17:00:00
148:20251031,,0,20251031,148,3,17:03:54,17:03:54,0,60,0,Local Weekday,CT,1,70022,70032,17:04:00,17:04:00
148:20251031,,0,20251031,148,4,17:09:00,17:09:00,0,60,0,Local Weekday,CT,1,70032,70042,17:10:00,17:10:00
148:20251031,,0,20251031,148,5,17:12:24,17:12:24,0,60,0,Local Weekday,CT,1,70042,70052,17:13:00,17:13:00
148:20251031,,0,20251031,148,6,17:15:42,17:15:42,0,60,0,Local Weekday,CT,1,70052,70062,17:16:00,17:16:00
148:20251031,,0,20251031,148,7,17:19:24,17:19:24,0,60,0,Local Weekday,CT,1,70062,70082,17:20:00,17:20:00
148:20251031,,0,20251031,148,8,17:22:08,17:22:08,0,60,0,Local Weekday,CT,1,70082,70092,17:23:00,17:23:00
148:20251031,,0,20251031,148,9,17:24:30,17:24:30,0,60,0,Local Weekday,CT,1,70092,70102,17:25:00,17:25:00
148:20251031,,0,20251031,148,10,17:26:57,17:26:57,0,60,0,Local Weekday,CT,1,70102,70112,17:27:00,17:27:00
148:20251031,,0,20251031,148,11,17:30:00,17:30:00,0,60,0,Local Weekday,CT,1,70112,70122,17:31:00,17:31:00
148:20251031,,0,20251031,148,12,17:36:46,17:36:46,0,60,0,Local Weekday,CT,1,70122,70132,17:33:00,17:33:00
148:20251031,,0,20251031,148,13,17:36:00,17:36:00,0,60,0,Local Weekday,CT,1,70132,70142,17:37:00,17:37:00
148:20251031,,0,20251031,148,14,17:40:12,17:40:12,0,60,0,Local Weekday,CT,1,70142,70162,17:41:00,17:41:00
148:20251031,,0,20251031,148,15,17:43:54,17:43:54,0,60,0,Local Weekday,CT,1,70162,70172,17:44:00,17:44:00
148:20251031,,0,20251031,148,16,17:49:53,17:49:53,0,60,0,Local Weekday,CT,1,70172,70192,17:47:00,17:47:00
148:20251031,,0,20251031,148,17,17:50:06,17:50:06,0,60,0,Local Weekday,CT,1,70192,70202,17:51:00,17:51:00
148:20251031,,0,20251031,148,18,17:53:22,17:53:22,0,60,0,Local Weekday,CT,1,70202,70212,17:54:00,17:54:00
148:20251031,,0,20251031,148,19,17:57:12,17:57:12,0,60,0,Local Weekday,CT,1,70212,70222,17:58:00,17:58:00
148:20251031,,0,20251031,148,20,18:00:30,18:00:30,0,60,0,Local Weekday,CT,1,70222,70232,18:01:00,18:01:00
148:20251031,,0,20251031,148,21,18:05:40,18:05:40,0,60,0,Local Weekday,CT,1,70232,70242,18:06:00,18:06:00
152:20251031,,0,20251031,152,1,17:55:00,17:55:00,0,0,0,Local Weekday,CT,1,,70012,17:55:00,17:55:00
152:20251031,,0,20251031,152,2,18:00:28,18:00:28,0,60,0,Local Weekday,CT,1,70012,70022,18:00:00,18:00:00
152:20251031,,0,20251031,152,3,18:05:00,18:05:00,0,60,0,Local Weekday,CT,1,70022,70032,18:04:00,18:04:00
152:20251031,,0,20251031,152,4,18:10:34,18:10:34,0,60,0,Local Weekday,CT,1,70032,70042,18:10:00,18:10:00
152:20251031,,0,20251031,152,5,18:14:03,18:14:03,0,60,0,Local Weekday,CT,1,70042,70052,18:13:00,18:13:00
152:20251031,,0,20251031,152,6,18:16:41,18:16:41,0,60,0,Local Weekday,CT,1,70052,70062,18:16:00,18:16:00
152:20251031,,0,20251031,152,7,18:21:17,18:21:17,0,60,0,Local Weekday,CT,1,70062,70082,18:20:00,18:20:00
152:20251031,,0,20251031,152,8,18:24:00,18:24:00,0,60,0,Local Weekday,CT,1,70082,70092,18:23:00,18:23:00
152:20251031,,0,20251031,152,9,18:27:06,18:27:06,0,60,0,Local Weekday,CT,1,70092,70102,18:25:00,18:25:00
152:20251031,,0,20251031,152,10,18:29:33,18:29:33,0,60,0,Local Weekday,CT,1,70102,70112,18:27:00,18:27:00
152:20251031,,0,20251031,152,11,18:32:12,18:32:12,0,60,0,Local Weekday,CT,1,70112,70122,18:31:00,18:31:00
152:20251031,,0,20251031,152,12,18:39:33,18:39:33,0,60,0,Local Weekday,CT,1,70122,70132,18:33:00,18:33:00
152:20251031,,0,20251031,152,13,18:38:26,18:38:26,0,60,0,Local Weekday,CT,1,70132,70142,18:37:00,18:37:00
152:20251031,,0,20251031,152,14,18:43:18,18:43:18,0,60,0,Local Weekday,CT,1,70142,70162,18:41:00,18:41:00
152:20251031,,0,20251031,152,15,18:46:01,18:46:01,0,60,0,Local Weekday,CT,1,70162,70172,18:44:00,18:44:00
152:20251031,,0,20251031,152,16,18:52:31,18:52:31,0,60,0,Local Weekday,CT,1,70172,70192,18:47:00,18:47:00
152:20251031,,0,20251031,152,17,18:55:28,18:55:28,0,60,0,Local Weekday,CT,1,70192,70202,18:51:00,18:51:00
152:20251031,,0,20251031,152,18,18:59:10,18:59:10,0,60,0,Local Weekday,CT,1,70202,70212,18:54:00,18:54:00
152:20251031,,0,20251031,152,19,19:03:31,19:03:31,0,60,0,Local Weekday,CT,1,70212,70222,18:58:00,18:58:00
152:20251031,,0,20251031,152,20,19:06:36,19:06:36,0,60,0,Local Weekday,CT,1,70222,70232,19:01:00,19:01:00
