trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
173:20260130,,0,20260130,173,17,24:21:56,24:21:56,0,60,0,Local Weekday,CT,0,70091,70081,24:22:00,24:22:00
173:20260130,,0,20260130,173,18,24:25:27,24:25:27,0,60,0,Local Weekday,CT,0,70081,70061,24:26:00,24:26:00
173:20260130,,0,20260130,173,19,24:29:21,24:29:21,0,60,0,Local Weekday,CT,0,70061,70051,24:29:00,24:29:00
173:20260130,,0,20260130,173,20,24:32:04,24:32:04,0,60,0,Local Weekday,CT,0,70051,70041,24:32:00,24:32:00
173:20260130,,0,20260130,173,21,24:37:56,24:37:56,0,60,0,Local Weekday,CT,0,70041,70031,24:37:00,24:37:00
173:20260130,,0,20260130,173,22,24:42:15,24:42:15,0,60,0,Local Weekday,CT,0,70031,70021,24:42:00,24:42:00
176:20260130,,0,20260130,176,1,24:05:00,24:05:00,0,0,0,Local Weekday,CT,1,,70012,24:05:00,24:05:00
176:20260130,,0,20260130,176,2,24:09:47,24:09:47,0,60,0,Local Weekday,CT,1,70012,70022,24:10:00,24:10:00
176:20260130,,0,20260130,176,3,24:13:54,24:13:54,0,60,0,Local Weekday,CT,1,70022,70032,24:14:00,24:14:00
176:20260130,,0,20260130,176,4,24:19:36,24:19:36,0,60,0,Local Weekday,CT,1,70032,70042,24:20:00,24:20:00
176:20260130,,0,20260130,176,5,24:23:36,24:23:36,0,60,0,Local Weekday,CT,1,70042,70052,24:23:00,24:23:00
176:20260130,,0,20260130,176,6,24:25:42,24:25:42,0,60,0,Local Weekday,CT,1,70052,70062,24:26:00,24:26:00
176:20260130,,0,20260130,176,7,24:32:19,24:32:19,0,60,0,Local Weekday,CT,1,70062,70082,24:30:00,24:30:00
176:20260130,,0,20260130,176,8,24:32:20,24:32:20,0,60,0,Local Weekday,CT,1,70082,70092,24:33:00,24:33:00
176:20260130,,0,20260130,176,9,24:35:01,24:35:01,0,60,0,Local Weekday,CT,1,70092,70102,24:35:00,24:35:00
176:20260130,,0,20260130,176,10,24:37:20,24:37:20,0,60,0,Local Weekday,CT,1,70102,70112,24:37:00,24:37:00
176:20260130,,0,20260130,176,11,24:40:15,24:40:15,0,60,0,Local Weekday,CT,1,70112,70122,24:41:00,24:41:00
176:20260130,,0,20260130,176,12,24:45:35,24:45:35,0,60,0,Local Weekday,CT,1,70122,70132,24:43:00,24:43:00
176:20260130,,0,20260130,176,13,24:46:44,24:46:44,0,60,0,Local Weekday,CT,1,70132,70142,24:47:00,24:47:00
176:20260130,,0,20260130,176,14,24:51:13,24:51:13,0,60,0,Local Weekday,CT,1,70142,70162,24:51:00,24:51:00
176:20260130,,0,20260130,176,15,24:53:54,24:53:54,0,60,0,Local Weekday,CT,1,70162,70172,24:54:00,24:54:00
176:20260130,,0,20260130,176,16,24:56:42,24:56:42,0,60,0,Local Weekday,CT,1,70172,70192,24:57:00,24:57:00
176:20260130,,0,20260130,176,17,25:00:11,25:00:11,0,60,0,Local Weekday,CT,1,70192,70202,25:01:00,25:01:00
176:20260130,,0,20260130,176,18,25:03:41,25:03:41,0,60,0,Local Weekday,CT,1,70202,70212,25:04:00,25:04:00
176:20260130,,0,20260130,176,19,25:07:12,25:07:12,0,60,0,Local Weekday,CT,1,70212,70222,25:08:00,25:08:00
176:20260130,,0,20260130,176,20,25:11:02,25:11:02,0,60,0,Local Weekday,CT,1,70222,70232,25:11:00,25:11:00
176:20260130,,0,20260130,176,21,25:15:49,25:15:49,0,60,0,Local Weekday,CT,1,70232,70242,25:16:00,25:16:00
106:20260130,,0,20260130,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20260130,,0,20260130,106,2,06:29:57,06:29:57,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20260130,,0,20260130,106,3,06:34:11,06:34:11,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20260130,,0,20260130,106,4,06:40:11,06:40:11,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20260130,,0,20260130,106,5,06:43:00,06:43:00,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20260130,,0,20260130,106,6,06:46:28,06:46:28,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20260130,,0,20260130,106,7,06:50:27,06:50:27,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20260130,,0,20260130,106,8,06:53:20,06:53:20,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20260130,,0,20260130,106,9,06:56:04,06:56:04,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20260130,,0,20260130,106,10,06:58:38,06:58:38,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20260130,,0,20260130,106,11,07:01:30,07:01:30,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20260130,,0,20260130,106,12,07:05:47,07:05:47,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20260130,,0,20260130,106,13,07:07:01,07:07:01,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20260130,,0,20260130,106,14,07:11:53,07:11:53,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20260130,,0,20260130,106,15,07:14:46,07:14:46,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20260130,,0,20260130,106,16,07:17:44,07:17:44,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20260130,,0,20260130,106,17,07:21:02,07:21:02,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20260130,,0,20260130,106,18,07:24:11,07:24:11,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20260130,,0,20260130,106,19,07:28:05,07:28:05,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20260130,,0,20260130,106,20,07:30:54,07:30:54,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20260130,,0,20260130,106,21,07:36:10,07:36:10,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
151:20260130,,0,20260130,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20260130,,0,20260130,151,2,17:33:46,17:33:46,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20260130,,0,20260130,151,3,17:38:42,17:38:42,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
151:20260130,,0,20260130,151,4,17:42:44,17:42:44,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
151:20260130,,0,20260130,151,5,17:46:23,17:46:23,0,60,0,Local Weekday,CT,0,70221,70211,17:46:00,17:46:00
151:20260130,,0,20260130,151,6,17:50:04,17:50:04,0,60,0,Local Weekday,CT,0,70211,70201,17:49:00,17:49:00
151:20260130,,0,20260130,151,7,17:53:22,17:53:22,0,60,0,Local Weekday,CT,0,70201,70191,17:52:00,17:52:00
151:20260130,,0,20260130,151,8,17:56:39,17:56:39,0,60,0,Local Weekday,CT,0,70191,70171,17:55:00,17:55:00
151:20260130,,0,20260130,151,9,17:59:33,17:59:33,0,60,0,Local Weekday,CT,0,70171,70161,17:58:00,17:58:00
151:20260130,,0,20260130,151,10,18:04:33,18:04:33,0,60,0,Local Weekday,CT,0,70161,70141,18:03:00,18:03:00
151:20260130,,0,20260130,151,11,18:07:33,18:07:33,0,60,0,Local Weekday,CT,0,70141,70131,18:07:00,18:07:00
151:20260130,,0,20260130,151,12,18:10:55,18:10:55,0,60,0,Local Weekday,CT,0,70131,70121,18:09:00,18:09:00
151:20260130,,0,20260130,151,13,18:14:41,18:14:41,0,60,0,Local Weekday,CT,0,70121,70111,18:12:00,18:12:00
151:20260130,,0,20260130,151,14,18:16:36,18:16:36,0,60,0,Local Weekday,CT,0,70111,70101,18:15:00,18:15:00
151:20260130,,0,20260130,151,15,18:19:23,18:19:23,0,60,0,Local Weekday,CT,0,70101,70091,18:17:00,18:17:00
151:20260130,,0,20260130,151,16,18:25:18,18:25:18,0,60,0,Local Weekday,CT,0,70091,70081,18:20:00,18:20:00
151:20260130,,0,20260130,151,17,18:25:58,18:25:58,0,60,0,Local Weekday,CT,0,70081,70061,18:24:00,18:24:00
151:20260130,,0,20260130,151,18,18:29:55,18:29:55,0,60,0,Local Weekday,CT,0,70061,70051,18:27:00,18:27:00
151:20260130,,0,20260130,151,19,18:33:23,18:33:23,0,60,0,Local Weekday,CT,0,70051,70041,18:30:00,18:30:00
151:20260130,,0,20260130,151,20,18:38:38,18:38:38,0,60,0,Local Weekday,CT,0,70041,70031,18:35:00,18:35:00
151:20260130,,0,20260130,151,21,18:43:00,18:43:00,0,60,0,Local Weekday,CT,0,70031,70021,18:40:00,18:40:00
515:20260130,,0,20260130,515,1,15:22:00,15:22:00,0,0,0,Express,CT,0,,70261,15:22:00,15:22:00
515:20260130,,0,20260130,515,2,15:34:17,15:34:17,0,60,0,Express,CT,0,70261,70221,15:32:00,15:32:00
515:20260130,,0,20260130,515,3,15:38:22,15:38:22,0,60,0,Express,CT,0,70221,70211,15:36:00,15:36:00
515:20260130,,0,20260130,515,4,15:44:38,15:44:38,0,60,0,Express,CT,0,70211,70171,15:43:00,15:43:00
515:20260130,,0,20260130,515,5,15:50:24,15:50:24,0,60,0,Express,CT,0,70171,70141,15:49:00,15:49:00
515:20260130,,0,20260130,515,6,15:56:42,15:56:42,0,60,0,Express,CT,0,70141,70111,15:56:00,15:56:00
515:20260130,,0,20260130,515,7,16:00:10,16:00:10,0,60,0,Express,CT,0,70111,70091,15:59:00,15:59:00
515:20260130,,0,20260130,515,8,16:04:45,16:04:45,0,60,0,Express,CT,0,70091,70061,16:04:00,16:04:00
515:20260130,,0,20260130,515,9,16:10:17,16:10:17,0,60,0,Express,CT,0,70061,70041,16:09:00,16:09:00
515:20260130,,0,20260130,515,10,16:19:54,16:19:54,0,60,0,Express,CT,0,70041,70021,16:16:00,16:16:00
147:20260130,,0,20260130,147,1,16:28:00,16:28:00,0,0,0,Local Weekday,CT,0,,70261,16:28:00,16:28:00
147:20260130,,0,20260130,147,2,16:33:50,16:33:50,0,60,0,Local Weekday,CT,0,70261,70241,16:34:00,16:34:00
147:20260130,,0,20260130,147,3,16:38:35,16:38:35,0,60,0,Local Weekday,CT,0,70241,70231,16:39:00,16:39:00
147:20260130,,0,20260130,147,4,16:42:03,16:42:03,0,60,0,Local Weekday,CT,0,70231,70221,16:42:00,16:42:00
147:20260130,,0,20260130,147,5,16:46:07,16:46:07,0,60,0,Local Weekday,CT,0,70221,70211,16:46:00,16:46:00
147:20260130,,0,20260130,147,6,16:49:19,16:49:19,0,60,0,Local Weekday,CT,0,70211,70201,16:49:00,16:49:00
147:20260130,,0,20260130,147,7,16:52:13,16:52:13,0,60,0,Local Weekday,CT,0,70201,70191,16:52:00,16:52:00
147:20260130,,0,20260130,147,8,16:55:20,16:55:20,0,60,0,Local Weekday,CT,0,70191,70171,16:55:00,16:55:00
147:20260130,,0,20260130,147,9,16:57:47,16:57:47,0,60,0,Local Weekday,CT,0,70171,70161,16:58:00,16:58:00
147:20260130,,0,20260130,147,10,17:02:48,17:02:48,0,60,0,Local Weekday,CT,0,70161,70141,17:03:00,17:03:00
147:20260130,,0,20260130,147,11,17:06:06,17:06:06,0,60,0,Local Weekday,CT,0,70141,70131,17:07:00,17:07:00
147:20260130,,0,20260130,147,12,17:08:59,17:08:59,0,60,0,Local Weekday,CT,0,70131,70121,17:09:00,17:09:00
147:20260130,,0,20260130,147,13,17:11:48,17:11:48,0,60,0,Local Weekday,CT,0,70121,70111,17:12:00,17:12:00
147:20260130,,0,20260130,147,14,17:14:02,17:14:02,0,60,0,Local Weekday,CT,0,70111,70101,17:15:00,17:15:00
147:20260130,,0,20260130,147,15,17:17:03,17:17:03,0,60,0,Local Weekday,CT,0,70101,70091,17:17:00,17:17:00
147:20260130,,0,20260130,147,16,17:22:36,17:22:36,0,60,0,Local Weekday,CT,0,70091,70081,17:20:00,17:20:00
147:20260130,,0,20260130,147,17,17:23:00,17:23:00,0,60,0,Local Weekday,CT,0,70081,70061,17:24:00,17:24:00
147:20260130,,0,20260130,147,18,17:27:28,17:27:28,0,60,0,Local Weekday,CT,0,70061,70051,17:27:00,17:27:00
147:20260130,,0,20260130,147,19,17:29:54,17:29:54,0,60,0,Local Weekday,CT,0,70051,70041,17:30:00,17:30:00
147:20260130,,0,20260130,147,20,17:35:16,17:35:16,0,60,0,Local Weekday,CT,0,70041,70031,17:35:00,17:35:00
147:20260130,,0,20260130,147,21,17:40:19,17:40:19,0,60,0,Local Weekday,CT,0,70031,70021,17:40:00,17:40:00
807:20260130,,0,20260130,807,1,06:31:00,06:31:00,0,0,0,South County,CT,0,,70321,06:31:00,06:31:00
807:20260130,,0,20260130,807,2,06:42:13,06:42:13,0,60,0,South County,CT,0,70321,70311,06:43:00,06:43:00
807:20260130,,0,20260130,807,3,06:48:52,06:48:52,0,60,0,South County,CT,0,70311,70301,06:49:00,06:49:00
807:20260130,,0,20260130,807,4,07:01:39,07:01:39,0,60,0,South County,CT,0,70301,70291,07:02:00,07:02:00
807:20260130,,0,20260130,807,5,07:07:36,07:07:36,0,60,0,South County,CT,0,70291,70281,07:08:00,07:08:00
807:20260130,,0,20260130,807,6,07:13:32,07:13:32,0,60,0,South County,CT,0,70281,70271,07:14:00,07:14:00
518:20260130,,0,20260130,518,1,16:20:00,16:20:00,0,0,0,Express,CT,1,,70012,16:20:00,16:20:00
518:20260130,,0,20260130,518,2,16:24:42,16:24:42,0,60,0,Express,CT,1,70012,70022,16:24:00,16:24:00
518:20260130,,0,20260130,518,3,16:32:30,16:32:30,0,60,0,Express,CT,1,70022,70042,16:32:00,16:32:00
518:20260130,,0,20260130,518,4,16:37:18,16:37:18,0,60,0,Express,CT,1,70042,70062,16:38:00,16:38:00
518:20260130,,0,20260130,518,5,16:42:21,16:42:21,0,60,0,Express,CT,1,70062,70092,16:43:00,16:43:00
518:20260130,,0,20260130,518,6,16:45:48,16:45:48,0,60,0,Express,CT,1,70092,70112,16:46:00,16:46:00
518:20260130,,0,20260130,518,7,16:52:00,16:52:00,0,60,0,Express,CT,1,70112,70142,16:53:00,16:53:00
518:20260130,,0,20260130,518,8,16:58:30,16:58:30,0,60,0,Express,CT,1,70142,70172,16:59:00,16:59:00
518:20260130,,0,20260130,518,9,17:05:12,17:05:12,0,60,0,Express,CT,1,70172,70212,17:06:00,17:06:00
518:20260130,,0,20260130,518,10,17:09:18,17:09:18,0,60,0,Express,CT,1,70212,70222,17:09:00,17:09:00
174:20260130,,0,20260130,174,11,24:01:29,24:01:29,0,60,0,Local Weekday,CT,1,,70122,24:01:00,24:01:00
174:20260130,,0,20260130,174,12,24:06:56,24:06:56,0,60,0,Local Weekday,CT,1,70122,70132,24:03:00,24:03:00
174:20260130,,0,20260130,174,13,24:07:25,24:07:25,0,60,0,Local Weekday,CT,1,70132,70142,24:07:00,24:07:00
174:20260130,,0,20260130,174,14,24:12:27,24:12:27,0,60,0,Local Weekday,CT,1,70142,70162,24:11:00,24:11:00
174:20260130,,0,20260130,174,15,24:14:45,24:14:45,0,60,0,Local Weekday,CT,1,70162,70172,24:14:00,24:14:00
174:20260130,,0,20260130,174,16,24:18:24,24:18:24,0,60,0,Local Weekday,CT,1,70172,70192,24:17:00,24:17:00
174:20260130,,0,20260130,174,17,24:21:48,24:21:48,0,60,0,Local Weekday,CT,1,70192,70202,24:21:00,24:21:00
174:20260130,,0,20260130,174,18,24:25:07,24:25:07,0,60,0,Local Weekday,CT,1,70202,70212,24:24:00,24:24:00
174:20260130,,0,20260130,174,19,24:28:47,24:28:47,0,60,0,Local Weekday,CT,1,70212,70222,24:28:00,24:28:00
174:20260130,,0,20260130,174,20,24:32:21,24:32:21,0,60,0,Local Weekday,CT,1,70222,70232,24:31:00,24:31:00
174:20260130,,0,20260130,174,21,24:36:54,24:36:54,0,60,0,Local Weekday,CT,1,70232,70242,24:36:00,24:36:00
161:20260130,,0,20260130,161,1,19:58:00,19:58:00,0,0,0,Local Weekday,CT,0,,70261,19:58:00,19:58:00
161:20260130,,0,20260130,161,2,20:03:39,20:03:39,0,60,0,Local Weekday,CT,0,70261,70241,20:04:00,20:04:00
161:20260130,,0,20260130,161,3,20:08:46,20:08:46,0,60,0,Local Weekday,CT,0,70241,70231,20:09:00,20:09:00
161:20260130,,0,20260130,161,4,20:13:01,20:13:01,0,60,0,Local Weekday,CT,0,70231,70221,20:12:00,20:12:00
