trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
139:20260731,,0,20260731,139,9,14:57:29,14:57:29,0,60,0,Local Weekday,CT,0,70171,70161,14:58:00,14:58:00
139:20260731,,0,20260731,139,10,15:02:48,15:02:48,0,60,0,Local Weekday,CT,0,70161,70141,15:03:00,15:03:00
139:20260731,,0,20260731,139,11,15:07:43,15:07:43,0,60,0,Local Weekday,CT,0,70141,70131,15:07:00,15:07:00
139:20260731,,0,20260731,139,12,15:08:36,15:08:36,0,60,0,Local Weekday,CT,0,70131,70121,15:09:00,15:09:00
139:20260731,,0,20260731,139,13,15:11:48,15:11:48,0,60,0,Local Weekday,CT,0,70121,70111,15:12:00,15:12:00
139:20260731,,0,20260731,139,14,15:15:37,15:15:37,0,60,0,Local Weekday,CT,0,70111,70101,15:15:00,15:15:00
139:20260731,,0,20260731,139,15,15:16:36,15:16:36,0,60,0,Local Weekday,CT,0,70101,70091,15:17:00,15:17:00
139:20260731,,0,20260731,139,16,15:20:53,15:20:53,0,60,0,Local Weekday,CT,0,70091,70081,15:20:00,15:20:00
139:20260731,,0,20260731,139,17,15:23:27,15:23:27,0,60,0,Local Weekday,CT,0,70081,70061,15:24:00,15:24:00
139:20260731,,0,20260731,139,18,15:26:39,15:26:39,0,60,0,Local Weekday,CT,0,70061,70051,15:27:00,15:27:00
139:20260731,,0,20260731,139,19,15:29:30,15:29:30,0,60,0,Local Weekday,CT,0,70051,70041,15:30:00,15:30:00
139:20260731,,0,20260731,139,20,15:35:12,15:35:12,0,60,0,Local Weekday,CT,0,70041,70031,15:35:00,15:35:00
139:20260731,,0,20260731,139,21,15:39:38,15:39:38,0,60,0,Local Weekday,CT,0,70031,70021,15:40:00,15:40:00
160:20260731,,0,20260731,160,1,19:55:00,19:55:00,0,0,0,Local Weekday,CT,1,,70012,19:55:00,19:55:00
160:20260731,,0,20260731,160,2,19:59:30,19:59:30,0,60,0,Local Weekday,CT,1,70012,70022,20:00:00,20:00:00
160:20260731,,0,20260731,160,3,20:03:54,20:03:54,0,60,0,Local Weekday,CT,1,70022,70032,20:04:00,20:04:00
160:20260731,,0,20260731,160,4,20:10:29,20:10:29,0,60,0,Local Weekday,CT,1,70032,70042,20:10:00,20:10:00
160:20260731,,0,20260731,160,5,20:12:00,20:12:00,0,60,0,Local Weekday,CT,1,70042,70052,20:13:00,20:13:00
160:20260731,,0,20260731,160,6,20:15:42,20:15:42,0,60,0,Local Weekday,CT,1,70052,70062,20:16:00,20:16:00
160:20260731,,0,20260731,160,7,20:21:36,20:21:36,0,60,0,Local Weekday,CT,1,70062,70082,20:20:00,20:20:00
160:20260731,,0,20260731,160,8,20:22:00,20:22:00,0,60,0,Local Weekday,CT,1,70082,70092,20:23:00,20:23:00
160:20260731,,0,20260731,160,9,20:25:44,20:25:44,0,60,0,Local Weekday,CT,1,70092,70102,20:25:00,20:25:00
160:20260731,,0,20260731,160,10,20:31:26,20:31:26,0,60,0,Local Weekday,CT,1,70102,70112,20:27:00,20:27:00
160:20260731,,0,20260731,160,11,20:35:01,20:35:01,0,60,0,Local Weekday,CT,1,70112,70122,20:31:00,20:31:00
160:20260731,,0,20260731,160,12,20:35:01,20:35:01,0,60,0,Local Weekday,CT,1,70122,70132,20:33:00,20:33:00
160:20260731,,0,20260731,160,13,20:42:22,20:42:22,0,60,0,Local Weekday,CT,1,70132,70142,20:37:00,20:37:00
160:20260731,,0,20260731,160,14,20:43:35,20:43:35,0,60,0,Local Weekday,CT,1,70142,70162,20:41:00,20:41:00
160:20260731,,0,20260731,160,15,20:46:14,20:46:14,0,60,0,Local Weekday,CT,1,70162,70172,20:44:00,20:44:00
160:20260731,,0,20260731,160,16,20:55:14,20:55:14,0,60,0,Local Weekday,CT,1,70172,70192,20:47:00,20:47:00
160:20260731,,0,20260731,160,17,20:53:58,20:53:58,0,60,0,Local Weekday,CT,1,70192,70202,20:51:00,20:51:00
160:20260731,,0,20260731,160,18,21:01:25,21:01:25,0,60,0,Local Weekday,CT,1,70202,70212,20:54:00,20:54:00
160:20260731,,0,20260731,160,19,21:01:29,21:01:29,0,60,0,Local Weekday,CT,1,70212,70222,20:58:00,20:58:00
160:20260731,,0,20260731,160,20,21:05:46,21:05:46,0,60,0,Local Weekday,CT,1,70222,70232,21:01:00,21:01:00
160:20260731,,0,20260731,160,21,21:11:47,21:11:47,0,60,0,Local Weekday,CT,1,70232,70242,21:06:00,21:06:00
160:20260731,,0,20260731,160,22,21:17:03,21:17:03,0,60,0,Local Weekday,CT,1,70242,70262,21:13:00,21:13:00
122:20260731,,0,20260731,122,1,10:25:00,10:25:00,0,0,0,Local Weekday,CT,1,,70012,10:25:00,10:25:00
122:20260731,,0,20260731,122,2,10:29:30,10:29:30,0,60,0,Local Weekday,CT,1,70012,70022,10:30:00,10:30:00
122:20260731,,0,20260731,122,3,10:36:10,10:36:10,0,60,0,Local Weekday,CT,1,70022,70032,10:34:00,10:34:00
122:20260731,,0,20260731,122,4,10:40:57,10:40:57,0,60,0,Local Weekday,CT,1,70032,70042,10:40:00,10:40:00
122:20260731,,0,20260731,122,5,10:42:36,10:42:36,0,60,0,Local Weekday,CT,1,70042,70052,10:43:00,10:43:00
122:20260731,,0,20260731,122,6,10:45:58,10:45:58,0,60,0,Local Weekday,CT,1,70052,70062,10:46:00,10:46:00
122:20260731,,0,20260731,122,7,10:52:22,10:52:22,0,60,0,Local Weekday,CT,1,70062,70082,10:50:00,10:50:00
122:20260731,,0,20260731,122,8,10:52:22,10:52:22,0,60,0,Local Weekday,CT,1,70082,70092,10:53:00,10:53:00
122:20260731,,0,20260731,122,9,10:55:28,10:55:28,0,60,0,Local Weekday,CT,1,70092,70102,10:55:00,10:55:00
122:20260731,,0,20260731,122,10,11:00:59,11:00:59,0,60,0,Local Weekday,CT,1,70102,70112,10:57:00,10:57:00
122:20260731,,0,20260731,122,11,11:01:13,11:01:13,0,60,0,Local Weekday,CT,1,70112,70122,11:01:00,11:01:00
122:20260731,,0,20260731,122,12,11:02:30,11:02:30,0,60,0,Local Weekday,CT,1,70122,70132,11:03:00,11:03:00
122:20260731,,0,20260731,122,13,11:11:10,11:11:10,0,60,0,Local Weekday,CT,1,70132,70142,11:07:00,11:07:00
122:20260731,,0,20260731,122,14,11:12:22,11:12:22,0,60,0,Local Weekday,CT,1,70142,70162,11:11:00,11:11:00
122:20260731,,0,20260731,122,15,11:15:00,11:15:00,0,60,0,Local Weekday,CT,1,70162,70172,11:14:00,11:14:00
122:20260731,,0,20260731,122,16,11:23:02,11:23:02,0,60,0,Local Weekday,CT,1,70172,70192,11:17:00,11:17:00
122:20260731,,0,20260731,122,17,11:21:44,11:21:44,0,60,0,Local Weekday,CT,1,70192,70202,11:21:00,11:21:00
122:20260731,,0,20260731,122,18,11:28:28,11:28:28,0,60,0,Local Weekday,CT,1,70202,70212,11:24:00,11:24:00
122:20260731,,0,20260731,122,19,11:28:01,11:28:01,0,60,0,Local Weekday,CT,1,70212,70222,11:28:00,11:28:00
122:20260731,,0,20260731,122,20,11:32:33,11:32:33,0,60,0,Local Weekday,CT,1,70222,70232,11:31:00,11:31:00
122:20260731,,0,20260731,122,21,11:37:47,11:37:47,0,60,0,Local Weekday,CT,1,70232,70242,11:36:00,11:36:00
151:20260731,,0,20260731,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20260731,,0,20260731,151,2,17:35:21,17:35:21,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20260731,,0,20260731,151,3,17:39:57,17:39:57,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
151:20260731,,0,20260731,151,4,17:42:16,17:42:16,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
151:20260731,,0,20260731,151,5,17:47:42,17:47:42,0,60,0,Local Weekday,CT,0,70221,70211,17:46:00,17:46:00
151:20260731,,0,20260731,151,6,17:48:30,17:48:30,0,60,0,Local Weekday,CT,0,70211,70201,17:49:00,17:49:00
151:20260731,,0,20260731,151,7,17:52:10,17:52:10,0,60,0,Local Weekday,CT,0,70201,70191,17:52:00,17:52:00
151:20260731,,0,20260731,151,8,18:00:51,18:00:51,0,60,0,Local Weekday,CT,0,70191,70171,17:55:00,17:55:00
151:20260731,,0,20260731,151,9,18:01:44,18:01:44,0,60,0,Local Weekday,CT,0,70171,70161,17:58:00,17:58:00
151:20260731,,0,20260731,151,10,18:06:18,18:06:18,0,60,0,Local Weekday,CT,0,70161,70141,18:03:00,18:03:00
151:20260731,,0,20260731,151,11,18:12:18,18:12:18,0,60,0,Local Weekday,CT,0,70141,70131,18:07:00,18:07:00
151:20260731,,0,20260731,151,12,18:12:18,18:12:18,0,60,0,Local Weekday,CT,0,70131,70121,18:09:00,18:09:00
151:20260731,,0,20260731,151,13,18:14:25,18:14:25,0,60,0,Local Weekday,CT,0,70121,70111,18:12:00,18:12:00
151:20260731,,0,20260731,151,14,18:19:27,18:19:27,0,60,0,Local Weekday,CT,0,70111,70101,18:15:00,18:15:00
151:20260731,,0,20260731,151,15,18:20:04,18:20:04,0,60,0,Local Weekday,CT,0,70101,70091,18:17:00,18:17:00
151:20260731,,0,20260731,151,16,18:24:26,18:24:26,0,60,0,Local Weekday,CT,0,70091,70081,18:20:00,18:20:00
151:20260731,,0,20260731,151,17,18:26:59,18:26:59,0,60,0,Local Weekday,CT,0,70081,70061,18:24:00,18:24:00
151:20260731,,0,20260731,151,18,18:29:43,18:29:43,0,60,0,Local Weekday,CT,0,70061,70051,18:27:00,18:27:00
151:20260731,,0,20260731,151,19,18:34:16,18:34:16,0,60,0,Local Weekday,CT,0,70051,70041,18:30:00,18:30:00
151:20260731,,0,20260731,151,20,18:38:57,18:38:57,0,60,0,Local Weekday,CT,0,70041,70031,18:35:00,18:35:00
151:20260731,,0,20260731,151,21,18:43:39,18:43:39,0,60,0,Local Weekday,CT,0,70031,70021,18:40:00,18:40:00
128:20260731,,0,20260731,128,1,11:55:00,11:55:00,0,0,0,Local Weekday,CT,1,,70012,11:55:00,11:55:00
128:20260731,,0,20260731,128,2,11:59:30,11:59:30,0,60,0,Local Weekday,CT,1,70012,70022,12:00:00,12:00:00
128:20260731,,0,20260731,128,3,12:03:54,12:03:54,0,60,0,Local Weekday,CT,1,70022,70032,12:04:00,12:04:00
128:20260731,,0,20260731,128,4,12:10:36,12:10:36,0,60,0,Local Weekday,CT,1,70032,70042,12:10:00,12:10:00
128:20260731,,0,20260731,128,5,12:12:00,12:12:00,0,60,0,Local Weekday,CT,1,70042,70052,12:13:00,12:13:00
128:20260731,,0,20260731,128,6,12:15:42,12:15:42,0,60,0,Local Weekday,CT,1,70052,70062,12:16:00,12:16:00
128:20260731,,0,20260731,128,7,12:21:01,12:21:01,0,60,0,Local Weekday,CT,1,70062,70082,12:20:00,12:20:00
128:20260731,,0,20260731,128,8,12:22:00,12:22:00,0,60,0,Local Weekday,CT,1,70082,70092,12:23:00,12:23:00
128:20260731,,0,20260731,128,9,12:28:10,12:28:10,0,60,0,Local Weekday,CT,1,70092,70102,12:25:00,12:25:00
128:20260731,,0,20260731,128,10,12:30:05,12:30:05,0,60,0,Local Weekday,CT,1,70102,70112,12:27:00,12:27:00
128:20260731,,0,20260731,128,11,12:32:23,12:32:23,0,60,0,Local Weekday,CT,1,70112,70122,12:31:00,12:31:00
128:20260731,,0,20260731,128,12,12:32:30,12:32:30,0,60,0,Local Weekday,CT,1,70122,70132,12:33:00,12:33:00
128:20260731,,0,20260731,128,13,12:39:44,12:39:44,0,60,0,Local Weekday,CT,1,70132,70142,12:37:00,12:37:00
128:20260731,,0,20260731,128,14,12:40:44,12:40:44,0,60,0,Local Weekday,CT,1,70142,70162,12:41:00,12:41:00
128:20260731,,0,20260731,128,15,12:43:57,12:43:57,0,60,0,Local Weekday,CT,1,70162,70172,12:44:00,12:44:00
128:20260731,,0,20260731,128,16,12:52:04,12:52:04,0,60,0,Local Weekday,CT,1,70172,70192,12:47:00,12:47:00
128:20260731,,0,20260731,128,17,12:50:53,12:50:53,0,60,0,Local Weekday,CT,1,70192,70202,12:51:00,12:51:00
128:20260731,,0,20260731,128,18,12:58:30,12:58:30,0,60,0,Local Weekday,CT,1,70202,70212,12:54:00,12:54:00
128:20260731,,0,20260731,128,19,12:57:53,12:57:53,0,60,0,Local Weekday,CT,1,70212,70222,12:58:00,12:58:00
128:20260731,,0,20260731,128,20,13:02:19,13:02:19,0,60,0,Local Weekday,CT,1,70222,70232,13:01:00,13:01:00
128:20260731,,0,20260731,128,21,13:07:49,13:07:49,0,60,0,Local Weekday,CT,1,70232,70242,13:06:00,13:06:00
128:20260731,,0,20260731,128,22,13:13:10,13:13:10,0,60,0,Local Weekday,CT,1,70242,70262,13:13:00,13:13:00
506:20260731,,0,20260731,506,1,07:20:00,07:20:00,0,0,0,Express,CT,1,,70012,07:20:00,07:20:00
506:20260731,,0,20260731,506,2,07:23:42,07:23:42,0,60,0,Express,CT,1,70012,70022,07:24:00,07:24:00
506:20260731,,0,20260731,506,3,07:33:02,07:33:02,0,60,0,Express,CT,1,70022,70042,07:32:00,07:32:00
506:20260731,,0,20260731,506,4,07:37:18,07:37:18,0,60,0,Express,CT,1,70042,70062,07:38:00,07:38:00
506:20260731,,0,20260731,506,5,07:42:18,07:42:18,0,60,0,Express,CT,1,70062,70092,07:43:00,07:43:00
506:20260731,,0,20260731,506,6,07:48:06,07:48:06,0,60,0,Express,CT,1,70092,70112,07:46:00,07:46:00
506:20260731,,0,20260731,506,7,07:53:56,07:53:56,0,60,0,Express,CT,1,70112,70142,07:53:00,07:53:00
506:20260731,,0,20260731,506,8,07:58:30,07:58:30,0,60,0,Express,CT,1,70142,70172,07:59:00,07:59:00
506:20260731,,0,20260731,506,9,08:07:45,08:07:45,0,60,0,Express,CT,1,70172,70212,08:06:00,08:06:00
506:20260731,,0,20260731,506,10,08:08:54,08:08:54,0,60,0,Express,CT,1,70212,70222,08:09:00,08:09:00
120:20260731,,0,20260731,120,1,09:55:00,09:55:00,0,0,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
120:20260731,,0,20260731,120,2,09:59:30,09:59:30,0,60,0,Local Weekday,CT,1,70012,70022,10:00:00,10:00:00
120:20260731,,0,20260731,120,3,10:03:54,10:03:54,0,60,0,Local Weekday,CT,1,70022,70032,10:04:00,10:04:00
120:20260731,,0,20260731,120,4,10:10:00,10:10:00,0,60,0,Local Weekday,CT,1,70032,70042,10:10:00,10:10:00
120:20260731,,0,20260731,120,5,10:12:00,10:12:00,0,60,0,Local Weekday,CT,1,70042,70052,10:13:00,10:13:00
120:20260731,,0,20260731,120,6,10:15:42,10:15:42,0,60,0,Local Weekday,CT,1,70052,70062,10:16:00,10:16:00
120:20260731,,0,20260731,120,7,10:20:38,10:20:38,0,60,0,Local Weekday,CT,1,70062,70082,10:20:00,10:20:00
120:20260731,,0,20260731,120,8,10:22:00,10:22:00,0,60,0,Local Weekday,CT,1,70082,70092,10:23:00,10:23:00
120:20260731,,0,20260731,120,9,10:24:30,10:24:30,0,60,0,Local Weekday,CT,1,70092,70102,10:25:00,10:25:00
120:20260731,,0,20260731,120,10,10:29:13,10:29:13,0,60,0,Local Weekday,CT,1,70102,70112,10:27:00,10:27:00
120:20260731,,0,20260731,120,11,10:31:01,10:31:01,0,60,0,Local Weekday,CT,1,70112,70122,10:31:00,10:31:00
120:20260731,,0,20260731,120,12,10:32:30,10:32:30,0,60,0,Local Weekday,CT,1,70122,70132,10:33:00,10:33:00
120:20260731,,0,20260731,120,13,10:39:06,10:39:06,0,60,0,Local Weekday,CT,1,70132,70142,10:37:00,10:37:00
120:20260731,,0,20260731,120,14,10:40:12,10:40:12,0,60,0,Local Weekday,CT,1,70142,70162,10:41:00,10:41:00
120:20260731,,0,20260731,120,15,11:02:20,11:02:20,0,60,0,Local Weekday,CT,1,70162,70172,10:44:00,10:44:00
120:20260731,,0,20260731,120,16,11:08:41,11:08:41,0,60,0,Local Weekday,CT,1,70172,70192,10:47:00,10:47:00
120:20260731,,0,20260731,120,17,11:06:57,11:06:57,0,60,0,Local Weekday,CT,1,70192,70202,10:51:00,10:51:00
120:20260731,,0,20260731,120,18,11:13:38,11:13:38,0,60,0,Local Weekday,CT,1,70202,70212,10:54:00,10:54:00
120:20260731,,0,20260731,120,19,11:12:57,11:12:57,0,60,0,Local Weekday,CT,1,70212,70222,10:58:00,10:58:00
120:20260731,,0,20260731,120,20,11:16:43,11:16:43,0,60,0,Local Weekday,CT,1,70222,70232,11:01:00,11:01:00
120:20260731,,0,20260731,120,21,11:21:57,11:21:57,0,60,0,Local Weekday,CT,1,70232,70242,11:06:00,11:06:00
120:20260731,,0,20260731,120,22,11:27:41,11:27:41,0,60,0,Local Weekday,CT,1,70242,70262,11:13:00,11:13:00
429:20260731,,0,20260731,429,1,18:43:00,18:43:00,0,0,0,Limited,CT,0,,70261,18:43:00,18:43:00
429:20260731,,0,20260731,429,2,18:49:48,18:49:48,0,60,0,Limited,CT,0,70261,70241,18:49:00,18:49:00
429:20260731,,0,20260731,429,3,18:53:29,18:53:29,0,60,0,Limited,CT,0,70241,70231,18:54:00,18:54:00
429:20260731,,0,20260731,429,4,18:56:36,18:56:36,0,60,0,Limited,CT,0,70231,70221,18:57:00,18:57:00
429:20260731,,0,20260731,429,5,19:00:24,19:00:24,0,60,0,Limited,CT,0,70221,70211,19:01:00,19:01:00
429:20260731,,0,20260731,429,6,19:03:30,19:03:30,0,60,0,Limited,CT,0,70211,70201,19:04:00,19:04:00
429:20260731,,0,20260731,429,7,19:06:54,19:06:54,0,60,0,Limited,CT,0,70201,70191,19:07:00,19:07:00
429:20260731,,0,20260731,429,8,19:11:46,19:11:46,0,60,0,Limited,CT,0,70191,70171,19:10:00,19:10:00
429:20260731,,0,20260731,429,9,19:12:34,19:12:34,0,60,0,Limited,CT,0,70171,70161,19:13:00,19:13:00
429:20260731,,0,20260731,429,10,19:17:48,19:17:48,0,60,0,Limited,CT,0,70161,70141,19:18:00,19:18:00
429:20260731,,0,20260731,429,11,19:24:00,19:24:00,0,60,0,Limited,CT,0,70141,70111,19:25:00,19:25:00
429:20260731,,0,20260731,429,12,19:27:30,19:27:30,0,60,0,Limited,CT,0,70111,70091,19:28:00,19:28:00
429:20260731,,0,20260731,429,13,19:32:30,19:32:30,0,60,0,Limited,CT,0,70091,70061,19:33:00,19:33:00
429:20260731,,0,20260731,429,14,19:38:00,19:38:00,0,60,0,Limited,CT,0,70061,70041,19:39:00,19:39:00
429:20260731,,0,20260731,429,15,19:46:12,19:46:12,0,60,0,Limited,CT,0,70041,70021,19:47:00,19:47:00
428:20260731,,0,20260731,428,1,18:48:00,18:48:00,0,0,0,Limited,CT,1,,70012,18:48:00,18:48:00
