trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
663:20251130,,0,20251130,663,1,22:30:30,22:30:30,0,0,0,Local Weekend,CT,0,,70261,22:30:00,22:30:00
663:20251130,,0,20251130,663,2,22:35:30,22:35:30,0,60,0,Local Weekend,CT,0,70261,70241,22:36:00,22:36:00
663:20251130,,0,20251130,663,3,22:40:47,22:40:47,0,60,0,Local Weekend,CT,0,70241,70231,22:41:00,22:41:00
663:20251130,,0,20251130,663,4,22:44:32,22:44:32,0,60,0,Local Weekend,CT,0,70231,70221,22:45:00,22:45:00
663:20251130,,0,20251130,663,5,22:48:21,22:48:21,0,60,0,Local Weekend,CT,0,70221,70211,22:49:00,22:49:00
663:20251130,,0,20251130,663,6,22:52:11,22:52:11,0,60,0,Local Weekend,CT,0,70211,70201,22:52:00,22:52:00
663:20251130,,0,20251130,663,7,22:55:22,22:55:22,0,60,0,Local Weekend,CT,0,70201,70191,22:55:00,22:55:00
663:20251130,,0,20251130,663,8,22:58:26,22:58:26,0,60,0,Local Weekend,CT,0,70191,70171,22:58:00,22:58:00
663:20251130,,0,20251130,663,9,23:01:06,23:01:06,0,60,0,Local Weekend,CT,0,70171,70161,23:00:00,23:00:00
663:20251130,,0,20251130,663,10,23:05:20,23:05:20,0,60,0,Local Weekend,CT,0,70161,70141,23:06:00,23:06:00
663:20251130,,0,20251130,663,11,23:08:36,23:08:36,0,60,0,Local Weekend,CT,0,70141,70131,23:09:00,23:09:00
663:20251130,,0,20251130,663,12,23:11:27,23:11:27,0,60,0,Local Weekend,CT,0,70131,70121,23:12:00,23:12:00
663:20251130,,0,20251130,663,13,23:14:56,23:14:56,0,60,0,Local Weekend,CT,0,70121,70111,23:15:00,23:15:00
663:20251130,,0,20251130,663,14,23:16:55,23:16:55,0,60,0,Local Weekend,CT,0,70111,70101,23:17:00,23:17:00
663:20251130,,0,20251130,663,15,23:19:59,23:19:59,0,60,0,Local Weekend,CT,0,70101,70091,23:20:00,23:20:00
663:20251130,,0,20251130,663,16,23:22:40,23:22:40,0,60,0,Local Weekend,CT,0,70091,70081,23:22:00,23:22:00
663:20251130,,0,20251130,663,17,23:25:17,23:25:17,0,60,0,Local Weekend,CT,0,70081,70071,23:25:00,23:25:00
663:20251130,,0,20251130,663,18,23:28:32,23:28:32,0,60,0,Local Weekend,CT,0,70071,70061,23:28:00,23:28:00
663:20251130,,0,20251130,663,19,23:32:17,23:32:17,0,60,0,Local Weekend,CT,0,70061,70051,23:31:00,23:31:00
663:20251130,,0,20251130,663,20,23:35:00,23:35:00,0,60,0,Local Weekend,CT,0,70051,70041,23:34:00,23:34:00
663:20251130,,0,20251130,663,21,23:40:28,23:40:28,0,60,0,Local Weekend,CT,0,70041,70031,23:39:00,23:39:00
663:20251130,,0,20251130,663,22,23:44:55,23:44:55,0,60,0,Local Weekend,CT,0,70031,70021,23:44:00,23:44:00
626:20251130,,0,20251130,626,1,13:55:00,13:55:00,0,0,0,Local Weekend,CT,1,,70012,13:55:00,13:55:00
626:20251130,,0,20251130,626,2,13:59:32,13:59:32,0,60,0,Local Weekend,CT,1,70012,70022,14:00:00,14:00:00
626:20251130,,0,20251130,626,3,14:03:54,14:03:54,0,60,0,Local Weekend,CT,1,70022,70032,14:04:00,14:04:00
626:20251130,,0,20251130,626,4,14:09:06,14:09:06,0,60,0,Local Weekend,CT,1,70032,70042,14:10:00,14:10:00
626:20251130,,0,20251130,626,5,14:12:15,14:12:15,0,60,0,Local Weekend,CT,1,70042,70052,14:13:00,14:13:00
626:20251130,,0,20251130,626,6,14:15:42,14:15:42,0,60,0,Local Weekend,CT,1,70052,70062,14:16:00,14:16:00
626:20251130,,0,20251130,626,7,14:18:24,14:18:24,0,60,0,Local Weekend,CT,1,70062,70072,14:19:00,14:19:00
626:20251130,,0,20251130,626,8,14:23:03,14:23:03,0,60,0,Local Weekend,CT,1,70072,70082,14:21:00,14:21:00
626:20251130,,0,20251130,626,9,14:23:18,14:23:18,0,60,0,Local Weekend,CT,1,70082,70092,14:24:00,14:24:00
626:20251130,,0,20251130,626,10,14:25:54,14:25:54,0,60,0,Local Weekend,CT,1,70092,70102,14:26:00,14:26:00
626:20251130,,0,20251130,626,11,14:28:18,14:28:18,0,60,0,Local Weekend,CT,1,70102,70112,14:29:00,14:29:00
626:20251130,,0,20251130,626,12,14:31:18,14:31:18,0,60,0,Local Weekend,CT,1,70112,70122,14:32:00,14:32:00
626:20251130,,0,20251130,626,13,14:33:48,14:33:48,0,60,0,Local Weekend,CT,1,70122,70132,14:34:00,14:34:00
626:20251130,,0,20251130,626,14,14:37:18,14:37:18,0,60,0,Local Weekend,CT,1,70132,70142,14:38:00,14:38:00
626:20251130,,0,20251130,626,15,14:41:42,14:41:42,0,60,0,Local Weekend,CT,1,70142,70162,14:42:00,14:42:00
626:20251130,,0,20251130,626,16,14:45:24,14:45:24,0,60,0,Local Weekend,CT,1,70162,70172,14:46:00,14:46:00
626:20251130,,0,20251130,626,17,14:48:27,14:48:27,0,60,0,Local Weekend,CT,1,70172,70192,14:49:00,14:49:00
626:20251130,,0,20251130,626,18,14:51:30,14:51:30,0,60,0,Local Weekend,CT,1,70192,70202,14:52:00,14:52:00
626:20251130,,0,20251130,626,19,14:54:49,14:54:49,0,60,0,Local Weekend,CT,1,70202,70212,14:55:00,14:55:00
626:20251130,,0,20251130,626,20,14:58:36,14:58:36,0,60,0,Local Weekend,CT,1,70212,70222,14:59:00,14:59:00
626:20251130,,0,20251130,626,21,15:02:00,15:02:00,0,60,0,Local Weekend,CT,1,70222,70232,15:03:00,15:03:00
626:20251130,,0,20251130,626,22,15:06:42,15:06:42,0,60,0,Local Weekend,CT,1,70232,70242,15:07:00,15:07:00
606:20251130,,0,20251130,606,1,08:55:00,08:55:00,0,0,0,Local Weekend,CT,1,,70012,08:55:00,08:55:00
606:20251130,,0,20251130,606,2,08:59:33,08:59:33,0,60,0,Local Weekend,CT,1,70012,70022,09:00:00,09:00:00
606:20251130,,0,20251130,606,3,09:03:54,09:03:54,0,60,0,Local Weekend,CT,1,70022,70032,09:04:00,09:04:00
606:20251130,,0,20251130,606,4,09:09:16,09:09:16,0,60,0,Local Weekend,CT,1,70032,70042,09:10:00,09:10:00
606:20251130,,0,20251130,606,5,09:12:39,09:12:39,0,60,0,Local Weekend,CT,1,70042,70052,09:13:00,09:13:00
606:20251130,,0,20251130,606,6,09:15:42,09:15:42,0,60,0,Local Weekend,CT,1,70052,70062,09:16:00,09:16:00
606:20251130,,0,20251130,606,7,09:18:39,09:18:39,0,60,0,Local Weekend,CT,1,70062,70072,09:19:00,09:19:00
606:20251130,,0,20251130,606,8,09:23:36,09:23:36,0,60,0,Local Weekend,CT,1,70072,70082,09:21:00,09:21:00
606:20251130,,0,20251130,606,9,09:24:08,09:24:08,0,60,0,Local Weekend,CT,1,70082,70092,09:24:00,09:24:00
606:20251130,,0,20251130,606,10,09:27:09,09:27:09,0,60,0,Local Weekend,CT,1,70092,70102,09:26:00,09:26:00
606:20251130,,0,20251130,606,11,09:29:42,09:29:42,0,60,0,Local Weekend,CT,1,70102,70112,09:29:00,09:29:00
606:20251130,,0,20251130,606,12,09:32:11,09:32:11,0,60,0,Local Weekend,CT,1,70112,70122,09:32:00,09:32:00
606:20251130,,0,20251130,606,13,09:38:26,09:38:26,0,60,0,Local Weekend,CT,1,70122,70132,09:34:00,09:34:00
606:20251130,,0,20251130,606,14,09:37:47,09:37:47,0,60,0,Local Weekend,CT,1,70132,70142,09:38:00,09:38:00
606:20251130,,0,20251130,606,15,09:42:01,09:42:01,0,60,0,Local Weekend,CT,1,70142,70162,09:42:00,09:42:00
606:20251130,,0,20251130,606,16,09:45:24,09:45:24,0,60,0,Local Weekend,CT,1,70162,70172,09:46:00,09:46:00
606:20251130,,0,20251130,606,17,09:48:48,09:48:48,0,60,0,Local Weekend,CT,1,70172,70192,09:49:00,09:49:00
606:20251130,,0,20251130,606,18,09:51:36,09:51:36,0,60,0,Local Weekend,CT,1,70192,70202,09:52:00,09:52:00
606:20251130,,0,20251130,606,19,09:55:00,09:55:00,0,60,0,Local Weekend,CT,1,70202,70212,09:55:00,09:55:00
606:20251130,,0,20251130,606,20,09:58:36,09:58:36,0,60,0,Local Weekend,CT,1,70212,70222,09:59:00,09:59:00
606:20251130,,0,20251130,606,21,10:02:00,10:02:00,0,60,0,Local Weekend,CT,1,70222,70232,10:03:00,10:03:00
606:20251130,,0,20251130,606,22,10:06:56,10:06:56,0,60,0,Local Weekend,CT,1,70232,70242,10:07:00,10:07:00
661:20251130,,0,20251130,661,1,21:56:30,21:56:30,0,0,0,Local Weekend,CT,0,,70261,21:56:00,21:56:00
661:20251130,,0,20251130,661,2,22:01:30,22:01:30,0,60,0,Local Weekend,CT,0,70261,70241,22:02:00,22:02:00
661:20251130,,0,20251130,661,3,22:06:36,22:06:36,0,60,0,Local Weekend,CT,0,70241,70231,22:07:00,22:07:00
661:20251130,,0,20251130,661,4,22:10:06,22:10:06,0,60,0,Local Weekend,CT,0,70231,70221,22:11:00,22:11:00
661:20251130,,0,20251130,661,5,22:15:54,22:15:54,0,60,0,Local Weekend,CT,0,70221,70211,22:15:00,22:15:00
661:20251130,,0,20251130,661,6,22:17:28,22:17:28,0,60,0,Local Weekend,CT,0,70211,70201,22:18:00,22:18:00
661:20251130,,0,20251130,661,7,22:20:43,22:20:43,0,60,0,Local Weekend,CT,0,70201,70191,22:21:00,22:21:00
661:20251130,,0,20251130,661,8,22:23:29,22:23:29,0,60,0,Local Weekend,CT,0,70191,70171,22:24:00,22:24:00
661:20251130,,0,20251130,661,9,22:26:00,22:26:00,0,60,0,Local Weekend,CT,0,70171,70161,22:26:00,22:26:00
661:20251130,,0,20251130,661,10,22:31:46,22:31:46,0,60,0,Local Weekend,CT,0,70161,70141,22:32:00,22:32:00
661:20251130,,0,20251130,661,11,22:34:36,22:34:36,0,60,0,Local Weekend,CT,0,70141,70131,22:35:00,22:35:00
661:20251130,,0,20251130,661,12,22:37:32,22:37:32,0,60,0,Local Weekend,CT,0,70131,70121,22:38:00,22:38:00
661:20251130,,0,20251130,661,13,22:40:41,22:40:41,0,60,0,Local Weekend,CT,0,70121,70111,22:41:00,22:41:00
661:20251130,,0,20251130,661,14,22:42:38,22:42:38,0,60,0,Local Weekend,CT,0,70111,70101,22:43:00,22:43:00
661:20251130,,0,20251130,661,15,22:45:09,22:45:09,0,60,0,Local Weekend,CT,0,70101,70091,22:46:00,22:46:00
661:20251130,,0,20251130,661,16,22:48:06,22:48:06,0,60,0,Local Weekend,CT,0,70091,70081,22:48:00,22:48:00
661:20251130,,0,20251130,661,17,22:51:16,22:51:16,0,60,0,Local Weekend,CT,0,70081,70071,22:51:00,22:51:00
661:20251130,,0,20251130,661,18,22:53:53,22:53:53,0,60,0,Local Weekend,CT,0,70071,70061,22:54:00,22:54:00
661:20251130,,0,20251130,661,19,22:57:42,22:57:42,0,60,0,Local Weekend,CT,0,70061,70051,22:57:00,22:57:00
661:20251130,,0,20251130,661,20,23:00:39,23:00:39,0,60,0,Local Weekend,CT,0,70051,70041,23:00:00,23:00:00
661:20251130,,0,20251130,661,21,23:05:50,23:05:50,0,60,0,Local Weekend,CT,0,70041,70031,23:05:00,23:05:00
661:20251130,,0,20251130,661,22,23:10:34,23:10:34,0,60,0,Local Weekend,CT,0,70031,70021,23:10:00,23:10:00
615:20251130,,0,20251130,615,1,10:26:30,10:26:30,0,0,0,Local Weekend,CT,0,,70261,10:26:00,10:26:00
615:20251130,,0,20251130,615,2,10:31:30,10:31:30,0,60,0,Local Weekend,CT,0,70261,70241,10:32:00,10:32:00
615:20251130,,0,20251130,615,3,10:36:44,10:36:44,0,60,0,Local Weekend,CT,0,70241,70231,10:37:00,10:37:00
615:20251130,,0,20251130,615,4,10:40:45,10:40:45,0,60,0,Local Weekend,CT,0,70231,70221,10:41:00,10:41:00
615:20251130,,0,20251130,615,5,10:44:32,10:44:32,0,60,0,Local Weekend,CT,0,70221,70211,10:45:00,10:45:00
615:20251130,,0,20251130,615,6,10:47:43,10:47:43,0,60,0,Local Weekend,CT,0,70211,70201,10:48:00,10:48:00
615:20251130,,0,20251130,615,7,10:50:57,10:50:57,0,60,0,Local Weekend,CT,0,70201,70191,10:51:00,10:51:00
615:20251130,,0,20251130,615,8,10:53:29,10:53:29,0,60,0,Local Weekend,CT,0,70191,70171,10:54:00,10:54:00
615:20251130,,0,20251130,615,9,10:56:40,10:56:40,0,60,0,Local Weekend,CT,0,70171,70161,10:56:00,10:56:00
615:20251130,,0,20251130,615,10,11:09:30,11:09:30,0,60,0,Local Weekend,CT,0,70161,70141,11:02:00,11:02:00
615:20251130,,0,20251130,615,11,11:12:45,11:12:45,0,60,0,Local Weekend,CT,0,70141,70131,11:05:00,11:05:00
615:20251130,,0,20251130,615,12,11:15:04,11:15:04,0,60,0,Local Weekend,CT,0,70131,70121,11:08:00,11:08:00
615:20251130,,0,20251130,615,13,11:18:01,11:18:01,0,60,0,Local Weekend,CT,0,70121,70111,11:11:00,11:11:00
615:20251130,,0,20251130,615,14,11:19:59,11:19:59,0,60,0,Local Weekend,CT,0,70111,70101,11:13:00,11:13:00
615:20251130,,0,20251130,615,15,11:22:33,11:22:33,0,60,0,Local Weekend,CT,0,70101,70091,11:16:00,11:16:00
615:20251130,,0,20251130,615,16,11:25:13,11:25:13,0,60,0,Local Weekend,CT,0,70091,70081,11:18:00,11:18:00
615:20251130,,0,20251130,615,17,11:27:59,11:27:59,0,60,0,Local Weekend,CT,0,70081,70071,11:21:00,11:21:00
615:20251130,,0,20251130,615,18,11:31:07,11:31:07,0,60,0,Local Weekend,CT,0,70071,70061,11:24:00,11:24:00
615:20251130,,0,20251130,615,19,11:34:14,11:34:14,0,60,0,Local Weekend,CT,0,70061,70051,11:27:00,11:27:00
615:20251130,,0,20251130,615,20,11:36:58,11:36:58,0,60,0,Local Weekend,CT,0,70051,70041,11:30:00,11:30:00
615:20251130,,0,20251130,615,21,11:42:16,11:42:16,0,60,0,Local Weekend,CT,0,70041,70031,11:35:00,11:35:00
615:20251130,,0,20251130,615,22,11:47:08,11:47:08,0,60,0,Local Weekend,CT,0,70031,70021,11:40:00,11:40:00
636:20251130,,0,20251130,636,1,16:25:00,16:25:00,0,0,0,Local Weekend,CT,1,,70012,16:25:00,16:25:00
636:20251130,,0,20251130,636,2,16:30:20,16:30:20,0,60,0,Local Weekend,CT,1,70012,70022,16:30:00,16:30:00
636:20251130,,0,20251130,636,3,16:34:34,16:34:34,0,60,0,Local Weekend,CT,1,70022,70032,16:34:00,16:34:00
636:20251130,,0,20251130,636,4,16:40:01,16:40:01,0,60,0,Local Weekend,CT,1,70032,70042,16:40:00,16:40:00
636:20251130,,0,20251130,636,5,16:43:22,16:43:22,0,60,0,Local Weekend,CT,1,70042,70052,16:43:00,16:43:00
636:20251130,,0,20251130,636,6,16:46:34,16:46:34,0,60,0,Local Weekend,CT,1,70052,70062,16:46:00,16:46:00
636:20251130,,0,20251130,636,7,16:49:42,16:49:42,0,60,0,Local Weekend,CT,1,70062,70072,16:49:00,16:49:00
636:20251130,,0,20251130,636,8,16:52:12,16:52:12,0,60,0,Local Weekend,CT,1,70072,70082,16:51:00,16:51:00
636:20251130,,0,20251130,636,9,16:54:41,16:54:41,0,60,0,Local Weekend,CT,1,70082,70092,16:54:00,16:54:00
636:20251130,,0,20251130,636,10,16:58:01,16:58:01,0,60,0,Local Weekend,CT,1,70092,70102,16:56:00,16:56:00
636:20251130,,0,20251130,636,11,17:00:46,17:00:46,0,60,0,Local Weekend,CT,1,70102,70112,16:59:00,16:59:00
636:20251130,,0,20251130,636,12,17:03:25,17:03:25,0,60,0,Local Weekend,CT,1,70112,70122,17:02:00,17:02:00
636:20251130,,0,20251130,636,13,17:06:43,17:06:43,0,60,0,Local Weekend,CT,1,70122,70132,17:04:00,17:04:00
636:20251130,,0,20251130,636,14,17:10:15,17:10:15,0,60,0,Local Weekend,CT,1,70132,70142,17:08:00,17:08:00
636:20251130,,0,20251130,636,15,17:14:49,17:14:49,0,60,0,Local Weekend,CT,1,70142,70162,17:12:00,17:12:00
636:20251130,,0,20251130,636,16,17:17:41,17:17:41,0,60,0,Local Weekend,CT,1,70162,70172,17:16:00,17:16:00
636:20251130,,0,20251130,636,17,17:20:46,17:20:46,0,60,0,Local Weekend,CT,1,70172,70192,17:19:00,17:19:00
636:20251130,,0,20251130,636,18,17:24:23,17:24:23,0,60,0,Local Weekend,CT,1,70192,70202,17:22:00,17:22:00
636:20251130,,0,20251130,636,19,17:28:04,17:28:04,0,60,0,Local Weekend,CT,1,70202,70212,17:25:00,17:25:00
636:20251130,,0,20251130,636,20,17:32:32,17:32:32,0,60,0,Local Weekend,CT,1,70212,70222,17:29:00,17:29:00
636:20251130,,0,20251130,636,21,17:36:09,17:36:09,0,60,0,Local Weekend,CT,1,70222,70232,17:33:00,17:33:00
636:20251130,,0,20251130,636,22,17:41:06,17:41:06,0,60,0,Local Weekend,CT,1,70232,70242,17:37:00,17:37:00
616:20251130,,0,20251130,616,1,11:25:00,11:25:00,0,0,0,Local Weekend,CT,1,,70012,11:25:00,11:25:00
616:20251130,,0,20251130,616,2,11:29:43,11:29:43,0,60,0,Local Weekend,CT,1,70012,70022,11:30:00,11:30:00
616:20251130,,0,20251130,616,3,11:33:54,11:33:54,0,60,0,Local Weekend,CT,1,70022,70032,11:34:00,11:34:00
616:20251130,,0,20251130,616,4,11:39:06,11:39:06,0,60,0,Local Weekend,CT,1,70032,70042,11:40:00,11:40:00
616:20251130,,0,20251130,616,5,11:42:36,11:42:36,0,60,0,Local Weekend,CT,1,70042,70052,11:43:00,11:43:00
616:20251130,,0,20251130,616,6,11:45:42,11:45:42,0,60,0,Local Weekend,CT,1,70052,70062,11:46:00,11:46:00
616:20251130,,0,20251130,616,7,11:48:28,11:48:28,0,60,0,Local Weekend,CT,1,70062,70072,11:49:00,11:49:00
616:20251130,,0,20251130,616,8,11:50:53,11:50:53,0,60,0,Local Weekend,CT,1,70072,70082,11:51:00,11:51:00
616:20251130,,0,20251130,616,9,11:53:26,11:53:26,0,60,0,Local Weekend,CT,1,70082,70092,11:54:00,11:54:00
616:20251130,,0,20251130,616,10,11:56:32,11:56:32,0,60,0,Local Weekend,CT,1,70092,70102,11:56:00,11:56:00
616:20251130,,0,20251130,616,11,11:58:49,11:58:49,0,60,0,Local Weekend,CT,1,70102,70112,11:59:00,11:59:00
616:20251130,,0,20251130,616,12,12:01:25,12:01:25,0,60,0,Local Weekend,CT,1,70112,70122,12:02:00,12:02:00
616:20251130,,0,20251130,616,13,12:04:02,12:04:02,0,60,0,Local Weekend,CT,1,70122,70132,12:04:00,12:04:00
616:20251130,,0,20251130,616,14,12:07:18,12:07:18,0,60,0,Local Weekend,CT,1,70132,70142,12:08:00,12:08:00
616:20251130,,0,20251130,616,15,12:11:42,12:11:42,0,60,0,Local Weekend,CT,1,70142,70162,12:12:00,12:12:00
616:20251130,,0,20251130,616,16,12:15:24,12:15:24,0,60,0,Local Weekend,CT,1,70162,70172,12:16:00,12:16:00
616:20251130,,0,20251130,616,17,12:18:06,12:18:06,0,60,0,Local Weekend,CT,1,70172,70192,12:19:00,12:19:00
616:20251130,,0,20251130,616,18,12:21:35,12:21:35,0,60,0,Local Weekend,CT,1,70192,70202,12:22:00,12:22:00
616:20251130,,0,20251130,616,19,12:25:00,12:25:00,0,60,0,Local Weekend,CT,1,70202,70212,12:25:00,12:25:00
616:20251130,,0,20251130,616,20,12:28:37,12:28:37,0,60,0,Local Weekend,CT,1,70212,70222,12:29:00,12:29:00
616:20251130,,0,20251130,616,21,12:32:00,12:32:00,0,60,0,Local Weekend,CT,1,70222,70232,12:33:00,12:33:00
616:20251130,,0,20251130,616,22,12:36:42,12:36:42,0,60,0,Local Weekend,CT,1,70232,70242,12:37:00,12:37:00
654:20251130,,0,20251130,654,1,20:55:00,20:55:00,0,0,0,Local Weekend,CT,1,,70012,20:55:00,20:55:00
654:20251130,,0,20251130,654,2,21:00:21,21:00:21,0,60,0,Local Weekend,CT,1,70012,70022,21:00:00,21:00:00
654:20251130,,0,20251130,654,3,21:04:56,21:04:56,0,60,0,Local Weekend,CT,1,70022,70032,21:04:00,21:04:00
654:20251130,,0,20251130,654,4,21:10:21,21:10:21,0,60,0,Local Weekend,CT,1,70032,70042,21:10:00,21:10:00
654:20251130,,0,20251130,654,5,21:13:28,21:13:28,0,60,0,Local Weekend,CT,1,70042,70052,21:13:00,21:13:00
654:20251130,,0,20251130,654,6,21:15:50,21:15:50,0,60,0,Local Weekend,CT,1,70052,70062,21:16:00,21:16:00
654:20251130,,0,20251130,654,7,21:19:28,21:19:28,0,60,0,Local Weekend,CT,1,70062,70072,21:19:00,21:19:00
654:20251130,,0,20251130,654,8,21:24:22,21:24:22,0,60,0,Local Weekend,CT,1,70072,70082,21:21:00,21:21:00
654:20251130,,0,20251130,654,9,21:24:22,21:24:22,0,60,0,Local Weekend,CT,1,70082,70092,21:24:00,21:24:00
654:20251130,,0,20251130,654,10,21:27:36,21:27:36,0,60,0,Local Weekend,CT,1,70092,70102,21:26:00,21:26:00
654:20251130,,0,20251130,654,11,21:30:01,21:30:01,0,60,0,Local Weekend,CT,1,70102,70112,21:29:00,21:29:00
654:20251130,,0,20251130,654,12,21:32:30,21:32:30,0,60,0,Local Weekend,CT,1,70112,70122,21:32:00,21:32:00
654:20251130,,0,20251130,654,13,21:39:24,21:39:24,0,60,0,Local Weekend,CT,1,70122,70132,21:34:00,21:34:00
654:20251130,,0,20251130,654,14,21:38:38,21:38:38,0,60,0,Local Weekend,CT,1,70132,70142,21:38:00,21:38:00
654:20251130,,0,20251130,654,15,21:42:41,21:42:41,0,60,0,Local Weekend,CT,1,70142,70162,21:42:00,21:42:00
654:20251130,,0,20251130,654,16,21:45:24,21:45:24,0,60,0,Local Weekend,CT,1,70162,70172,21:46:00,21:46:00
654:20251130,,0,20251130,654,17,21:48:41,21:48:41,0,60,0,Local Weekend,CT,1,70172,70192,21:49:00,21:49:00
654:20251130,,0,20251130,654,18,21:51:47,21:51:47,0,60,0,Local Weekend,CT,1,70192,70202,21:52:00,21:52:00
654:20251130,,0,20251130,654,19,21:55:19,21:55:19,0,60,0,Local Weekend,CT,1,70202,70212,21:55:00,21:55:00
654:20251130,,0,20251130,654,20,21:58:38,21:58:38,0,60,0,Local Weekend,CT,1,70212,70222,21:59:00,21:59:00
654:20251130,,0,20251130,654,21,22:02:11,22:02:11,0,60,0,Local Weekend,CT,1,70222,70232,22:03:00,22:03:00
654:20251130,,0,20251130,654,22,22:06:42,22:06:42,0,60,0,Local Weekend,CT,1,70232,70242,22:07:00,22:07:00
638:20251130,,0,20251130,638,1,16:55:00,16:55:00,0,0,0,Local Weekend,CT,1,,70012,16:55:00,16:55:00
638:20251130,,0,20251130,638,2,16:59:30,16:59:30,0,60,0,Local Weekend,CT,1,70012,70022,17:00:00,17:00:00
638:20251130,,0,20251130,638,3,17:04:09,17:04:09,0,60,0,Local Weekend,CT,1,70022,70032,17:04:00,17:04:00
638:20251130,,0,20251130,638,4,17:10:46,17:10:46,0,60,0,Local Weekend,CT,1,70032,70042,17:10:00,17:10:00
638:20251130,,0,20251130,638,5,17:12:20,17:12:20,0,60,0,Local Weekend,CT,1,70042,70052,17:13:00,17:13:00
638:20251130,,0,20251130,638,6,17:15:42,17:15:42,0,60,0,Local Weekend,CT,1,70052,70062,17:16:00,17:16:00
638:20251130,,0,20251130,638,7,17:19:17,17:19:17,0,60,0,Local Weekend,CT,1,70062,70072,17:19:00,17:19:00
638:20251130,,0,20251130,638,8,17:24:24,17:24:24,0,60,0,Local Weekend,CT,1,70072,70082,17:21:00,17:21:00
638:20251130,,0,20251130,638,9,17:24:24,17:24:24,0,60,0,Local Weekend,CT,1,70082,70092,17:24:00,17:24:00
638:20251130,,0,20251130,638,10,17:27:39,17:27:39,0,60,0,Local Weekend,CT,1,70092,70102,17:26:00,17:26:00
638:20251130,,0,20251130,638,11,17:32:59,17:32:59,0,60,0,Local Weekend,CT,1,70102,70112,17:29:00,17:29:00
638:20251130,,0,20251130,638,12,17:33:16,17:33:16,0,60,0,Local Weekend,CT,1,70112,70122,17:32:00,17:32:00
638:20251130,,0,20251130,638,13,17:39:39,17:39:39,0,60,0,Local Weekend,CT,1,70122,70132,17:34:00,17:34:00
