trip_id,stop_id,stop_sequence,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
M126:20251130,70032,3,,11:34:00,11:34:00,0,0,,,7940.93034,1
M126:20251130,70042,4,,11:40:00,11:40:00,0,0,,,14613.27362,1
M126:20251130,70052,5,,11:43:00,11:43:00,0,0,,,17657.01202,1
M126:20251130,70062,6,,11:46:00,11:46:00,0,0,,,21733.69455,1
M126:20251130,70082,7,,11:50:00,11:50:00,0,0,,,26054.12326,1
M126:20251130,70092,8,,11:53:00,11:53:00,0,0,,,28363.63117,1
M126:20251130,70102,9,,11:55:00,11:55:00,0,0,,,30512.62330,1
M126:20251130,70112,10,,11:57:00,11:57:00,0,0,,,31879.50094,1
M126:20251130,70122,11,,12:01:00,12:01:00,0,0,,,35212.82111,1
M126:20251130,70132,12,,12:03:00,12:03:00,0,0,,,37207.99318,1
M126:20251130,70142,13,,12:07:00,12:07:00,0,0,,,40700.61130,1
M126:20251130,70162,14,,12:11:00,12:11:00,0,0,,,46301.17801,1
M126:20251130,70172,15,,12:14:00,12:14:00,0,0,,,48312.56032,1
M126:20251130,70192,16,,12:17:00,12:17:00,0,0,,,50860.83023,1
M126:20251130,70202,17,,12:21:00,12:21:00,0,0,,,54800.51534,1
M126:20251130,70212,18,,12:24:00,12:24:00,0,0,,,57908.92961,1
M126:20251130,70222,19,,12:28:00,12:28:00,0,0,,,62221.44704,1
M126:20251130,70232,20,,12:31:00,12:31:00,0,0,,,65411.39081,1
M126:20251130,70242,21,,12:36:00,12:36:00,0,0,,,71301.07094,1
M126:20251130,70262,22,,12:42:00,12:42:00,0,0,,,75462.29656,1
648:20251130,70012,1,,19:25:00,19:25:00,0,0,,,0.00000,1
648:20251130,70022,2,,19:30:00,19:30:00,0,0,,,2521.94935,1
648:20251130,70032,3,,19:34:00,19:34:00,0,0,,,7940.93034,1
648:20251130,70042,4,,19:40:00,19:40:00,0,0,,,14613.27362,1
648:20251130,70052,5,,19:43:00,19:43:00,0,0,,,17657.01202,1
648:20251130,70062,6,,19:46:00,19:46:00,0,0,,,21733.69455,1
648:20251130,70072,7,,19:49:00,19:49:00,0,0,,,24282.86653,1
648:20251130,70082,8,,19:51:00,19:51:00,0,0,,,26043.38508,1
648:20251130,70092,9,,19:54:00,19:54:00,0,0,,,28350.06083,1
648:20251130,70102,10,,19:56:00,19:56:00,0,0,,,30499.05296,1
648:20251130,70112,11,,19:59:00,19:59:00,0,0,,,31865.93060,1
648:20251130,70122,12,,20:02:00,20:02:00,0,0,,,35199.25077,1
648:20251130,70132,13,,20:04:00,20:04:00,0,0,,,37194.42284,1
648:20251130,70142,14,,20:08:00,20:08:00,0,0,,,40687.04096,1
648:20251130,70162,15,,20:12:00,20:12:00,0,0,,,46287.60767,1
648:20251130,70172,16,,20:16:00,20:16:00,0,0,,,48298.98998,1
648:20251130,70192,17,,20:19:00,20:19:00,0,0,,,50847.25989,1
648:20251130,70202,18,,20:22:00,20:22:00,0,0,,,54786.94500,1
648:20251130,70212,19,,20:25:00,20:25:00,0,0,,,57895.35928,1
648:20251130,70222,20,,20:29:00,20:29:00,0,0,,,62207.87670,1
648:20251130,70232,21,,20:33:00,20:33:00,0,0,,,65397.82047,1
648:20251130,70242,22,,20:37:00,20:37:00,0,0,,,71287.50060,1
648:20251130,70262,23,,20:44:00,20:44:00,0,0,,,75448.72622,1
656:20251130,70012,1,,21:25:00,21:25:00,0,0,,,0.00000,1
656:20251130,70022,2,,21:30:00,21:30:00,0,0,,,2521.94935,1
656:20251130,70032,3,,21:34:00,21:34:00,0,0,,,7940.93034,1
656:20251130,70042,4,,21:40:00,21:40:00,0,0,,,14613.27362,1
656:20251130,70052,5,,21:43:00,21:43:00,0,0,,,17657.01202,1
656:20251130,70062,6,,21:46:00,21:46:00,0,0,,,21733.69455,1
656:20251130,70072,7,,21:49:00,21:49:00,0,0,,,24282.86653,1
656:20251130,70082,8,,21:51:00,21:51:00,0,0,,,26043.38508,1
656:20251130,70092,9,,21:54:00,21:54:00,0,0,,,28350.06083,1
656:20251130,70102,10,,21:56:00,21:56:00,0,0,,,30499.05296,1
656:20251130,70112,11,,21:59:00,21:59:00,0,0,,,31865.93060,1
656:20251130,70122,12,,22:02:00,22:02:00,0,0,,,35199.25077,1
656:20251130,70132,13,,22:04:00,22:04:00,0,0,,,37194.42284,1
656:20251130,70142,14,,22:08:00,22:08:00,0,0,,,40687.04096,1
656:20251130,70162,15,,22:12:00,22:12:00,0,0,,,46287.60767,1
656:20251130,70172,16,,22:16:00,22:16:00,0,0,,,48298.98998,1
656:20251130,70192,17,,22:19:00,22:19:00,0,0,,,50847.25989,1
656:20251130,70202,18,,22:22:00,22:22:00,0,0,,,54786.94500,1
656:20251130,70212,19,,22:25:00,22:25:00,0,0,,,57895.35928,1
656:20251130,70222,20,,22:29:00,22:29:00,0,0,,,62207.87670,1
656:20251130,70232,21,,22:33:00,22:33:00,0,0,,,65397.82047,1
656:20251130,70242,22,,22:37:00,22:37:00,0,0,,,71287.50060,1
656:20251130,70262,23,,22:44:00,22:44:00,0,0,,,75448.72622,1
172:20251130,70012,1,,22:55:00,22:55:00,0,0,,,0.00000,1
172:20251130,70022,2,,23:00:00,23:00:00,0,0,,,2521.94935,1
172:20251130,70032,3,,23:04:00,23:04:00,0,0,,,7940.93034,1
172:20251130,70042,4,,23:10:00,23:10:00,0,0,,,14613.27362,1
172:20251130,70052,5,,23:13:00,23:13:00,0,0,,,17657.01202,1
172:20251130,70062,6,,23:16:00,23:16:00,0,0,,,21733.69455,1
172:20251130,70082,7,,23:20:00,23:20:00,0,0,,,26054.12326,1
172:20251130,70092,8,,23:23:00,23:23:00,0,0,,,28363.63117,1
172:20251130,70102,9,,23:25:00,23:25:00,0,0,,,30512.62330,1
172:20251130,70112,10,,23:27:00,23:27:00,0,0,,,31879.50094,1
172:20251130,70122,11,,23:31:00,23:31:00,0,0,,,35212.82111,1
172:20251130,70132,12,,23:33:00,23:33:00,0,0,,,37207.99318,1
172:20251130,70142,13,,23:37:00,23:37:00,0,0,,,40700.61130,1
172:20251130,70162,14,,23:41:00,23:41:00,0,0,,,46301.17801,1
172:20251130,70172,15,,23:44:00,23:44:00,0,0,,,48312.56032,1
172:20251130,70192,16,,23:47:00,23:47:00,0,0,,,50860.83023,1
172:20251130,70202,17,,23:51:00,23:51:00,0,0,,,54800.51534,1
172:20251130,70212,18,,23:54:00,23:54:00,0,0,,,57908.92961,1
172:20251130,70222,19,,23:58:00,23:58:00,0,0,,,62221.44704,1
172:20251130,70232,20,,24:01:00,24:01:00,0,0,,,65411.39081,1
172:20251130,70242,21,,24:06:00,24:06:00,0,0,,,71301.07094,1
172:20251130,70262,22,,24:13:00,24:13:00,0,0,,,75462.29656,1
M101:20251130,70261,1,,04:43:00,04:43:00,0,0,,,0.00000,1
M101:20251130,70241,2,,04:49:00,04:49:00,0,0,,,4150.37132,1
M101:20251130,70231,3,,04:54:00,04:54:00,0,0,,,10038.07854,1
M101:20251130,70221,4,,04:57:00,04:57:00,0,0,,,13225.91872,1
M101:20251130,70211,5,,05:01:00,05:01:00,0,0,,,17536.73224,1
M101:20251130,70201,6,,05:04:00,05:04:00,0,0,,,20644.22301,1
M101:20251130,70191,7,,05:07:00,05:07:00,0,0,,,24584.77833,1
M101:20251130,70171,8,,05:10:00,05:10:00,0,0,,,27132.72465,1
M101:20251130,70161,9,,05:13:00,05:13:00,0,0,,,29152.71779,1
M101:20251130,70141,10,,05:18:00,05:18:00,0,0,,,34751.97524,1
M101:20251130,70131,11,,05:22:00,05:22:00,0,0,,,38244.36101,1
M101:20251130,70121,12,,05:24:00,05:24:00,0,0,,,40227.75366,1
M101:20251130,70111,13,,05:27:00,05:27:00,0,0,,,43559.85824,1
M101:20251130,70101,14,,05:30:00,05:30:00,0,0,,,44907.36766,1
M101:20251130,70091,15,,05:32:00,05:32:00,0,0,,,47045.09675,1
M101:20251130,70081,16,,05:35:00,05:35:00,0,0,,,49369.51361,1
M101:20251130,70061,17,,05:39:00,05:39:00,0,0,,,53692.30178,1
M101:20251130,70051,18,,05:42:00,05:42:00,0,0,,,57767.66929,1
M101:20251130,70041,19,,05:45:00,05:45:00,0,0,,,60813.37573,1
M101:20251130,70031,20,,05:50:00,05:50:00,0,0,,,67488.56010,1
M101:20251130,70021,21,,05:55:00,05:55:00,0,0,,,72907.02378,1
M101:20251130,70011,22,,06:01:00,06:01:00,0,0,,,75430.16958,1
M142:20251130,70012,1,,15:25:00,15:25:00,0,0,,,0.00000,1
M142:20251130,70022,2,,15:30:00,15:30:00,0,0,,,2521.94935,1
M142:20251130,70032,3,,15:34:00,15:34:00,0,0,,,7940.93034,1
M142:20251130,70042,4,,15:40:00,15:40:00,0,0,,,14613.27362,1
M142:20251130,70052,5,,15:43:00,15:43:00,0,0,,,17657.01202,1
M142:20251130,70062,6,,15:46:00,15:46:00,0,0,,,21733.69455,1
M142:20251130,70082,7,,15:50:00,15:50:00,0,0,,,26054.12326,1
M142:20251130,70092,8,,15:53:00,15:53:00,0,0,,,28363.63117,1
M142:20251130,70102,9,,15:55:00,15:55:00,0,0,,,30512.62330,1
M142:20251130,70112,10,,15:57:00,15:57:00,0,0,,,31879.50094,1
M142:20251130,70122,11,,16:01:00,16:01:00,0,0,,,35212.82111,1
M142:20251130,70132,12,,16:03:00,16:03:00,0,0,,,37207.99318,1
M142:20251130,70142,13,,16:07:00,16:07:00,0,0,,,40700.61130,1
M142:20251130,70162,14,,16:11:00,16:11:00,0,0,,,46301.17801,1
M142:20251130,70172,15,,16:14:00,16:14:00,0,0,,,48312.56032,1
M142:20251130,70192,16,,16:17:00,16:17:00,0,0,,,50860.83023,1
M142:20251130,70202,17,,16:21:00,16:21:00,0,0,,,54800.51534,1
M142:20251130,70212,18,,16:24:00,16:24:00,0,0,,,57908.92961,1
M142:20251130,70222,19,,16:28:00,16:28:00,0,0,,,62221.44704,1
M142:20251130,70232,20,,16:31:00,16:31:00,0,0,,,65411.39081,1
M142:20251130,70242,21,,16:36:00,16:36:00,0,0,,,71301.07094,1
M142:20251130,70262,22,,16:42:00,16:42:00,0,0,,,75462.29656,1
M105:20251130,70261,1,,05:58:00,05:58:00,0,0,,,0.00000,1
M105:20251130,70241,2,,06:04:00,06:04:00,0,0,,,4150.37132,1
M105:20251130,70231,3,,06:09:00,06:09:00,0,0,,,10038.07854,1
M105:20251130,70221,4,,06:12:00,06:12:00,0,0,,,13225.91872,1
M105:20251130,70211,5,,06:16:00,06:16:00,0,0,,,17536.73224,1
M105:20251130,70201,6,,06:19:00,06:19:00,0,0,,,20644.22301,1
M105:20251130,70191,7,,06:22:00,06:22:00,0,0,,,24584.77833,1
M105:20251130,70171,8,,06:25:00,06:25:00,0,0,,,27132.72465,1
M105:20251130,70161,9,,06:28:00,06:28:00,0,0,,,29152.71779,1
M105:20251130,70141,10,,06:33:00,06:33:00,0,0,,,34751.97524,1
M105:20251130,70131,11,,06:37:00,06:37:00,0,0,,,38244.36101,1
M105:20251130,70121,12,,06:39:00,06:39:00,0,0,,,40227.75366,1
M105:20251130,70111,13,,06:42:00,06:42:00,0,0,,,43559.85824,1
M105:20251130,70101,14,,06:45:00,06:45:00,0,0,,,44907.36766,1
M105:20251130,70091,15,,06:47:00,06:47:00,0,0,,,47045.09675,1
M105:20251130,70081,16,,06:50:00,06:50:00,0,0,,,49369.51361,1
M105:20251130,70061,17,,06:54:00,06:54:00,0,0,,,53692.30178,1
M105:20251130,70051,18,,06:57:00,06:57:00,0,0,,,57767.66929,1
M105:20251130,70041,19,,07:00:00,07:00:00,0,0,,,60813.37573,1
M105:20251130,70031,20,,07:05:00,07:05:00,0,0,,,67488.56010,1
M105:20251130,70021,21,,07:10:00,07:10:00,0,0,,,72907.02378,1
M105:20251130,70011,22,,07:16:00,07:16:00,0,0,,,75430.16958,1
M107:20251130,70261,1,,06:28:00,06:28:00,0,0,,,0.00000,1
M107:20251130,70241,2,,06:34:00,06:34:00,0,0,,,4150.37132,1
M107:20251130,70231,3,,06:39:00,06:39:00,0,0,,,10038.07854,1
M107:20251130,70221,4,,06:42:00,06:42:00,0,0,,,13225.91872,1
M107:20251130,70211,5,,06:46:00,06:46:00,0,0,,,17536.73224,1
M107:20251130,70201,6,,06:49:00,06:49:00,0,0,,,20644.22301,1
M107:20251130,70191,7,,06:52:00,06:52:00,0,0,,,24584.77833,1
M107:20251130,70171,8,,06:55:00,06:55:00,0,0,,,27132.72465,1
M107:20251130,70161,9,,06:58:00,06:58:00,0,0,,,29152.71779,1
M107:20251130,70141,10,,07:03:00,07:03:00,0,0,,,34751.97524,1
M107:20251130,70131,11,,07:07:00,07:07:00,0,0,,,38244.36101,1
M107:20251130,70121,12,,07:09:00,07:09:00,0,0,,,40227.75366,1
M107:20251130,70111,13,,07:12:00,07:12:00,0,0,,,43559.85824,1
M107:20251130,70101,14,,07:15:00,07:15:00,0,0,,,44907.36766,1
M107:20251130,70091,15,,07:17:00,07:17:00,0,0,,,47045.09675,1
M107:20251130,70081,16,,07:20:00,07:20:00,0,0,,,49369.51361,1
M107:20251130,70061,17,,07:24:00,07:24:00,0,0,,,53692.30178,1
M107:20251130,70051,18,,07:27:00,07:27:00,0,0,,,57767.66929,1
M107:20251130,70041,19,,07:30:00,07:30:00,0,0,,,60813.37573,1
M107:20251130,70031,20,,07:35:00,07:35:00,0,0,,,67488.56010,1
M107:20251130,70021,21,,07:40:00,07:40:00,0,0,,,72907.02378,1
M107:20251130,70011,22,,07:46:00,07:46:00,0,0,,,75430.16958,1
632:20251130,70012,1,,15:25:00,15:25:00,0,0,,,0.00000,1
632:20251130,70022,2,,15:30:00,15:30:00,0,0,,,2521.94935,1
632:20251130,70032,3,,15:34:00,15:34:00,0,0,,,7940.93034,1
632:20251130,70042,4,,15:40:00,15:40:00,0,0,,,14613.27362,1
632:20251130,70052,5,,15:43:00,15:43:00,0,0,,,17657.01202,1
632:20251130,70062,6,,15:46:00,15:46:00,0,0,,,21733.69455,1
632:20251130,70072,7,,15:49:00,15:49:00,0,0,,,24282.86653,1
632:20251130,70082,8,,15:51:00,15:51:00,0,0,,,26043.38508,1
632:20251130,70092,9,,15:54:00,15:54:00,0,0,,,28350.06083,1
632:20251130,70102,10,,15:56:00,15:56:00,0,0,,,30499.05296,1
632:20251130,70112,11,,15:59:00,15:59:00,0,0,,,31865.93060,1
632:20251130,70122,12,,16:02:00,16:02:00,0,0,,,35199.25077,1
632:20251130,70132,13,,16:04:00,16:04:00,0,0,,,37194.42284,1
632:20251130,70142,14,,16:08:00,16:08:00,0,0,,,40687.04096,1
632:20251130,70162,15,,16:12:00,16:12:00,0,0,,,46287.60767,1
632:20251130,70172,16,,16:16:00,16:16:00,0,0,,,48298.98998,1
632:20251130,70192,17,,16:19:00,16:19:00,0,0,,,50847.25989,1
632:20251130,70202,18,,16:22:00,16:22:00,0,0,,,54786.94500,1
632:20251130,70212,19,,16:25:00,16:25:00,0,0,,,57895.35928,1
632:20251130,70222,20,,16:29:00,16:29:00,0,0,,,62207.87670,1
632:20251130,70232,21,,16:33:00,16:33:00,0,0,,,65397.82047,1
632:20251130,70242,22,,16:37:00,16:37:00,0,0,,,71287.50060,1
632:20251130,70262,23,,16:44:00,16:44:00,0,0,,,75448.72622,1
M111:20251130,70261,1,,07:28:00,07:28:00,0,0,,,0.00000,1
M111:20251130,70241,2,,07:34:00,07:34:00,0,0,,,4150.37132,1
M111:20251130,70231,3,,07:39:00,07:39:00,0,0,,,10038.07854,1
M111:20251130,70221,4,,07:42:00,07:42:00,0,0,,,13225.91872,1
M111:20251130,70211,5,,07:46:00,07:46:00,0,0,,,17536.73224,1
M111:20251130,70201,6,,07:49:00,07:49:00,0,0,,,20644.22301,1
M111:20251130,70191,7,,07:52:00,07:52:00,0,0,,,24584.77833,1
M111:20251130,70171,8,,07:55:00,07:55:00,0,0,,,27132.72465,1
M111:20251130,70161,9,,07:58:00,07:58:00,0,0,,,29152.71779,1
M111:20251130,70141,10,,08:03:00,08:03:00,0,0,,,34751.97524,1
M111:20251130,70131,11,,08:07:00,08:07:00,0,0,,,38244.36101,1
M111:20251130,70121,12,,08:09:00,08:09:00,0,0,,,40227.75366,1
M111:20251130,70111,13,,08:12:00,08:12:00,0,0,,,43559.85824,1
M111:20251130,70101,14,,08:15:00,08:15:00,0,0,,,44907.36766,1
M111:20251130,70091,15,,08:17:00,08:17:00,0,0,,,47045.09675,1
M111:20251130,70081,16,,08:20:00,08:20:00,0,0,,,49369.51361,1
M111:20251130,70061,17,,08:24:00,08:24:00,0,0,,,53692.30178,1
M111:20251130,70051,18,,08:27:00,08:27:00,0,0,,,57767.66929,1
M111:20251130,70041,19,,08:30:00,08:30:00,0,0,,,60813.37573,1
M111:20251130,70031,20,,08:35:00,08:35:00,0,0,,,67488.56010,1
M111:20251130,70021,21,,08:40:00,08:40:00,0,0,,,72907.02378,1
M111:20251130,70011,22,,08:46:00,08:46:00,0,0,,,75430.16958,1
M167:20251130,70261,1,,21:28:00,21:28:00,0,0,,,0.00000,1
M167:20251130,70241,2,,21:34:00,21:34:00,0,0,,,4150.37132,1
M167:20251130,70231,3,,21:39:00,21:39:00,0,0,,,10038.07854,1
M167:20251130,70221,4,,21:42:00,21:42:00,0,0,,,13225.91872,1
M167:20251130,70211,5,,21:46:00,21:46:00,0,0,,,17536.73224,1
M167:20251130,70201,6,,21:49:00,21:49:00,0,0,,,20644.22301,1
M167:20251130,70191,7,,21:52:00,21:52:00,0,0,,,24584.77833,1
M167:20251130,70171,8,,21:55:00,21:55:00,0,0,,,27132.72465,1
M167:20251130,70161,9,,21:58:00,21:58:00,0,0,,,29152.71779,1
M167:20251130,70141,10,,22:03:00,22:03:00,0,0,,,34751.97524,1
M167:20251130,70131,11,,22:07:00,22:07:00,0,0,,,38244.36101,1
M167:20251130,70121,12,,22:09:00,22:09:00,0,0,,,40227.75366,1
M167:20251130,70111,13,,22:12:00,22:12:00,0,0,,,43559.85824,1
M167:20251130,70101,14,,22:15:00,22:15:00,0,0,,,44907.36766,1
M167:20251130,70091,15,,22:17:00,22:17:00,0,0,,,47045.09675,1
M167:20251130,70081,16,,22:20:00,22:20:00,0,0,,,49369.51361,1
M167:20251130,70061,17,,22:24:00,22:24:00,0,0,,,53692.30178,1
M167:20251130,70051,18,,22:27:00,22:27:00,0,0,,,57767.66929,1
M167:20251130,70041,19,,22:30:00,22:30:00,0,0,,,60813.37573,1
M167:20251130,70031,20,,22:35:00,22:35:00,0,0,,,67488.56010,1
M167:20251130,70021,21,,22:40:00,22:40:00,0,0,,,72907.02378,1
M167:20251130,70011,22,,22:46:00,22:46:00,0,0,,,75430.16958,1
840:20251130,70262,1,,16:23:00,16:23:00,0,0,,,0.00000,1
840:20251130,70272,2,,16:28:00,16:28:00,0,0,,,2885.55854,1
840:20251130,70282,3,,16:34:00,16:34:00,0,0,,,7884.77012,1
840:20251130,70292,4,,16:40:00,16:40:00,0,0,,,13188.97255,1
840:20251130,70302,5,,16:53:00,16:53:00,0,0,,,32239.73791,1
840:20251130,70312,6,,17:00:00,17:00:00,0,0,,,38157.28741,1
840:20251130,70322,7,,17:11:00,17:11:00,0,0,,,48218.88213,1
M123:20251130,70261,1,,10:28:00,10:28:00,0,0,,,0.00000,1
M123:20251130,70241,2,,10:34:00,10:34:00,0,0,,,4150.37132,1
M123:20251130,70231,3,,10:39:00,10:39:00,0,0,,,10038.07854,1
M123:20251130,70221,4,,10:42:00,10:42:00,0,0,,,13225.91872,1
M123:20251130,70211,5,,10:46:00,10:46:00,0,0,,,17536.73224,1
M123:20251130,70201,6,,10:49:00,10:49:00,0,0,,,20644.22301,1
M123:20251130,70191,7,,10:52:00,10:52:00,0,0,,,24584.77833,1
M123:20251130,70171,8,,10:55:00,10:55:00,0,0,,,27132.72465,1
M123:20251130,70161,9,,10:58:00,10:58:00,0,0,,,29152.71779,1
M123:20251130,70141,10,,11:03:00,11:03:00,0,0,,,34751.97524,1
M123:20251130,70131,11,,11:07:00,11:07:00,0,0,,,38244.36101,1
M123:20251130,70121,12,,11:09:00,11:09:00,0,0,,,40227.75366,1
M123:20251130,70111,13,,11:12:00,11:12:00,0,0,,,43559.85824,1
M123:20251130,70101,14,,11:15:00,11:15:00,0,0,,,44907.36766,1
M123:20251130,70091,15,,11:17:00,11:17:00,0,0,,,47045.09675,1
M123:20251130,70081,16,,11:20:00,11:20:00,0,0,,,49369.51361,1
M123:20251130,70061,17,,11:24:00,11:24:00,0,0,,,53692.30178,1
M123:20251130,70051,18,,11:27:00,11:27:00,0,0,,,57767.66929,1
M123:20251130,70041,19,,11:30:00,11:30:00,0,0,,,60813.37573,1
M123:20251130,70031,20,,11:35:00,11:35:00,0,0,,,67488.56010,1
M123:20251130,70021,21,,11:40:00,11:40:00,0,0,,,72907.02378,1
M123:20251130,70011,22,,11:46:00,11:46:00,0,0,,,75430.16958,1
657:20251130,70261,1,,20:56:00,20:56:00,0,0,,,0.00000,1
657:20251130,70241,2,,21:02:00,21:02:00,0,0,,,4150.37132,1
657:20251130,70231,3,,21:07:00,21:07:00,0,0,,,10038.07854,1
657:20251130,70221,4,,21:11:00,21:11:00,0,0,,,13225.91872,1
657:20251130,70211,5,,21:15:00,21:15:00,0,0,,,17536.73224,1
657:20251130,70201,6,,21:18:00,21:18:00,0,0,,,20644.22301,1
657:20251130,70191,7,,21:21:00,21:21:00,0,0,,,24584.77833,1
657:20251130,70171,8,,21:24:00,21:24:00,0,0,,,27132.72465,1
657:20251130,70161,9,,21:26:00,21:26:00,0,0,,,29152.71779,1
657:20251130,70141,10,,21:32:00,21:32:00,0,0,,,34751.97524,1
657:20251130,70131,11,,21:35:00,21:35:00,0,0,,,38244.36101,1
657:20251130,70121,12,,21:38:00,21:38:00,0,0,,,40227.75366,1
657:20251130,70111,13,,21:41:00,21:41:00,0,0,,,43559.85824,1
657:20251130,70101,14,,21:43:00,21:43:00,0,0,,,44907.36766,1
657:20251130,70091,15,,21:46:00,21:46:00,0,0,,,47045.09675,1
657:20251130,70081,16,,21:48:00,21:48:00,0,0,,,49369.51361,1
657:20251130,70071,17,,21:51:00,21:51:00,0,0,,,51142.56715,1
657:20251130,70061,18,,21:54:00,21:54:00,0,0,,,53688.63738,1
657:20251130,70051,19,,21:57:00,21:57:00,0,0,,,57764.00488,1
657:20251130,70041,20,,22:00:00,22:00:00,0,0,,,60809.71133,1
657:20251130,70031,21,,22:05:00,22:05:00,0,0,,,67484.89570,1
657:20251130,70021,22,,22:10:00,22:10:00,0,0,,,72903.35937,1
657:20251130,70011,23,,22:16:00,22:16:00,0,0,,,75426.50517,1
526:20251130,70012,1,,18:20:00,18:20:00,0,0,,,0.00000,1
526:20251130,70022,2,,18:24:00,18:24:00,0,0,,,2521.94935,1
526:20251130,70042,3,,18:32:00,18:32:00,0,0,,,14607.53722,1
526:20251130,70062,4,,18:38:00,18:38:00,0,0,,,21725.35996,1
526:20251130,70092,5,,18:43:00,18:43:00,0,0,,,28351.47734,1
526:20251130,70112,6,,18:46:00,18:46:00,0,0,,,31855.72880,1
526:20251130,70142,7,,18:53:00,18:53:00,0,0,,,40665.97286,1
526:20251130,70172,8,,18:59:00,18:59:00,0,0,,,48276.37986,1
526:20251130,70212,9,,19:06:00,19:06:00,0,0,,,57868.88545,1
526:20251130,70222,10,,19:09:00,19:09:00,0,0,,,62185.97007,1
526:20251130,70262,11,,19:20:00,19:20:00,0,0,,,75379.00008,1
105:20251130,70261,1,,05:58:00,05:58:00,0,0,,,0.00000,1
105:20251130,70241,2,,06:04:00,06:04:00,0,0,,,4150.37132,1
105:20251130,70231,3,,06:09:00,06:09:00,0,0,,,10038.07854,1
105:20251130,70221,4,,06:12:00,06:12:00,0,0,,,13225.91872,1
105:20251130,70211,5,,06:16:00,06:16:00,0,0,,,17536.73224,1
105:20251130,70201,6,,06:19:00,06:19:00,0,0,,,20644.22301,1
105:20251130,70191,7,,06:22:00,06:22:00,0,0,,,24584.77833,1
