trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
166:20260831,,0,20260831,166,16,22:16:36,22:16:36,0,60,0,Local Weekday,CT,1,70172,70192,22:17:00,22:17:00
166:20260831,,0,20260831,166,17,22:20:06,22:20:06,0,60,0,Local Weekday,CT,1,70192,70202,22:21:00,22:21:00
166:20260831,,0,20260831,166,18,22:23:36,22:23:36,0,60,0,Local Weekday,CT,1,70202,70212,22:24:00,22:24:00
166:20260831,,0,20260831,166,19,22:27:21,22:27:21,0,60,0,Local Weekday,CT,1,70212,70222,22:28:00,22:28:00
166:20260831,,0,20260831,166,20,22:30:51,22:30:51,0,60,0,Local Weekday,CT,1,70222,70232,22:31:00,22:31:00
166:20260831,,0,20260831,166,21,22:35:49,22:35:49,0,60,0,Local Weekday,CT,1,70232,70242,22:36:00,22:36:00
173:20260831,,0,20260831,173,1,23:24:00,23:24:00,0,0,0,Local Weekday,CT,0,,70271,23:24:00,23:24:00
173:20260831,,0,20260831,173,2,23:35:24,23:35:24,0,60,0,Local Weekday,CT,0,70271,70261,23:30:00,23:30:00
173:20260831,,0,20260831,173,3,23:36:09,23:36:09,0,60,0,Local Weekday,CT,0,70261,70241,23:36:00,23:36:00
173:20260831,,0,20260831,173,4,23:41:21,23:41:21,0,60,0,Local Weekday,CT,0,70241,70231,23:41:00,23:41:00
173:20260831,,0,20260831,173,5,23:45:17,23:45:17,0,60,0,Local Weekday,CT,0,70231,70221,23:44:00,23:44:00
173:20260831,,0,20260831,173,6,23:49:26,23:49:26,0,60,0,Local Weekday,CT,0,70221,70211,23:48:00,23:48:00
173:20260831,,0,20260831,173,7,23:52:45,23:52:45,0,60,0,Local Weekday,CT,0,70211,70201,23:51:00,23:51:00
173:20260831,,0,20260831,173,8,23:55:47,23:55:47,0,60,0,Local Weekday,CT,0,70201,70191,23:54:00,23:54:00
173:20260831,,0,20260831,173,9,23:58:45,23:58:45,0,60,0,Local Weekday,CT,0,70191,70171,23:57:00,23:57:00
173:20260831,,0,20260831,173,10,24:01:02,24:01:02,0,60,0,Local Weekday,CT,0,70171,70161,24:00:00,24:00:00
173:20260831,,0,20260831,173,11,24:05:27,24:05:27,0,60,0,Local Weekday,CT,0,70161,70141,24:05:00,24:05:00
173:20260831,,0,20260831,173,12,24:08:14,24:08:14,0,60,0,Local Weekday,CT,0,70141,70131,24:09:00,24:09:00
173:20260831,,0,20260831,173,13,24:10:36,24:10:36,0,60,0,Local Weekday,CT,0,70131,70121,24:11:00,24:11:00
173:20260831,,0,20260831,173,14,24:13:54,24:13:54,0,60,0,Local Weekday,CT,0,70121,70111,24:14:00,24:14:00
173:20260831,,0,20260831,173,15,24:16:06,24:16:06,0,60,0,Local Weekday,CT,0,70111,70101,24:17:00,24:17:00
173:20260831,,0,20260831,173,16,24:18:36,24:18:36,0,60,0,Local Weekday,CT,0,70101,70091,24:19:00,24:19:00
173:20260831,,0,20260831,173,17,24:21:12,24:21:12,0,60,0,Local Weekday,CT,0,70091,70081,24:22:00,24:22:00
173:20260831,,0,20260831,173,18,24:25:00,24:25:00,0,60,0,Local Weekday,CT,0,70081,70061,24:26:00,24:26:00
173:20260831,,0,20260831,173,19,24:28:36,24:28:36,0,60,0,Local Weekday,CT,0,70061,70051,24:29:00,24:29:00
173:20260831,,0,20260831,173,20,24:31:30,24:31:30,0,60,0,Local Weekday,CT,0,70051,70041,24:32:00,24:32:00
173:20260831,,0,20260831,173,21,24:36:42,24:36:42,0,60,0,Local Weekday,CT,0,70041,70031,24:37:00,24:37:00
173:20260831,,0,20260831,173,22,24:41:06,24:41:06,0,60,0,Local Weekday,CT,0,70031,70021,24:42:00,24:42:00
170:20260831,,0,20260831,170,1,22:25:00,22:25:00,0,0,0,Local Weekday,CT,1,,70012,22:25:00,22:25:00
170:20260831,,0,20260831,170,2,22:29:30,22:29:30,0,60,0,Local Weekday,CT,1,70012,70022,22:30:00,22:30:00
170:20260831,,0,20260831,170,3,22:33:54,22:33:54,0,60,0,Local Weekday,CT,1,70022,70032,22:34:00,22:34:00
170:20260831,,0,20260831,170,4,22:39:04,22:39:04,0,60,0,Local Weekday,CT,1,70032,70042,22:40:00,22:40:00
170:20260831,,0,20260831,170,5,22:43:35,22:43:35,0,60,0,Local Weekday,CT,1,70042,70052,22:43:00,22:43:00
170:20260831,,0,20260831,170,6,22:45:59,22:45:59,0,60,0,Local Weekday,CT,1,70052,70062,22:46:00,22:46:00
170:20260831,,0,20260831,170,7,22:49:53,22:49:53,0,60,0,Local Weekday,CT,1,70062,70082,22:50:00,22:50:00
170:20260831,,0,20260831,170,8,22:52:52,22:52:52,0,60,0,Local Weekday,CT,1,70082,70092,22:53:00,22:53:00
170:20260831,,0,20260831,170,9,22:55:39,22:55:39,0,60,0,Local Weekday,CT,1,70092,70102,22:55:00,22:55:00
170:20260831,,0,20260831,170,10,22:57:47,22:57:47,0,60,0,Local Weekday,CT,1,70102,70112,22:57:00,22:57:00
170:20260831,,0,20260831,170,11,23:00:05,23:00:05,0,60,0,Local Weekday,CT,1,70112,70122,23:01:00,23:01:00
170:20260831,,0,20260831,170,12,23:03:13,23:03:13,0,60,0,Local Weekday,CT,1,70122,70132,23:03:00,23:03:00
170:20260831,,0,20260831,170,13,23:06:09,23:06:09,0,60,0,Local Weekday,CT,1,70132,70142,23:07:00,23:07:00
170:20260831,,0,20260831,170,14,23:10:51,23:10:51,0,60,0,Local Weekday,CT,1,70142,70162,23:11:00,23:11:00
170:20260831,,0,20260831,170,15,23:13:54,23:13:54,0,60,0,Local Weekday,CT,1,70162,70172,23:14:00,23:14:00
170:20260831,,0,20260831,170,16,23:16:57,23:16:57,0,60,0,Local Weekday,CT,1,70172,70192,23:17:00,23:17:00
170:20260831,,0,20260831,170,17,23:20:06,23:20:06,0,60,0,Local Weekday,CT,1,70192,70202,23:21:00,23:21:00
170:20260831,,0,20260831,170,18,23:23:52,23:23:52,0,60,0,Local Weekday,CT,1,70202,70212,23:24:00,23:24:00
170:20260831,,0,20260831,170,19,23:27:30,23:27:30,0,60,0,Local Weekday,CT,1,70212,70222,23:28:00,23:28:00
170:20260831,,0,20260831,170,20,23:31:18,23:31:18,0,60,0,Local Weekday,CT,1,70222,70232,23:31:00,23:31:00
170:20260831,,0,20260831,170,21,23:35:56,23:35:56,0,60,0,Local Weekday,CT,1,70232,70242,23:36:00,23:36:00
140:20260831,,0,20260831,140,1,14:55:00,14:55:00,0,0,0,Local Weekday,CT,1,,70012,14:55:00,14:55:00
140:20260831,,0,20260831,140,2,15:02:07,15:02:07,0,60,0,Local Weekday,CT,1,70012,70022,15:00:00,15:00:00
140:20260831,,0,20260831,140,3,15:08:23,15:08:23,0,60,0,Local Weekday,CT,1,70022,70032,15:04:00,15:04:00
140:20260831,,0,20260831,140,4,15:13:16,15:13:16,0,60,0,Local Weekday,CT,1,70032,70042,15:10:00,15:10:00
140:20260831,,0,20260831,140,5,15:15:36,15:15:36,0,60,0,Local Weekday,CT,1,70042,70052,15:13:00,15:13:00
140:20260831,,0,20260831,140,6,15:18:33,15:18:33,0,60,0,Local Weekday,CT,1,70052,70062,15:16:00,15:16:00
140:20260831,,0,20260831,140,7,15:22:42,15:22:42,0,60,0,Local Weekday,CT,1,70062,70082,15:20:00,15:20:00
140:20260831,,0,20260831,140,8,15:24:46,15:24:46,0,60,0,Local Weekday,CT,1,70082,70092,15:23:00,15:23:00
140:20260831,,0,20260831,140,9,15:26:52,15:26:52,0,60,0,Local Weekday,CT,1,70092,70102,15:25:00,15:25:00
140:20260831,,0,20260831,140,10,15:28:23,15:28:23,0,60,0,Local Weekday,CT,1,70102,70112,15:27:00,15:27:00
140:20260831,,0,20260831,140,11,15:30:53,15:30:53,0,60,0,Local Weekday,CT,1,70112,70122,15:31:00,15:31:00
140:20260831,,0,20260831,140,12,15:32:51,15:32:51,0,60,0,Local Weekday,CT,1,70122,70132,15:33:00,15:33:00
140:20260831,,0,20260831,140,13,16:08:43,16:08:43,0,60,0,Local Weekday,CT,1,70132,70142,15:37:00,15:37:00
140:20260831,,0,20260831,140,14,16:15:47,16:15:47,0,60,0,Local Weekday,CT,1,70142,70162,15:41:00,15:41:00
140:20260831,,0,20260831,140,15,16:17:52,16:17:52,0,60,0,Local Weekday,CT,1,70162,70172,15:44:00,15:44:00
140:20260831,,0,20260831,140,16,16:20:48,16:20:48,0,60,0,Local Weekday,CT,1,70172,70192,15:47:00,15:47:00
140:20260831,,0,20260831,140,17,16:23:47,16:23:47,0,60,0,Local Weekday,CT,1,70192,70202,15:51:00,15:51:00
140:20260831,,0,20260831,140,18,16:26:21,16:26:21,0,60,0,Local Weekday,CT,1,70202,70212,15:54:00,15:54:00
140:20260831,,0,20260831,140,19,16:29:48,16:29:48,0,60,0,Local Weekday,CT,1,70212,70222,15:58:00,15:58:00
140:20260831,,0,20260831,140,20,16:32:35,16:32:35,0,60,0,Local Weekday,CT,1,70222,70232,16:01:00,16:01:00
140:20260831,,0,20260831,140,21,16:36:52,16:36:52,0,60,0,Local Weekday,CT,1,70232,70242,16:06:00,16:06:00
140:20260831,,0,20260831,140,22,16:38:55,16:38:55,0,60,0,Local Weekday,CT,1,70242,70252,16:08:00,16:08:00
140:20260831,,0,20260831,140,23,16:41:41,16:41:41,0,60,0,Local Weekday,CT,1,70252,70262,16:14:00,16:14:00
110:20260831,,0,20260831,110,1,07:25:00,07:25:00,0,0,0,Local Weekday,CT,1,,70012,07:25:00,07:25:00
110:20260831,,0,20260831,110,2,07:29:41,07:29:41,0,60,0,Local Weekday,CT,1,70012,70022,07:30:00,07:30:00
110:20260831,,0,20260831,110,3,07:33:54,07:33:54,0,60,0,Local Weekday,CT,1,70022,70032,07:34:00,07:34:00
110:20260831,,0,20260831,110,4,07:39:41,07:39:41,0,60,0,Local Weekday,CT,1,70032,70042,07:40:00,07:40:00
110:20260831,,0,20260831,110,5,07:42:40,07:42:40,0,60,0,Local Weekday,CT,1,70042,70052,07:43:00,07:43:00
110:20260831,,0,20260831,110,6,07:45:42,07:45:42,0,60,0,Local Weekday,CT,1,70052,70062,07:46:00,07:46:00
110:20260831,,0,20260831,110,7,07:49:46,07:49:46,0,60,0,Local Weekday,CT,1,70062,70082,07:50:00,07:50:00
110:20260831,,0,20260831,110,8,07:52:00,07:52:00,0,60,0,Local Weekday,CT,1,70082,70092,07:53:00,07:53:00
110:20260831,,0,20260831,110,9,07:54:30,07:54:30,0,60,0,Local Weekday,CT,1,70092,70102,07:55:00,07:55:00
110:20260831,,0,20260831,110,10,07:56:54,07:56:54,0,60,0,Local Weekday,CT,1,70102,70112,07:57:00,07:57:00
110:20260831,,0,20260831,110,11,08:00:00,08:00:00,0,60,0,Local Weekday,CT,1,70112,70122,08:01:00,08:01:00
110:20260831,,0,20260831,110,12,08:02:30,08:02:30,0,60,0,Local Weekday,CT,1,70122,70132,08:03:00,08:03:00
110:20260831,,0,20260831,110,13,08:06:16,08:06:16,0,60,0,Local Weekday,CT,1,70132,70142,08:07:00,08:07:00
110:20260831,,0,20260831,110,14,08:11:19,08:11:19,0,60,0,Local Weekday,CT,1,70142,70162,08:11:00,08:11:00
110:20260831,,0,20260831,110,15,08:13:54,08:13:54,0,60,0,Local Weekday,CT,1,70162,70172,08:14:00,08:14:00
110:20260831,,0,20260831,110,16,08:16:36,08:16:36,0,60,0,Local Weekday,CT,1,70172,70192,08:17:00,08:17:00
110:20260831,,0,20260831,110,17,08:20:24,08:20:24,0,60,0,Local Weekday,CT,1,70192,70202,08:21:00,08:21:00
110:20260831,,0,20260831,110,18,08:23:46,08:23:46,0,60,0,Local Weekday,CT,1,70202,70212,08:24:00,08:24:00
110:20260831,,0,20260831,110,19,08:27:47,08:27:47,0,60,0,Local Weekday,CT,1,70212,70222,08:28:00,08:28:00
110:20260831,,0,20260831,110,20,08:30:33,08:30:33,0,60,0,Local Weekday,CT,1,70222,70232,08:31:00,08:31:00
110:20260831,,0,20260831,110,21,08:35:18,08:35:18,0,60,0,Local Weekday,CT,1,70232,70242,08:36:00,08:36:00
103:20260831,,0,20260831,103,1,05:08:00,05:08:00,0,0,0,Local Weekday,CT,0,,70261,05:08:00,05:08:00
103:20260831,,0,20260831,103,2,05:21:45,05:21:45,0,60,0,Local Weekday,CT,0,70261,70241,05:14:00,05:14:00
103:20260831,,0,20260831,103,3,05:26:06,05:26:06,0,60,0,Local Weekday,CT,0,70241,70231,05:19:00,05:19:00
103:20260831,,0,20260831,103,4,05:28:50,05:28:50,0,60,0,Local Weekday,CT,0,70231,70221,05:22:00,05:22:00
103:20260831,,0,20260831,103,5,06:27:00,06:27:00,0,60,0,Local Weekday,CT,0,70221,70211,05:26:00,05:26:00
103:20260831,,0,20260831,103,6,06:27:00,06:27:00,0,60,0,Local Weekday,CT,0,70211,70201,05:29:00,05:29:00
103:20260831,,0,20260831,103,7,06:31:44,06:31:44,0,60,0,Local Weekday,CT,0,70201,70191,05:32:00,05:32:00
103:20260831,,0,20260831,103,8,06:35:08,06:35:08,0,60,0,Local Weekday,CT,0,70191,70171,05:35:00,05:35:00
103:20260831,,0,20260831,103,9,06:38:17,06:38:17,0,60,0,Local Weekday,CT,0,70171,70161,05:38:00,05:38:00
103:20260831,,0,20260831,103,10,06:42:09,06:42:09,0,60,0,Local Weekday,CT,0,70161,70141,05:43:00,05:43:00
103:20260831,,0,20260831,103,11,06:45:25,06:45:25,0,60,0,Local Weekday,CT,0,70141,70131,05:47:00,05:47:00
103:20260831,,0,20260831,103,12,06:45:25,06:45:25,0,60,0,Local Weekday,CT,0,70131,70121,05:49:00,05:49:00
103:20260831,,0,20260831,103,13,06:33:04,06:33:04,0,60,0,Local Weekday,CT,0,70121,70111,05:52:00,05:52:00
103:20260831,,0,20260831,103,14,06:35:10,06:35:10,0,60,0,Local Weekday,CT,0,70111,70101,05:55:00,05:55:00
103:20260831,,0,20260831,103,15,06:37:44,06:37:44,0,60,0,Local Weekday,CT,0,70101,70091,05:57:00,05:57:00
103:20260831,,0,20260831,103,16,06:38:54,06:38:54,0,60,0,Local Weekday,CT,0,70091,70081,06:00:00,06:00:00
103:20260831,,0,20260831,103,17,06:44:44,06:44:44,0,60,0,Local Weekday,CT,0,70081,70061,06:04:00,06:04:00
103:20260831,,0,20260831,103,18,06:46:24,06:46:24,0,60,0,Local Weekday,CT,0,70061,70051,06:07:00,06:07:00
103:20260831,,0,20260831,103,19,06:49:01,06:49:01,0,60,0,Local Weekday,CT,0,70051,70041,06:10:00,06:10:00
103:20260831,,0,20260831,103,20,06:54:38,06:54:38,0,60,0,Local Weekday,CT,0,70041,70031,06:15:00,06:15:00
103:20260831,,0,20260831,103,21,07:20:44,07:20:44,0,60,0,Local Weekday,CT,0,70031,70021,06:20:00,06:20:00
401:20260831,,0,20260831,401,1,05:43:00,05:43:00,0,0,0,Limited,CT,0,,70261,05:43:00,05:43:00
401:20260831,,0,20260831,401,2,05:48:00,05:48:00,0,60,0,Limited,CT,0,70261,70241,05:49:00,05:49:00
401:20260831,,0,20260831,401,3,06:00:19,06:00:19,0,60,0,Limited,CT,0,70241,70231,05:54:00,05:54:00
401:20260831,,0,20260831,401,4,06:02:01,06:02:01,0,60,0,Limited,CT,0,70231,70221,05:57:00,05:57:00
401:20260831,,0,20260831,401,5,06:04:21,06:04:21,0,60,0,Limited,CT,0,70221,70211,06:01:00,06:01:00
401:20260831,,0,20260831,401,6,06:04:21,06:04:21,0,60,0,Limited,CT,0,70211,70201,06:04:00,06:04:00
401:20260831,,0,20260831,401,7,06:27:39,06:27:39,0,60,0,Limited,CT,0,70201,70191,06:07:00,06:07:00
401:20260831,,0,20260831,401,8,06:30:01,06:30:01,0,60,0,Limited,CT,0,70191,70171,06:10:00,06:10:00
401:20260831,,0,20260831,401,9,06:32:15,06:32:15,0,60,0,Limited,CT,0,70171,70161,06:13:00,06:13:00
401:20260831,,0,20260831,401,10,06:35:32,06:35:32,0,60,0,Limited,CT,0,70161,70141,06:18:00,06:18:00
401:20260831,,0,20260831,401,11,06:40:46,06:40:46,0,60,0,Limited,CT,0,70141,70111,06:25:00,06:25:00
401:20260831,,0,20260831,401,12,06:44:26,06:44:26,0,60,0,Limited,CT,0,70111,70091,06:28:00,06:28:00
401:20260831,,0,20260831,401,13,06:49:56,06:49:56,0,60,0,Limited,CT,0,70091,70061,06:33:00,06:33:00
401:20260831,,0,20260831,401,14,06:53:24,06:53:24,0,60,0,Limited,CT,0,70061,70041,06:39:00,06:39:00
401:20260831,,0,20260831,401,15,06:59:29,06:59:29,0,60,0,Limited,CT,0,70041,70021,06:47:00,06:47:00
151:20260831,,0,20260831,151,1,17:28:00,17:28:00,0,0,0,Local Weekday,CT,0,,70261,17:28:00,17:28:00
151:20260831,,0,20260831,151,2,17:33:00,17:33:00,0,60,0,Local Weekday,CT,0,70261,70241,17:34:00,17:34:00
151:20260831,,0,20260831,151,3,17:38:43,17:38:43,0,60,0,Local Weekday,CT,0,70241,70231,17:39:00,17:39:00
151:20260831,,0,20260831,151,4,17:42:29,17:42:29,0,60,0,Local Weekday,CT,0,70231,70221,17:42:00,17:42:00
151:20260831,,0,20260831,151,5,17:45:35,17:45:35,0,60,0,Local Weekday,CT,0,70221,70211,17:46:00,17:46:00
151:20260831,,0,20260831,151,6,17:50:09,17:50:09,0,60,0,Local Weekday,CT,0,70211,70201,17:49:00,17:49:00
151:20260831,,0,20260831,151,7,17:53:29,17:53:29,0,60,0,Local Weekday,CT,0,70201,70191,17:52:00,17:52:00
151:20260831,,0,20260831,151,8,17:56:55,17:56:55,0,60,0,Local Weekday,CT,0,70191,70171,17:55:00,17:55:00
151:20260831,,0,20260831,151,9,17:58:56,17:58:56,0,60,0,Local Weekday,CT,0,70171,70161,17:58:00,17:58:00
151:20260831,,0,20260831,151,10,18:04:08,18:04:08,0,60,0,Local Weekday,CT,0,70161,70141,18:03:00,18:03:00
151:20260831,,0,20260831,151,11,18:07:03,18:07:03,0,60,0,Local Weekday,CT,0,70141,70131,18:07:00,18:07:00
151:20260831,,0,20260831,151,12,18:09:56,18:09:56,0,60,0,Local Weekday,CT,0,70131,70121,18:09:00,18:09:00
151:20260831,,0,20260831,151,13,18:12:57,18:12:57,0,60,0,Local Weekday,CT,0,70121,70111,18:12:00,18:12:00
151:20260831,,0,20260831,151,14,18:15:19,18:15:19,0,60,0,Local Weekday,CT,0,70111,70101,18:15:00,18:15:00
151:20260831,,0,20260831,151,15,18:18:00,18:18:00,0,60,0,Local Weekday,CT,0,70101,70091,18:17:00,18:17:00
151:20260831,,0,20260831,151,16,18:19:12,18:19:12,0,60,0,Local Weekday,CT,0,70091,70081,18:20:00,18:20:00
151:20260831,,0,20260831,151,17,18:25:50,18:25:50,0,60,0,Local Weekday,CT,0,70081,70061,18:24:00,18:24:00
151:20260831,,0,20260831,151,18,18:33:14,18:33:14,0,60,0,Local Weekday,CT,0,70061,70051,18:27:00,18:27:00
151:20260831,,0,20260831,151,19,18:37:21,18:37:21,0,60,0,Local Weekday,CT,0,70051,70041,18:30:00,18:30:00
151:20260831,,0,20260831,151,20,18:43:50,18:43:50,0,60,0,Local Weekday,CT,0,70041,70031,18:35:00,18:35:00
151:20260831,,0,20260831,151,21,18:49:28,18:49:28,0,60,0,Local Weekday,CT,0,70031,70021,18:40:00,18:40:00
106:20260831,,0,20260831,106,1,06:25:00,06:25:00,0,0,0,Local Weekday,CT,1,,70012,06:25:00,06:25:00
106:20260831,,0,20260831,106,2,06:29:30,06:29:30,0,60,0,Local Weekday,CT,1,70012,70022,06:30:00,06:30:00
106:20260831,,0,20260831,106,3,06:33:54,06:33:54,0,60,0,Local Weekday,CT,1,70022,70032,06:34:00,06:34:00
106:20260831,,0,20260831,106,4,06:39:00,06:39:00,0,60,0,Local Weekday,CT,1,70032,70042,06:40:00,06:40:00
106:20260831,,0,20260831,106,5,06:42:00,06:42:00,0,60,0,Local Weekday,CT,1,70042,70052,06:43:00,06:43:00
106:20260831,,0,20260831,106,6,06:45:42,06:45:42,0,60,0,Local Weekday,CT,1,70052,70062,06:46:00,06:46:00
106:20260831,,0,20260831,106,7,06:49:24,06:49:24,0,60,0,Local Weekday,CT,1,70062,70082,06:50:00,06:50:00
106:20260831,,0,20260831,106,8,06:52:00,06:52:00,0,60,0,Local Weekday,CT,1,70082,70092,06:53:00,06:53:00
106:20260831,,0,20260831,106,9,06:54:30,06:54:30,0,60,0,Local Weekday,CT,1,70092,70102,06:55:00,06:55:00
106:20260831,,0,20260831,106,10,06:56:54,06:56:54,0,60,0,Local Weekday,CT,1,70102,70112,06:57:00,06:57:00
106:20260831,,0,20260831,106,11,07:03:54,07:03:54,0,60,0,Local Weekday,CT,1,70112,70122,07:01:00,07:01:00
106:20260831,,0,20260831,106,12,07:05:52,07:05:52,0,60,0,Local Weekday,CT,1,70122,70132,07:03:00,07:03:00
106:20260831,,0,20260831,106,13,07:08:38,07:08:38,0,60,0,Local Weekday,CT,1,70132,70142,07:07:00,07:07:00
106:20260831,,0,20260831,106,14,07:14:48,07:14:48,0,60,0,Local Weekday,CT,1,70142,70162,07:11:00,07:11:00
106:20260831,,0,20260831,106,15,07:17:13,07:17:13,0,60,0,Local Weekday,CT,1,70162,70172,07:14:00,07:14:00
106:20260831,,0,20260831,106,16,07:21:31,07:21:31,0,60,0,Local Weekday,CT,1,70172,70192,07:17:00,07:17:00
106:20260831,,0,20260831,106,17,07:24:10,07:24:10,0,60,0,Local Weekday,CT,1,70192,70202,07:21:00,07:21:00
106:20260831,,0,20260831,106,18,07:26:44,07:26:44,0,60,0,Local Weekday,CT,1,70202,70212,07:24:00,07:24:00
106:20260831,,0,20260831,106,19,07:31:36,07:31:36,0,60,0,Local Weekday,CT,1,70212,70222,07:28:00,07:28:00
106:20260831,,0,20260831,106,20,07:34:24,07:34:24,0,60,0,Local Weekday,CT,1,70222,70232,07:31:00,07:31:00
106:20260831,,0,20260831,106,21,07:39:29,07:39:29,0,60,0,Local Weekday,CT,1,70232,70242,07:36:00,07:36:00
120:20260831,,0,20260831,120,1,09:55:00,09:55:00,0,0,0,Local Weekday,CT,1,,70012,09:55:00,09:55:00
120:20260831,,0,20260831,120,2,10:00:40,10:00:40,0,60,0,Local Weekday,CT,1,70012,70022,10:00:00,10:00:00
120:20260831,,0,20260831,120,3,10:05:04,10:05:04,0,60,0,Local Weekday,CT,1,70022,70032,10:04:00,10:04:00
120:20260831,,0,20260831,120,4,10:10:10,10:10:10,0,60,0,Local Weekday,CT,1,70032,70042,10:10:00,10:10:00
120:20260831,,0,20260831,120,5,10:13:09,10:13:09,0,60,0,Local Weekday,CT,1,70042,70052,10:13:00,10:13:00
120:20260831,,0,20260831,120,6,10:16:24,10:16:24,0,60,0,Local Weekday,CT,1,70052,70062,10:16:00,10:16:00
120:20260831,,0,20260831,120,7,10:22:14,10:22:14,0,60,0,Local Weekday,CT,1,70062,70082,10:20:00,10:20:00
120:20260831,,0,20260831,120,8,10:24:18,10:24:18,0,60,0,Local Weekday,CT,1,70082,70092,10:23:00,10:23:00
120:20260831,,0,20260831,120,9,10:26:23,10:26:23,0,60,0,Local Weekday,CT,1,70092,70102,10:25:00,10:25:00
120:20260831,,0,20260831,120,10,10:31:44,10:31:44,0,60,0,Local Weekday,CT,1,70102,70112,10:27:00,10:27:00
120:20260831,,0,20260831,120,11,10:34:14,10:34:14,0,60,0,Local Weekday,CT,1,70112,70122,10:31:00,10:31:00
120:20260831,,0,20260831,120,12,10:36:12,10:36:12,0,60,0,Local Weekday,CT,1,70122,70132,10:33:00,10:33:00
120:20260831,,0,20260831,120,13,10:41:02,10:41:02,0,60,0,Local Weekday,CT,1,70132,70142,10:37:00,10:37:00
120:20260831,,0,20260831,120,14,10:45:01,10:45:01,0,60,0,Local Weekday,CT,1,70142,70162,10:41:00,10:41:00
120:20260831,,0,20260831,120,15,10:47:06,10:47:06,0,60,0,Local Weekday,CT,1,70162,70172,10:44:00,10:44:00
120:20260831,,0,20260831,120,16,10:50:01,10:50:01,0,60,0,Local Weekday,CT,1,70172,70192,10:47:00,10:47:00
