trip_id,trip_start_time,schedule_relationship,service_date,vehicle_id,stop_sequence,observed_arrival_time,observed_departure_time,uncertainty,dwell_time_secs,scheduled_dwell_time_secs,route_id,agency_id,direction_id,from_stop_id,to_stop_id,scheduled_arrival_time,scheduled_departure_time
660:20260531,,0,20260531,660,1,22:25:00,22:25:00,0,0,0,Local Weekend,CT,1,,70012,22:25:00,22:25:00
660:20260531,,0,20260531,660,2,22:29:43,22:29:43,0,60,0,Local Weekend,CT,1,70012,70022,22:30:00,22:30:00
660:20260531,,0,20260531,660,3,22:33:55,22:33:55,0,60,0,Local Weekend,CT,1,70022,70032,22:34:00,22:34:00
660:20260531,,0,20260531,660,4,22:39:06,22:39:06,0,60,0,Local Weekend,CT,1,70032,70042,22:40:00,22:40:00
660:20260531,,0,20260531,660,5,22:43:15,22:43:15,0,60,0,Local Weekend,CT,1,70042,70052,22:43:00,22:43:00
660:20260531,,0,20260531,660,6,22:45:55,22:45:55,0,60,0,Local Weekend,CT,1,70052,70062,22:46:00,22:46:00
660:20260531,,0,20260531,660,7,22:48:44,22:48:44,0,60,0,Local Weekend,CT,1,70062,70072,22:49:00,22:49:00
660:20260531,,0,20260531,660,8,22:51:04,22:51:04,0,60,0,Local Weekend,CT,1,70072,70082,22:51:00,22:51:00
660:20260531,,0,20260531,660,9,22:53:32,22:53:32,0,60,0,Local Weekend,CT,1,70082,70092,22:54:00,22:54:00
660:20260531,,0,20260531,660,10,22:56:28,22:56:28,0,60,0,Local Weekend,CT,1,70092,70102,22:56:00,22:56:00
660:20260531,,0,20260531,660,11,22:58:36,22:58:36,0,60,0,Local Weekend,CT,1,70102,70112,22:59:00,22:59:00
660:20260531,,0,20260531,660,12,23:01:41,23:01:41,0,60,0,Local Weekend,CT,1,70112,70122,23:02:00,23:02:00
660:20260531,,0,20260531,660,13,23:04:15,23:04:15,0,60,0,Local Weekend,CT,1,70122,70132,23:04:00,23:04:00
660:20260531,,0,20260531,660,14,23:07:19,23:07:19,0,60,0,Local Weekend,CT,1,70132,70142,23:08:00,23:08:00
660:20260531,,0,20260531,660,15,23:11:50,23:11:50,0,60,0,Local Weekend,CT,1,70142,70162,23:12:00,23:12:00
660:20260531,,0,20260531,660,16,23:15:24,23:15:24,0,60,0,Local Weekend,CT,1,70162,70172,23:16:00,23:16:00
660:20260531,,0,20260531,660,17,23:18:39,23:18:39,0,60,0,Local Weekend,CT,1,70172,70192,23:19:00,23:19:00
660:20260531,,0,20260531,660,18,23:22:18,23:22:18,0,60,0,Local Weekend,CT,1,70192,70202,23:22:00,23:22:00
660:20260531,,0,20260531,660,19,23:24:52,23:24:52,0,60,0,Local Weekend,CT,1,70202,70212,23:25:00,23:25:00
660:20260531,,0,20260531,660,20,23:28:38,23:28:38,0,60,0,Local Weekend,CT,1,70212,70222,23:29:00,23:29:00
660:20260531,,0,20260531,660,21,23:32:00,23:32:00,0,60,0,Local Weekend,CT,1,70222,70232,23:33:00,23:33:00
660:20260531,,0,20260531,660,22,23:37:11,23:37:11,0,60,0,Local Weekend,CT,1,70232,70242,23:37:00,23:37:00
661:20260531,,0,20260531,661,1,21:51:00,21:51:00,0,0,0,Local Weekend,CT,0,,70271,21:51:00,21:51:00
661:20260531,,0,20260531,661,2,21:55:30,21:55:30,0,60,0,Local Weekend,CT,0,70271,70261,21:56:00,21:56:00
661:20260531,,0,20260531,661,3,22:01:33,22:01:33,0,60,0,Local Weekend,CT,0,70261,70241,22:02:00,22:02:00
661:20260531,,0,20260531,661,4,22:06:36,22:06:36,0,60,0,Local Weekend,CT,0,70241,70231,22:07:00,22:07:00
661:20260531,,0,20260531,661,5,22:10:06,22:10:06,0,60,0,Local Weekend,CT,0,70231,70221,22:11:00,22:11:00
661:20260531,,0,20260531,661,6,22:14:39,22:14:39,0,60,0,Local Weekend,CT,0,70221,70211,22:15:00,22:15:00
661:20260531,,0,20260531,661,7,22:17:47,22:17:47,0,60,0,Local Weekend,CT,0,70211,70201,22:18:00,22:18:00
661:20260531,,0,20260531,661,8,22:21:06,22:21:06,0,60,0,Local Weekend,CT,0,70201,70191,22:21:00,22:21:00
661:20260531,,0,20260531,661,9,22:23:32,22:23:32,0,60,0,Local Weekend,CT,0,70191,70171,22:24:00,22:24:00
661:20260531,,0,20260531,661,10,22:26:26,22:26:26,0,60,0,Local Weekend,CT,0,70171,70161,22:26:00,22:26:00
661:20260531,,0,20260531,661,11,22:31:18,22:31:18,0,60,0,Local Weekend,CT,0,70161,70141,22:32:00,22:32:00
661:20260531,,0,20260531,661,12,22:34:37,22:34:37,0,60,0,Local Weekend,CT,0,70141,70131,22:35:00,22:35:00
661:20260531,,0,20260531,661,13,22:37:48,22:37:48,0,60,0,Local Weekend,CT,0,70131,70121,22:38:00,22:38:00
661:20260531,,0,20260531,661,14,22:40:30,22:40:30,0,60,0,Local Weekend,CT,0,70121,70111,22:41:00,22:41:00
661:20260531,,0,20260531,661,15,22:43:26,22:43:26,0,60,0,Local Weekend,CT,0,70111,70101,22:43:00,22:43:00
661:20260531,,0,20260531,661,16,22:46:39,22:46:39,0,60,0,Local Weekend,CT,0,70101,70091,22:46:00,22:46:00
661:20260531,,0,20260531,661,17,22:49:24,22:49:24,0,60,0,Local Weekend,CT,0,70091,70081,22:48:00,22:48:00
661:20260531,,0,20260531,661,18,22:52:10,22:52:10,0,60,0,Local Weekend,CT,0,70081,70071,22:51:00,22:51:00
661:20260531,,0,20260531,661,19,22:55:27,22:55:27,0,60,0,Local Weekend,CT,0,70071,70061,22:54:00,22:54:00
661:20260531,,0,20260531,661,20,22:58:31,22:58:31,0,60,0,Local Weekend,CT,0,70061,70051,22:57:00,22:57:00
661:20260531,,0,20260531,661,21,23:01:11,23:01:11,0,60,0,Local Weekend,CT,0,70051,70041,23:00:00,23:00:00
661:20260531,,0,20260531,661,22,23:06:53,23:06:53,0,60,0,Local Weekend,CT,0,70041,70031,23:05:00,23:05:00
661:20260531,,0,20260531,661,23,23:10:37,23:10:37,0,60,0,Local Weekend,CT,0,70031,70021,23:10:00,23:10:00
624:20260531,,0,20260531,624,1,13:25:00,13:25:00,0,0,0,Local Weekend,CT,1,,70012,13:25:00,13:25:00
624:20260531,,0,20260531,624,2,13:30:03,13:30:03,0,60,0,Local Weekend,CT,1,70012,70022,13:30:00,13:30:00
624:20260531,,0,20260531,624,3,13:34:18,13:34:18,0,60,0,Local Weekend,CT,1,70022,70032,13:34:00,13:34:00
624:20260531,,0,20260531,624,4,13:39:34,13:39:34,0,60,0,Local Weekend,CT,1,70032,70042,13:40:00,13:40:00
624:20260531,,0,20260531,624,5,13:42:52,13:42:52,0,60,0,Local Weekend,CT,1,70042,70052,13:43:00,13:43:00
624:20260531,,0,20260531,624,6,13:45:42,13:45:42,0,60,0,Local Weekend,CT,1,70052,70062,13:46:00,13:46:00
624:20260531,,0,20260531,624,7,13:48:24,13:48:24,0,60,0,Local Weekend,CT,1,70062,70072,13:49:00,13:49:00
624:20260531,,0,20260531,624,8,13:50:48,13:50:48,0,60,0,Local Weekend,CT,1,70072,70082,13:51:00,13:51:00
624:20260531,,0,20260531,624,9,13:53:18,13:53:18,0,60,0,Local Weekend,CT,1,70082,70092,13:54:00,13:54:00
624:20260531,,0,20260531,624,10,13:56:05,13:56:05,0,60,0,Local Weekend,CT,1,70092,70102,13:56:00,13:56:00
624:20260531,,0,20260531,624,11,13:58:27,13:58:27,0,60,0,Local Weekend,CT,1,70102,70112,13:59:00,13:59:00
624:20260531,,0,20260531,624,12,14:01:48,14:01:48,0,60,0,Local Weekend,CT,1,70112,70122,14:02:00,14:02:00
624:20260531,,0,20260531,624,13,14:03:48,14:03:48,0,60,0,Local Weekend,CT,1,70122,70132,14:04:00,14:04:00
624:20260531,,0,20260531,624,14,14:07:18,14:07:18,0,60,0,Local Weekend,CT,1,70132,70142,14:08:00,14:08:00
624:20260531,,0,20260531,624,15,14:11:42,14:11:42,0,60,0,Local Weekend,CT,1,70142,70162,14:12:00,14:12:00
624:20260531,,0,20260531,624,16,14:15:24,14:15:24,0,60,0,Local Weekend,CT,1,70162,70172,14:16:00,14:16:00
624:20260531,,0,20260531,624,17,14:18:13,14:18:13,0,60,0,Local Weekend,CT,1,70172,70192,14:19:00,14:19:00
624:20260531,,0,20260531,624,18,14:21:34,14:21:34,0,60,0,Local Weekend,CT,1,70192,70202,14:22:00,14:22:00
624:20260531,,0,20260531,624,19,14:24:48,14:24:48,0,60,0,Local Weekend,CT,1,70202,70212,14:25:00,14:25:00
624:20260531,,0,20260531,624,20,14:28:36,14:28:36,0,60,0,Local Weekend,CT,1,70212,70222,14:29:00,14:29:00
624:20260531,,0,20260531,624,21,14:32:20,14:32:20,0,60,0,Local Weekend,CT,1,70222,70232,14:33:00,14:33:00
624:20260531,,0,20260531,624,22,14:37:04,14:37:04,0,60,0,Local Weekend,CT,1,70232,70242,14:37:00,14:37:00
614:20260531,,0,20260531,614,1,10:55:00,10:55:00,0,0,0,Local Weekend,CT,1,,70012,10:55:00,10:55:00
614:20260531,,0,20260531,614,2,10:59:41,10:59:41,0,60,0,Local Weekend,CT,1,70012,70022,11:00:00,11:00:00
614:20260531,,0,20260531,614,3,11:03:54,11:03:54,0,60,0,Local Weekend,CT,1,70022,70032,11:04:00,11:04:00
614:20260531,,0,20260531,614,4,11:09:17,11:09:17,0,60,0,Local Weekend,CT,1,70032,70042,11:10:00,11:10:00
614:20260531,,0,20260531,614,5,11:12:46,11:12:46,0,60,0,Local Weekend,CT,1,70042,70052,11:13:00,11:13:00
614:20260531,,0,20260531,614,6,11:16:07,11:16:07,0,60,0,Local Weekend,CT,1,70052,70062,11:16:00,11:16:00
614:20260531,,0,20260531,614,7,11:19:20,11:19:20,0,60,0,Local Weekend,CT,1,70062,70072,11:19:00,11:19:00
614:20260531,,0,20260531,614,8,11:21:47,11:21:47,0,60,0,Local Weekend,CT,1,70072,70082,11:21:00,11:21:00
614:20260531,,0,20260531,614,9,11:24:12,11:24:12,0,60,0,Local Weekend,CT,1,70082,70092,11:24:00,11:24:00
614:20260531,,0,20260531,614,10,11:27:52,11:27:52,0,60,0,Local Weekend,CT,1,70092,70102,11:26:00,11:26:00
614:20260531,,0,20260531,614,11,11:30:12,11:30:12,0,60,0,Local Weekend,CT,1,70102,70112,11:29:00,11:29:00
614:20260531,,0,20260531,614,12,11:33:07,11:33:07,0,60,0,Local Weekend,CT,1,70112,70122,11:32:00,11:32:00
614:20260531,,0,20260531,614,13,11:35:59,11:35:59,0,60,0,Local Weekend,CT,1,70122,70132,11:34:00,11:34:00
614:20260531,,0,20260531,614,14,11:39:24,11:39:24,0,60,0,Local Weekend,CT,1,70132,70142,11:38:00,11:38:00
614:20260531,,0,20260531,614,15,11:43:46,11:43:46,0,60,0,Local Weekend,CT,1,70142,70162,11:42:00,11:42:00
614:20260531,,0,20260531,614,16,11:46:39,11:46:39,0,60,0,Local Weekend,CT,1,70162,70172,11:46:00,11:46:00
614:20260531,,0,20260531,614,17,11:49:50,11:49:50,0,60,0,Local Weekend,CT,1,70172,70192,11:49:00,11:49:00
614:20260531,,0,20260531,614,18,11:53:40,11:53:40,0,60,0,Local Weekend,CT,1,70192,70202,11:52:00,11:52:00
614:20260531,,0,20260531,614,19,11:57:05,11:57:05,0,60,0,Local Weekend,CT,1,70202,70212,11:55:00,11:55:00
614:20260531,,0,20260531,614,20,12:00:26,12:00:26,0,60,0,Local Weekend,CT,1,70212,70222,11:59:00,11:59:00
614:20260531,,0,20260531,614,21,12:03:39,12:03:39,0,60,0,Local Weekend,CT,1,70222,70232,12:03:00,12:03:00
614:20260531,,0,20260531,614,22,12:08:28,12:08:28,0,60,0,Local Weekend,CT,1,70232,70242,12:07:00,12:07:00
614:20260531,,0,20260531,614,23,12:14:41,12:14:41,0,60,0,Local Weekend,CT,1,70242,70262,12:15:00,12:15:00
619:20260531,,0,20260531,619,1,11:26:30,11:26:30,0,0,0,Local Weekend,CT,0,,70261,11:26:00,11:26:00
619:20260531,,0,20260531,619,2,11:31:30,11:31:30,0,60,0,Local Weekend,CT,0,70261,70241,11:32:00,11:32:00
619:20260531,,0,20260531,619,3,11:36:36,11:36:36,0,60,0,Local Weekend,CT,0,70241,70231,11:37:00,11:37:00
619:20260531,,0,20260531,619,4,11:40:17,11:40:17,0,60,0,Local Weekend,CT,0,70231,70221,11:41:00,11:41:00
619:20260531,,0,20260531,619,5,11:46:24,11:46:24,0,60,0,Local Weekend,CT,0,70221,70211,11:45:00,11:45:00
619:20260531,,0,20260531,619,6,11:47:27,11:47:27,0,60,0,Local Weekend,CT,0,70211,70201,11:48:00,11:48:00
619:20260531,,0,20260531,619,7,11:50:44,11:50:44,0,60,0,Local Weekend,CT,0,70201,70191,11:51:00,11:51:00
619:20260531,,0,20260531,619,8,11:54:04,11:54:04,0,60,0,Local Weekend,CT,0,70191,70171,11:54:00,11:54:00
619:20260531,,0,20260531,619,9,11:56:19,11:56:19,0,60,0,Local Weekend,CT,0,70171,70161,11:56:00,11:56:00
619:20260531,,0,20260531,619,10,12:01:18,12:01:18,0,60,0,Local Weekend,CT,0,70161,70141,12:02:00,12:02:00
619:20260531,,0,20260531,619,11,12:04:36,12:04:36,0,60,0,Local Weekend,CT,0,70141,70131,12:05:00,12:05:00
619:20260531,,0,20260531,619,12,12:07:06,12:07:06,0,60,0,Local Weekend,CT,0,70131,70121,12:08:00,12:08:00
619:20260531,,0,20260531,619,13,12:10:40,12:10:40,0,60,0,Local Weekend,CT,0,70121,70111,12:11:00,12:11:00
619:20260531,,0,20260531,619,14,12:12:45,12:12:45,0,60,0,Local Weekend,CT,0,70111,70101,12:13:00,12:13:00
619:20260531,,0,20260531,619,15,12:15:13,12:15:13,0,60,0,Local Weekend,CT,0,70101,70091,12:16:00,12:16:00
619:20260531,,0,20260531,619,16,12:20:56,12:20:56,0,60,0,Local Weekend,CT,0,70091,70081,12:18:00,12:18:00
619:20260531,,0,20260531,619,17,12:21:00,12:21:00,0,60,0,Local Weekend,CT,0,70081,70071,12:21:00,12:21:00
619:20260531,,0,20260531,619,18,12:24:06,12:24:06,0,60,0,Local Weekend,CT,0,70071,70061,12:24:00,12:24:00
619:20260531,,0,20260531,619,19,12:27:23,12:27:23,0,60,0,Local Weekend,CT,0,70061,70051,12:27:00,12:27:00
619:20260531,,0,20260531,619,20,12:30:11,12:30:11,0,60,0,Local Weekend,CT,0,70051,70041,12:30:00,12:30:00
619:20260531,,0,20260531,619,21,12:35:21,12:35:21,0,60,0,Local Weekend,CT,0,70041,70031,12:35:00,12:35:00
619:20260531,,0,20260531,619,22,12:39:37,12:39:37,0,60,0,Local Weekend,CT,0,70031,70021,12:40:00,12:40:00
637:20260531,,0,20260531,637,1,15:51:00,15:51:00,0,0,0,Local Weekend,CT,0,,70271,15:51:00,15:51:00
637:20260531,,0,20260531,637,2,16:00:55,16:00:55,0,60,0,Local Weekend,CT,0,70271,70261,15:56:00,15:56:00
637:20260531,,0,20260531,637,3,16:02:19,16:02:19,0,60,0,Local Weekend,CT,0,70261,70241,16:02:00,16:02:00
637:20260531,,0,20260531,637,4,16:07:32,16:07:32,0,60,0,Local Weekend,CT,0,70241,70231,16:07:00,16:07:00
637:20260531,,0,20260531,637,5,16:10:06,16:10:06,0,60,0,Local Weekend,CT,0,70231,70221,16:11:00,16:11:00
637:20260531,,0,20260531,637,6,16:14:33,16:14:33,0,60,0,Local Weekend,CT,0,70221,70211,16:15:00,16:15:00
637:20260531,,0,20260531,637,7,16:17:45,16:17:45,0,60,0,Local Weekend,CT,0,70211,70201,16:18:00,16:18:00
637:20260531,,0,20260531,637,8,16:20:59,16:20:59,0,60,0,Local Weekend,CT,0,70201,70191,16:21:00,16:21:00
637:20260531,,0,20260531,637,9,16:24:18,16:24:18,0,60,0,Local Weekend,CT,0,70191,70171,16:24:00,16:24:00
