,trip_id,stop_id,date,actual_arrival_time,stop_name,parent_station,arrival_time,delay_minutes,is_delayed,delay_severity,commute_period
100,101,70101,2024-07-10,2024-07-10 05:25:54,Hayward Park Caltrain Station Northbound,Hayward Park,05:23:00,0.0,False,On Time,Other
103,101,70101,2024-07-12,2024-07-12 05:24:55,Hayward Park Caltrain Station Northbound,Hayward Park,05:23:00,0.0,False,On Time,Other
105,101,70111,2024-07-08,2024-07-08 05:20:14,Hillsdale Caltrain Station Northbound,Hillsdale,05:20:00,0.0,False,On Time,Other
108,101,70111,2024-07-10,2024-07-10 05:22:54,Hillsdale Caltrain Station Northbound,Hillsdale,05:20:00,0.0,False,On Time,Other
112,101,70111,2024-07-12,2024-07-12 05:22:55,Hillsdale Caltrain Station Northbound,Hillsdale,05:20:00,0.0,False,On Time,Other
116,101,70121,2024-07-08,2024-07-08 05:17:14,Belmont Caltrain Station Northbound,Belmont,05:16:00,0.0,False,On Time,Other
120,101,70121,2024-07-10,2024-07-10 05:18:54,Belmont Caltrain Station Northbound,Belmont,05:16:00,0.0,False,On Time,Other
123,101,70121,2024-07-12,2024-07-12 05:18:55,Belmont Caltrain Station Northbound,Belmont,05:16:00,0.0,False,On Time,Other
126,101,70131,2024-07-08,2024-07-08 05:12:58,San Carlos Caltrain Station Northbound,San Carlos,05:13:00,0.03333333333333333,False,On Time,Other
130,101,70131,2024-07-10,2024-07-10 05:15:39,San Carlos Caltrain Station Northbound,San Carlos,05:13:00,0.0,False,On Time,Other
135,101,70131,2024-07-12,2024-07-12 05:15:54,San Carlos Caltrain Station Northbound,San Carlos,05:13:00,0.0,False,On Time,Other
139,101,70141,2024-07-08,2024-07-08 05:08:58,Redwood City Caltrain Station Northbound,Redwood City,05:08:00,0.0,False,On Time,Other
145,101,70141,2024-07-10,2024-07-10 05:10:38,Redwood City Caltrain Station Northbound,Redwood City,05:08:00,0.0,False,On Time,Other
150,101,70141,2024-07-12,2024-07-12 05:11:54,Redwood City Caltrain Station Northbound,Redwood City,05:08:00,0.0,False,On Time,Other
156,101,70161,2024-07-08,2024-07-08 05:02:42,Menlo Park Caltrain Station Northbound,Menlo Park,05:02:00,0.0,False,On Time,Other
160,101,70161,2024-07-10,2024-07-10 05:05:23,Menlo Park Caltrain Station Northbound,Menlo Park,05:02:00,0.0,False,On Time,Other
164,101,70161,2024-07-12,2024-07-12 05:05:53,Menlo Park Caltrain Station Northbound,Menlo Park,05:02:00,0.0,False,On Time,Other
167,101,70171,2024-07-08,2024-07-08 04:58:42,Palo Alto Caltrain Station Northbound,Palo Alto,04:59:00,0.3,False,On Time,Other
168,101,70171,2024-07-10,2024-07-10 05:01:22,Palo Alto Caltrain Station Northbound,Palo Alto,04:59:00,0.0,False,On Time,Other
171,101,70171,2024-07-12,2024-07-12 05:02:53,Palo Alto Caltrain Station Northbound,Palo Alto,04:59:00,0.0,False,On Time,Other
173,101,70191,2024-07-08,2024-07-08 04:57:42,California Avenue Caltrain Station Northbound,California Ave,04:55:00,0.0,False,On Time,Other
178,101,70191,2024-07-10,2024-07-10 04:58:22,California Avenue Caltrain Station Northbound,California Ave,04:55:00,0.0,False,On Time,Other
182,101,70191,2024-07-12,2024-07-12 05:00:53,California Avenue Caltrain Station Northbound,California Ave,04:55:00,0.0,False,On Time,Other
187,101,70201,2024-07-08,2024-07-08 04:52:26,San Antonio Caltrain Station Northbound,San Antonio,04:51:00,0.0,False,On Time,Other
193,101,70201,2024-07-10,2024-07-10 04:54:06,San Antonio Caltrain Station Northbound,San Antonio,04:51:00,0.0,False,On Time,Other
197,101,70201,2024-07-12,2024-07-12 04:55:52,San Antonio Caltrain Station Northbound,San Antonio,04:51:00,0.0,False,On Time,Other
201,101,70211,2024-07-08,2024-07-08 04:46:25,Mountain View Caltrain Station Northbound,Mountain View,04:47:00,0.5833333333333334,False,On Time,Other
204,101,70211,2024-07-10,2024-07-10 04:50:06,Mountain View Caltrain Station Northbound,Mountain View,04:47:00,0.0,False,On Time,Other
208,101,70211,2024-07-12,2024-07-12 04:51:52,Mountain View Caltrain Station Northbound,Mountain View,04:47:00,0.0,False,On Time,Other
215,101,70221,2024-07-08,2024-07-08 04:43:10,Sunnyvale Caltrain Station Northbound,Sunnyvale,04:42:00,0.0,False,On Time,Other
220,101,70221,2024-07-10,2024-07-10 04:46:06,Sunnyvale Caltrain Station Northbound,Sunnyvale,04:42:00,0.0,False,On Time,Other
225,101,70221,2024-07-12,2024-07-12 04:44:52,Sunnyvale Caltrain Station Northbound,Sunnyvale,04:42:00,0.0,False,On Time,Other
228,101,70231,2024-07-08,2024-07-08 04:38:10,Lawrence Caltrain Station Northbound,Lawrence,04:38:00,0.0,False,On Time,Other
239,101,70231,2024-07-10,2024-07-10 04:41:06,Lawrence Caltrain Station Northbound,Lawrence,04:38:00,0.0,False,On Time,Other
260,101,70231,2024-07-12,2024-07-12 04:41:51,Lawrence Caltrain Station Northbound,Lawrence,04:38:00,0.0,False,On Time,Other
273,101,70241,2024-07-08,2024-07-08 04:33:10,Santa Clara Caltrain Station Northbound,Santa Clara,04:32:00,0.0,False,On Time,Other
280,101,70241,2024-07-10,2024-07-10 04:34:50,Santa Clara Caltrain Station Northbound,Santa Clara,04:32:00,0.0,False,On Time,Other
288,101,70241,2024-07-12,2024-07-12 04:35:50,Santa Clara Caltrain Station Northbound,Santa Clara,04:32:00,0.0,False,On Time,Other
296,101,70261,2024-07-08,2024-07-08 04:25:54,San Jose Diridon Caltrain Station Northbound,Sj Diridon,04:26:00,0.1,False,On Time,Other
302,101,70261,2024-07-10,2024-07-10 04:26:49,San Jose Diridon Caltrain Station Northbound,Sj Diridon,04:26:00,0.0,False,On Time,Other
308,101,70261,2024-07-12,2024-07-12 04:27:50,San Jose Diridon Caltrain Station Northbound,Sj Diridon,04:26:00,0.0,False,On Time,Other
315,101,70271,2024-07-08,2024-07-08 03:56:21,Tamien Caltrain Station Northbound,Tamien,04:20:00,23.65,True,Major,Other
334,101,70271,2024-07-10,2024-07-10 03:47:16,Tamien Caltrain Station Northbound,Tamien,04:20:00,32.733333333333334,True,Major,Other
358,101,70271,2024-07-12,2024-07-12 03:55:48,Tamien Caltrain Station Northbound,Tamien,04:20:00,24.2,True,Major,Other
378,102,70012,2024-07-10,2024-07-10 03:20:14,San Francisco Caltrain Station Southbound,San Francisco,04:49:00,88.76666666666667,True,Major,Other
420,102,70012,2024-07-12,2024-07-12 03:19:30,San Francisco Caltrain Station Southbound,San Francisco,04:49:00,89.5,True,Major,Other
465,102,70022,2024-07-10,2024-07-10 04:54:06,22nd Street Caltrain Station Southbound,22Nd Street,04:54:00,0.0,False,On Time,Other
519,102,70022,2024-07-12,2024-07-12 04:54:53,22nd Street Caltrain Station Southbound,22Nd Street,04:54:00,0.0,False,On Time,Other
571,102,70032,2024-07-10,2024-07-10 04:59:22,Bayshore Caltrain Station Southbound,Bayshore,04:59:00,0.0,False,On Time,Other
576,102,70032,2024-07-12,2024-07-12 05:01:53,Bayshore Caltrain Station Southbound,Bayshore,04:59:00,0.0,False,On Time,Other
583,102,70042,2024-07-10,2024-07-10 05:07:23,South San Francisco Caltrain Station Southbound,South Sf,05:06:00,0.0,False,On Time,Other
591,102,70042,2024-07-12,2024-07-12 05:07:53,South San Francisco Caltrain Station Southbound,South Sf,05:06:00,0.0,False,On Time,Other
597,102,70052,2024-07-10,2024-07-10 05:10:38,San Bruno Caltrain Station Southbound,San Bruno,05:10:00,0.0,False,On Time,Other
603,102,70052,2024-07-12,2024-07-12 05:11:54,San Bruno Caltrain Station Southbound,San Bruno,05:10:00,0.0,False,On Time,Other
608,102,70062,2024-07-10,2024-07-10 05:14:39,Millbrae Caltrain Station Southbound,Millbrae,05:14:00,0.0,False,On Time,Other
609,102,70062,2024-07-12,2024-07-12 05:14:54,Millbrae Caltrain Station Southbound,Millbrae,05:14:00,0.0,False,On Time,Other
611,102,70082,2024-07-10,2024-07-10 05:19:54,Burlingame Caltrain Station Southbound,Burlingame,05:19:00,0.0,False,On Time,Other
616,102,70082,2024-07-12,2024-07-12 05:18:55,Burlingame Caltrain Station Southbound,Burlingame,05:19:00,0.08333333333333333,False,On Time,Other
620,102,70092,2024-07-10,2024-07-10 05:23:54,San Mateo Caltrain Station Southbound,San Mateo,05:23:00,0.0,False,On Time,Other
624,102,70092,2024-07-12,2024-07-12 05:22:55,San Mateo Caltrain Station Southbound,San Mateo,05:23:00,0.08333333333333333,False,On Time,Other
628,102,70102,2024-07-10,2024-07-10 05:26:54,Hayward Park Caltrain Station Southbound,Hayward Park,05:26:00,0.0,False,On Time,Other
631,102,70102,2024-07-12,2024-07-12 05:25:55,Hayward Park Caltrain Station Southbound,Hayward Park,05:26:00,0.08333333333333333,False,On Time,Other
634,102,70112,2024-07-10,2024-07-10 05:29:10,Hillsdale Caltrain Station Southbound,Hillsdale,05:30:00,0.8333333333333334,False,On Time,Other
638,102,70112,2024-07-12,2024-07-12 05:29:55,Hillsdale Caltrain Station Southbound,Hillsdale,05:30:00,0.08333333333333333,False,On Time,Other
643,102,70122,2024-07-10,2024-07-10 05:33:10,Belmont Caltrain Station Southbound,Belmont,05:33:00,0.0,False,On Time,Other
645,102,70122,2024-07-12,2024-07-12 05:33:55,Belmont Caltrain Station Southbound,Belmont,05:33:00,0.0,False,On Time,Other
648,102,70132,2024-07-10,2024-07-10 05:37:10,San Carlos Caltrain Station Southbound,San Carlos,05:37:00,0.0,False,On Time,Other
654,102,70132,2024-07-12,2024-07-12 05:37:55,San Carlos Caltrain Station Southbound,San Carlos,05:37:00,0.0,False,On Time,Other
661,102,70142,2024-07-10,2024-07-10 05:41:26,Redwood City Caltrain Station Southbound,Redwood City,05:41:00,0.0,False,On Time,Other
663,102,70142,2024-07-12,2024-07-12 05:41:56,Redwood City Caltrain Station Southbound,Redwood City,05:41:00,0.0,False,On Time,Other
664,102,70162,2024-07-10,2024-07-10 05:47:26,Menlo Park Caltrain Station Southbound,Menlo Park,05:47:00,0.0,False,On Time,Other
670,102,70162,2024-07-12,2024-07-12 05:47:57,Menlo Park Caltrain Station Southbound,Menlo Park,05:47:00,0.0,False,On Time,Other
676,102,70172,2024-07-10,2024-07-10 05:50:41,Palo Alto Caltrain Station Southbound,Palo Alto,05:51:00,0.31666666666666665,False,On Time,Other
680,102,70172,2024-07-12,2024-07-12 05:51:57,Palo Alto Caltrain Station Southbound,Palo Alto,05:51:00,0.0,False,On Time,Other
684,102,70192,2024-07-10,2024-07-10 05:53:42,California Avenue Caltrain Station Southbound,California Ave,05:54:00,0.3,False,On Time,Other
687,102,70192,2024-07-12,2024-07-12 05:55:58,California Avenue Caltrain Station Southbound,California Ave,05:54:00,0.0,False,On Time,Other
691,102,70202,2024-07-10,2024-07-10 05:58:41,San Antonio Caltrain Station Southbound,San Antonio,05:59:00,0.31666666666666665,False,On Time,Other
695,102,70202,2024-07-12,2024-07-12 05:58:58,San Antonio Caltrain Station Southbound,San Antonio,05:59:00,0.03333333333333333,False,On Time,Other
698,102,70212,2024-07-10,2024-07-10 06:01:57,Mountain View Caltrain Station Southbound,Mountain View,06:03:00,1.05,False,On Time,Morning
701,102,70212,2024-07-12,2024-07-12 06:02:58,Mountain View Caltrain Station Southbound,Mountain View,06:03:00,0.03333333333333333,False,On Time,Morning
705,102,70222,2024-07-10,2024-07-10 06:07:57,Sunnyvale Caltrain Station Southbound,Sunnyvale,06:08:00,0.05,False,On Time,Morning
711,102,70222,2024-07-12,2024-07-12 06:07:58,Sunnyvale Caltrain Station Southbound,Sunnyvale,06:08:00,0.03333333333333333,False,On Time,Morning
716,102,70232,2024-07-10,2024-07-10 06:12:12,Lawrence Caltrain Station Southbound,Lawrence,06:12:00,0.0,False,On Time,Morning
720,102,70232,2024-07-12,2024-07-12 06:11:58,Lawrence Caltrain Station Southbound,Lawrence,06:12:00,0.03333333333333333,False,On Time,Morning
724,102,70242,2024-07-10,2024-07-10 06:18:13,Santa Clara Caltrain Station Southbound,Santa Clara,06:18:00,0.0,False,On Time,Morning
730,102,70242,2024-07-12,2024-07-12 06:18:01,Santa Clara Caltrain Station Southbound,Santa Clara,06:18:00,0.0,False,On Time,Morning
736,103,70021,2024-07-08,2024-07-08 06:43:55,22nd Street Caltrain Station Northbound,22Nd Street,06:44:00,0.08333333333333333,False,On Time,Morning
742,103,70021,2024-07-10,2024-07-10 06:46:00,22nd Street Caltrain Station Northbound,22Nd Street,06:44:00,0.0,False,On Time,Morning
748,103,70021,2024-07-12,2024-07-12 06:45:19,22nd Street Caltrain Station Northbound,22Nd Street,06:44:00,0.0,False,On Time,Morning
754,103,70031,2024-07-08,2024-07-08 06:37:39,Bayshore Caltrain Station Northbound,Bayshore,06:38:00,0.35,False,On Time,Morning
760,103,70031,2024-07-10,2024-07-10 06:39:59,Bayshore Caltrain Station Northbound,Bayshore,06:38:00,0.0,False,On Time,Morning
766,103,70031,2024-07-12,2024-07-12 06:39:18,Bayshore Caltrain Station Northbound,Bayshore,06:38:00,0.0,False,On Time,Morning
772,103,70041,2024-07-08,2024-07-08 06:31:38,South San Francisco Caltrain Station Northbound,South Sf,06:32:00,0.36666666666666664,False,On Time,Morning
776,103,70041,2024-07-10,2024-07-10 06:33:44,South San Francisco Caltrain Station Northbound,South Sf,06:32:00,0.0,False,On Time,Morning
781,103,70041,2024-07-12,2024-07-12 06:33:18,South San Francisco Caltrain Station Northbound,South Sf,06:32:00,0.0,False,On Time,Morning
785,103,70051,2024-07-08,2024-07-08 06:27:22,San Bruno Caltrain Station Northbound,San Bruno,06:28:00,0.6333333333333333,False,On Time,Morning
789,103,70051,2024-07-10,2024-07-10 06:28:29,San Bruno Caltrain Station Northbound,San Bruno,06:28:00,0.0,False,On Time,Morning
794,103,70051,2024-07-12,2024-07-12 06:29:18,San Bruno Caltrain Station Northbound,San Bruno,06:28:00,0.0,False,On Time,Morning
798,103,70061,2024-07-08,2024-07-08 06:23:22,Millbrae Caltrain Station Northbound,Millbrae,06:23:00,0.0,False,On Time,Morning
802,103,70061,2024-07-10,2024-07-10 06:23:28,Millbrae Caltrain Station Northbound,Millbrae,06:23:00,0.0,False,On Time,Morning
807,103,70061,2024-07-12,2024-07-12 06:25:02,Millbrae Caltrain Station Northbound,Millbrae,06:23:00,0.0,False,On Time,Morning
812,103,70081,2024-07-08,2024-07-08 06:19:05,Burlingame Caltrain Station Northbound,Burlingame,06:18:00,0.0,False,On Time,Morning
816,103,70081,2024-07-10,2024-07-10 06:18:13,Burlingame Caltrain Station Northbound,Burlingame,06:18:00,0.0,False,On Time,Morning
820,103,70081,2024-07-12,2024-07-12 06:20:01,Burlingame Caltrain Station Northbound,Burlingame,06:18:00,0.0,False,On Time,Morning
824,103,70091,2024-07-08,2024-07-08 06:14:50,San Mateo Caltrain Station Northbound,San Mateo,06:14:00,0.0,False,On Time,Morning
827,103,70091,2024-07-10,2024-07-10 06:14:13,San Mateo Caltrain Station Northbound,San Mateo,06:14:00,0.0,False,On Time,Morning
830,103,70091,2024-07-12,2024-07-12 06:15:59,San Mateo Caltrain Station Northbound,San Mateo,06:14:00,0.0,False,On Time,Morning
834,103,70101,2024-07-08,2024-07-08 06:11:50,Hayward Park Caltrain Station Northbound,Hayward Park,06:11:00,0.0,False,On Time,Morning
837,103,70101,2024-07-10,2024-07-10 06:11:13,Hayward Park Caltrain Station Northbound,Hayward Park,06:11:00,0.0,False,On Time,Morning
840,103,70101,2024-07-12,2024-07-12 06:11:58,Hayward Park Caltrain Station Northbound,Hayward Park,06:11:00,0.0,False,On Time,Morning
843,103,70111,2024-07-08,2024-07-08 06:08:49,Hillsdale Caltrain Station Northbound,Hillsdale,06:08:00,0.0,False,On Time,Morning
847,103,70111,2024-07-10,2024-07-10 06:07:57,Hillsdale Caltrain Station Northbound,Hillsdale,06:08:00,0.05,False,On Time,Morning
851,103,70111,2024-07-12,2024-07-12 06:08:58,Hillsdale Caltrain Station Northbound,Hillsdale,06:08:00,0.0,False,On Time,Morning
857,103,70121,2024-07-08,2024-07-08 06:04:34,Belmont Caltrain Station Northbound,Belmont,06:04:00,0.0,False,On Time,Morning
861,103,70121,2024-07-10,2024-07-10 06:03:57,Belmont Caltrain Station Northbound,Belmont,06:04:00,0.05,False,On Time,Morning
865,103,70121,2024-07-12,2024-07-12 06:02:58,Belmont Caltrain Station Northbound,Belmont,06:04:00,1.0333333333333334,False,On Time,Morning
866,103,70131,2024-07-08,2024-07-08 06:00:19,San Carlos Caltrain Station Northbound,San Carlos,06:00:00,0.0,False,On Time,Morning
871,103,70131,2024-07-10,2024-07-10 05:59:41,San Carlos Caltrain Station Northbound,San Carlos,06:00:00,0.31666666666666665,False,On Time,Other
875,103,70131,2024-07-12,2024-07-12 06:01:58,San Carlos Caltrain Station Northbound,San Carlos,06:00:00,0.0,False,On Time,Morning
878,103,70141,2024-07-08,2024-07-08 05:55:19,Redwood City Caltrain Station Northbound,Redwood City,05:55:00,0.0,False,On Time,Other
883,103,70141,2024-07-10,2024-07-10 05:55:41,Redwood City Caltrain Station Northbound,Redwood City,05:55:00,0.0,False,On Time,Other
887,103,70141,2024-07-12,2024-07-12 05:58:58,Redwood City Caltrain Station Northbound,Redwood City,05:55:00,0.0,False,On Time,Other
893,103,70161,2024-07-08,2024-07-08 05:50:03,Menlo Park Caltrain Station Northbound,Menlo Park,05:50:00,0.0,False,On Time,Other
897,103,70161,2024-07-10,2024-07-10 05:51:41,Menlo Park Caltrain Station Northbound,Menlo Park,05:50:00,0.0,False,On Time,Other
901,103,70161,2024-07-12,2024-07-12 05:52:57,Menlo Park Caltrain Station Northbound,Menlo Park,05:50:00,0.0,False,On Time,Other
905,103,70171,2024-07-08,2024-07-08 05:46:02,Palo Alto Caltrain Station Northbound,Palo Alto,05:46:00,0.0,False,On Time,Other
907,103,70171,2024-07-10,2024-07-10 05:47:26,Palo Alto Caltrain Station Northbound,Palo Alto,05:46:00,0.0,False,On Time,Other
909,103,70171,2024-07-12,2024-07-12 05:48:57,Palo Alto Caltrain Station Northbound,Palo Alto,05:46:00,0.0,False,On Time,Other
912,103,70191,2024-07-08,2024-07-08 05:43:48,California Avenue Caltrain Station Northbound,California Ave,05:42:00,0.0,False,On Time,Other
917,103,70191,2024-07-10,2024-07-10 05:45:26,California Avenue Caltrain Station Northbound,California Ave,05:42:00,0.0,False,On Time,Other
923,103,70191,2024-07-12,2024-07-12 05:45:57,California Avenue Caltrain Station Northbound,California Ave,05:42:00,0.0,False,On Time,Other
927,103,70201,2024-07-08,2024-07-08 05:38:46,San Antonio Caltrain Station Northbound,San Antonio,05:38:00,0.0,False,On Time,Other
931,103,70201,2024-07-10,2024-07-10 05:39:11,San Antonio Caltrain Station Northbound,San Antonio,05:38:00,0.0,False,On Time,Other
935,103,70201,2024-07-12,2024-07-12 05:41:56,San Antonio Caltrain Station Northbound,San Antonio,05:38:00,0.0,False,On Time,Other
939,103,70211,2024-07-08,2024-07-08 05:34:30,Mountain View Caltrain Station Northbound,Mountain View,05:34:00,0.0,False,On Time,Other
944,103,70211,2024-07-10,2024-07-10 05:35:10,Mountain View Caltrain Station Northbound,Mountain View,05:34:00,0.0,False,On Time,Other
948,103,70211,2024-07-12,2024-07-12 05:37:55,Mountain View Caltrain Station Northbound,Mountain View,05:34:00,0.0,False,On Time,Other
954,103,70221,2024-07-08,2024-07-08 05:29:30,Sunnyvale Caltrain Station Northbound,Sunnyvale,05:29:00,0.0,False,On Time,Other
957,103,70221,2024-07-10,2024-07-10 05:31:10,Sunnyvale Caltrain Station Northbound,Sunnyvale,05:29:00,0.0,False,On Time,Other
962,103,70221,2024-07-12,2024-07-12 05:31:55,Sunnyvale Caltrain Station Northbound,Sunnyvale,05:29:00,0.0,False,On Time,Other
967,103,70231,2024-07-08,2024-07-08 05:25:14,Lawrence Caltrain Station Northbound,Lawrence,05:25:00,0.0,False,On Time,Other
974,103,70231,2024-07-10,2024-07-10 05:25:54,Lawrence Caltrain Station Northbound,Lawrence,05:25:00,0.0,False,On Time,Other
980,103,70231,2024-07-12,2024-07-12 05:26:55,Lawrence Caltrain Station Northbound,Lawrence,05:25:00,0.0,False,On Time,Other
987,103,70241,2024-07-08,2024-07-08 05:19:14,Santa Clara Caltrain Station Northbound,Santa Clara,05:19:00,0.0,False,On Time,Other
998,103,70241,2024-07-10,2024-07-10 05:19:54,Santa Clara Caltrain Station Northbound,Santa Clara,05:19:00,0.0,False,On Time,Other
1010,103,70241,2024-07-12,2024-07-12 05:19:54,Santa Clara Caltrain Station Northbound,Santa Clara,05:19:00,0.0,False,On Time,Other
1033,103,70261,2024-07-08,2024-07-08 05:05:43,San Jose Diridon Caltrain Station Northbound,Sj Diridon,05:13:00,7.283333333333333,True,Minor,Other
1038,103,70261,2024-07-10,2024-07-10 04:55:21,San Jose Diridon Caltrain Station Northbound,Sj Diridon,05:13:00,17.65,True,Major,Other
1051,103,70261,2024-07-12,2024-07-12 04:41:51,San Jose Diridon Caltrain Station Northbound,Sj Diridon,05:13:00,31.15,True,Major,Other
1068,104,70012,2024-07-08,2024-07-08 04:07:37,San Francisco Caltrain Station Southbound,San Francisco,05:37:00,89.38333333333334,True,Major,Other
1106,104,70012,2024-07-10,2024-07-10 04:07:33,San Francisco Caltrain Station Southbound,San Francisco,05:37:00,89.45,True,Major,Other
1152,104,70022,2024-07-08,2024-07-08 05:42:47,22nd Street Caltrain Station Southbound,22Nd Street,05:42:00,0.0,False,On Time,Other
1209,104,70022,2024-07-10,2024-07-10 05:43:26,22nd Street Caltrain Station Southbound,22Nd Street,05:42:00,0.0,False,On Time,Other
1269,104,70032,2024-07-08,2024-07-08 05:49:03,Bayshore Caltrain Station Southbound,Bayshore,05:47:00,0.0,False,On Time,Other
1275,104,70032,2024-07-10,2024-07-10 05:49:26,Bayshore Caltrain Station Southbound,Bayshore,05:47:00,0.0,False,On Time,Other
1281,104,70042,2024-07-08,2024-07-08 05:55:19,South San Francisco Caltrain Station Southbound,South Sf,05:54:00,0.0,False,On Time,Other
1287,104,70042,2024-07-10,2024-07-10 05:55:41,South San Francisco Caltrain Station Southbound,South Sf,05:54:00,0.0,False,On Time,Other
1293,104,70052,2024-07-08,2024-07-08 06:00:19,San Bruno Caltrain Station Southbound,San Bruno,05:58:00,0.0,False,On Time,Morning
1300,104,70052,2024-07-10,2024-07-10 06:01:57,San Bruno Caltrain Station Southbound,San Bruno,05:58:00,0.0,False,On Time,Morning
1308,104,70062,2024-07-08,2024-07-08 06:03:34,Millbrae Caltrain Station Southbound,Millbrae,06:02:00,0.0,False,On Time,Morning
1309,104,70062,2024-07-10,2024-07-10 06:04:57,Millbrae Caltrain Station Southbound,Millbrae,06:02:00,0.0,False,On Time,Morning
1310,104,70082,2024-07-08,2024-07-08 06:08:49,Burlingame Caltrain Station Southbound,Burlingame,06:07:00,0.0,False,On Time,Morning
1315,104,70082,2024-07-10,2024-07-10 06:09:57,Burlingame Caltrain Station Southbound,Burlingame,06:07:00,0.0,False,On Time,Morning
1320,104,70092,2024-07-08,2024-07-08 06:12:50,San Mateo Caltrain Station Southbound,San Mateo,06:11:00,0.0,False,On Time,Morning
1324,104,70092,2024-07-10,2024-07-10 06:14:13,San Mateo Caltrain Station Southbound,San Mateo,06:11:00,0.0,False,On Time,Morning
1328,104,70102,2024-07-08,2024-07-08 06:16:05,Hayward Park Caltrain Station Southbound,Hayward Park,06:14:00,0.0,False,On Time,Morning
1331,104,70102,2024-07-10,2024-07-10 06:18:13,Hayward Park Caltrain Station Southbound,Hayward Park,06:14:00,0.0,False,On Time,Morning
1335,104,70112,2024-07-08,2024-07-08 06:19:05,Hillsdale Caltrain Station Southbound,Hillsdale,06:17:00,0.0,False,On Time,Morning
1338,104,70112,2024-07-10,2024-07-10 06:21:28,Hillsdale Caltrain Station Southbound,Hillsdale,06:17:00,0.0,False,On Time,Morning
1341,104,70122,2024-07-08,2024-07-08 06:22:06,Belmont Caltrain Station Southbound,Belmont,06:21:00,0.0,False,On Time,Morning
1344,104,70122,2024-07-10,2024-07-10 06:24:28,Belmont Caltrain Station Southbound,Belmont,06:21:00,0.0,False,On Time,Morning
1347,104,70132,2024-07-08,2024-07-08 06:26:22,San Carlos Caltrain Station Southbound,San Carlos,06:24:00,0.0,False,On Time,Morning
1353,104,70132,2024-07-10,2024-07-10 06:28:29,San Carlos Caltrain Station Southbound,San Carlos,06:24:00,0.0,False,On Time,Morning
1360,104,70142,2024-07-08,2024-07-08 06:28:22,Redwood City Caltrain Station Southbound,Redwood City,06:28:00,0.0,False,On Time,Morning
